lhs,rhs
422,398
1065,85
11,327
421,216
727,113
17,43
1360,184
722,250
1429,403
2482,257
3381,251
1225,188
167,76
662,62
2543,61
159,382
1833,107
56,275
2678,0
759,53
2254,8
804,207
400,198
3234,120
454,262
237,359
850,372
1632,74
387,34
1013,77
2194,310
1682,171
1080,198
681,8
556,184
293,33
2158,149
79,302
1683,247
1443,395
2619,343
1054,85
1336,157
519,356
5,166
1458,347
11,40
346,272
3624,403
94,377
3179,170
952,114
1887,139
113,194
2061,85
1211,71
1790,396
235,161
2561,250
3749,319
2316,302
3364,320
2345,196
335,157
2509,394
642,298
255,209
135,395
2712,184
920,10
255,374
1544,398
494,110
2112,283
2553,180
1313,372
2276,257
3661,36
2184,281
3975,73
2005,410
233,252
784,387
1043,183
1165,279
2739,43
276,97
955,213
1589,34
400,73
3002,32
1457,371
2239,79
1349,26
265,63
1903,131
3221,84
735,48
408,247
955,20
950,207
2221,79
2774,11
2008,209
1918,341
1337,149
408,284
3350,137
2976,196
3688,227
2231,346
1771,80
2231,20
1157,375
384,19
1110,372
2865,395
1978,123
24,91
304,354
2419,99
1800,221
94,272
3016,361
2379,361
1998,380
95,306
3559,246
73,113
2174,164
2266,302
3641,174
2100,70
9,407
2796,114
1064,195
2058,56
2475,137
2153,175
2184,24
141,406
2829,328
164,231
3215,152
631,325
65,76
349,45
2826,39
2,172
931,91
3512,94
1754,154
3053,68
1147,410
2997,128
3342,67
888,24
1945,89
2122,117
257,345
1799,260
434,180
45,193
2737,62
1431,64
3172,73
706,391
2537,208
1845,406
2102,150
1044,20
1716,347
69,213
70,119
909,41
3762,50
1414,77
1015,380
667,172
1421,136
1015,171
396,142
2842,146
2615,63
548,101
866,302
102,35
1141,341
1893,173
3084,272
88,382
3519,389
156,212
112,347
1039,337
1964,364
1617,58
947,113
4132,248
2675,318
551,358
2530,1
232,251
1179,162
861,192
260,238
323,23
656,173
1180,274
1924,280
2000,262
836,401
316,32
2746,278
1842,358
3158,198
166,67
239,300
596,332
155,35
756,321
3939,1
1448,378
2315,169
1194,325
561,327
844,11
40,156
3630,91
178,377
743,213
