lhs,rhs
240,199
561,66
1808,31
991,352
814,61
2511,42
1876,287
1617,187
2389,22
1536,109
0,18
1772,30
2946,84
1031,44
1363,71
1361,43
2014,74
241,106
128,185
385,106
1870,81
2951,219
602,124
1574,60
1747,244
2690,170
970,262
1955,42
1009,276
202,292
138,286
432,411
415,261
296,202
1097,202
951,371
1751,297
444,314
24,203
129,398
2546,293
3150,262
893,280
2140,113
3108,164
1330,11
476,255
2463,143
108,387
2238,88
798,325
1394,109
510,157
2349,226
153,47
590,271
302,302
1737,15
1047,205
1698,38
1323,296
2997,248
1627,220
271,391
3416,49
595,2
2159,330
509,247
3011,123
1467,119
2905,311
1981,148
755,186
767,353
3848,122
1651,363
720,272
195,240
193,170
551,62
620,287
121,271
156,212
399,138
426,262
2629,357
2258,401
2651,397
578,367
3647,137
4009,350
337,202
307,260
177,365
654,348
2273,83
1956,188
445,49
558,114
2019,280
384,19
1821,347
652,237
641,375
932,112
12,177
346,338
236,405
710,379
1448,203
38,353
1961,304
1125,324
149,24
1354,10
1118,213
327,210
2721,252
1796,172
217,104
2765,5
635,179
2334,298
546,186
2836,381
85,193
64,143
35,60
3118,221
66,49
3163,79
510,150
2092,208
1114,305
2587,147
2646,47
2695,57
246,380
3763,97
558,370
1418,116
3354,395
1921,55
1375,356
569,380
106,256
2683,78
1698,248
875,398
890,344
1982,109
78,63
1280,232
818,288
2884,275
3020,111
3130,282
293,167
1124,370
270,310
151,250
847,352
2410,186
3011,241
294,19
1455,104
260,329
1573,216
988,193
1089,118
231,394
1087,289
1383,284
2004,188
3146,231
3269,83
665,255
2041,410
3430,313
1698,333
203,383
694,170
1668,166
916,373
270,170
838,105
308,145
125,312
1248,390
288,266
2723,367
1113,166
605,377
205,331
1,62
656,175
87,367
581,30
594,119
3,345
2611,115
1257,360
3280,149
1028,104
69,83
297,76
74,69
675,278
2725,244
803,247
2027,266
290,364
1487,252
22,163
3724,223
657,64
558,64
1782,311
2375,45
2011,65
590,298
2148,81
1398,77
913,352
64,311
333,233
2538,152
3478,88
1727,344
1047,333
3149,353
1269,336
408,50
1169,116
982,165
717,86
60,393
2995,374
5,150
1289,399
1206,42
1265,6
1665,196
45,370
16,169
2,215
285,65
317,32
969,198
1861,312
2386,27
410,387
2230,111
476,328
1536,240
783,11
570,399
3271,172
237,112
1733,237
1103,173
2835,39
2620,298
222,142
629,273
1452,233
580,265
196,119
2332,156
3206,39
803,103
80,217
901,86
2359,246
2654,19
1597,305
2251,384
1371,411
85,116
1093,196
483,371
2361,48
538,217
2270,111
2524,67
3489,177
1134,333
453,196
3350,136
1561,165
60,326
880,220
363,337
1719,314
162,67
2343,131
909,140
695,349
22,30
2782,73
157,148
352,211
3697,361
3013,301
279,375
1232,168
428,132
670,31
1,64
547,260
1655,380
1413,103
1088,375
664,246
234,325
2956,34
283,201
263,113
510,355
1633,70
4137,77
2140,238
4091,308
3187,235
316,221
3078,285
1526,38
106,370
1772,295
55,406
533,8
2315,168
3651,249
968,205
3262,99
2258,411
3355,79
283,323
313,200
843,137
392,336
372,402
121,27
3124,175
372,87
1520,163
330,85
611,92
3241,280
2137,269
28,282
258,43
1627,95
3301,332
1535,12
3203,104
2307,157
45,263
2224,357
3260,171
227,197
1634,259
287,193
358,126
1340,356
2081,232
428,399
9,339
1152,173
1679,146
786,297
2404,362
2690,288
3331,63
1022,66
238,263
1289,266
460,44
804,321
1356,90
780,305
945,33
1308,24
765,372
37,181
393,221
1387,398
4094,76
625,350
1369,333
736,56
1303,392
996,77
