lhs,rhs
86,1
73,16
6,16
30,14
2,9
36,5
32,7
58,29
3,3
42,22
66,24
69,29
21,6
2,28
26,26
19,17
146,13
54,1
39,3
96,29
32,25
122,8
0,4
136,2
73,15
45,22
110,17
14,26
45,2
79,18
53,15
85,23
31,21
59,13
1,15
10,13
68,30
134,26
96,21
68,30
170,6
8,0
5,10
147,23
83,9
16,20
3,20
162,15
42,21
152,19
60,10
33,29
73,12
151,21
117,9
10,11
124,6
63,28
83,9
152,7
73,14
92,29
89,14
138,24
45,14
92,11
7,7
36,5
15,28
83,3
62,16
125,23
2,19
129,3
12,3
7,26
82,18
0,30
9,9
101,29
62,2
98,29
39,14
18,11
36,17
10,1
20,28
49,18
25,15
0,24
185,27
5,17
81,27
132,9
137,0
5,9
5,20
8,8
160,30
83,24
63,2
33,19
127,16
100,21
172,9
0,6
19,9
29,5
9,29
25,6
40,18
7,5
19,11
57,17
46,8
19,22
63,18
0,6
136,23
3,10
25,29
151,22
2,17
93,26
75,5
5,19
25,11
59,16
115,10
112,28
67,5
96,1
40,19
24,11
5,22
14,16
9,12
23,8
40,16
66,11
5,19
162,5
77,12
0,0
94,25
9,16
1,4
3,27
11,27
3,29
16,15
87,20
101,13
7,2
1,18
19,8
104,23
4,21
65,22
9,8
32,18
5,30
153,25
76,7
5,17
37,27
2,17
2,20
173,11
29,21
45,18
141,27
45,3
4,22
144,14
129,6
87,17
55,14
108,3
103,19
7,3
60,19
63,25
24,23
17,20
5,25
79,17
149,6
177,25
44,26
75,21
59,2
106,24
49,22
10,3
95,29
8,18
61,11
97,11
62,28
26,12
85,16
2,4
65,16
29,19
31,24
18,14
68,7
77,30
35,14
11,20
75,18
30,21
152,29
56,26
66,14
66,24
34,2
4,29
0,0
58,5
40,15
24,8
17,1
25,25
115,18
0,30
62,17
35,4
37,0
1,8
13,4
6,28
115,3
0,26
2,4
22,15
19,11
182,28
144,10
3,25
0,1
41,11
26,1
1,20
71,11
15,18
7,20
23,23
12,2
1,4
41,25
112,27
87,7
100,1
43,16
25,2
132,20
62,16
93,27
19,28
143,18
56,26
69,12
7,6
127,16
166,23
142,12
37,27
70,16
124,1
53,3
77,23
81,1
76,21
26,27
164,20
120,5
72,12
87,22
42,6
105,22
80,6
37,18
12,16
40,0
56,15
23,15
55,30
19,7
100,23
46,30
1,0
142,7
22,7
65,8
55,9
19,1
34,25
4,14
26,28
42,3
19,11
59,22
103,3
144,19
13,25
102,18
0,2
7,17
116,19
12,0
0,29
4,18
75,25
43,20
26,11
6,12
21,11
19,5
81,22
7,28
103,8
113,11
71,8
2,15
