lhs,rhs
298,0
947,0
1112,5
839,1
124,4
528,4
1012,4
1221,3
438,2
1742,5
330,4
362,4
590,5
566,4
1161,4
217,0
2491,0
1094,3
2078,5
511,2
2374,2
51,5
355,5
60,2
515,0
1812,1
67,4
1895,5
241,5
727,5
563,3
449,1
1280,2
996,1
290,3
3,4
311,4
1938,3
1029,0
671,5
90,3
1449,5
543,3
1390,5
1356,1
459,5
1898,4
1364,2
1551,5
1716,5
939,4
2254,1
356,4
230,1
436,2
1136,1
345,2
139,4
1383,3
237,3
429,1
2347,4
1344,4
840,5
1076,0
2299,3
225,0
792,2
759,3
698,0
12,0
463,5
823,3
747,2
525,4
1702,2
6,3
625,1
368,0
1705,1
1444,5
1522,1
219,0
223,1
279,3
2193,4
305,3
759,5
1382,5
1948,0
1493,3
1788,1
491,0
2188,2
1166,3
410,1
678,1
79,0
1021,5
2418,2
972,2
163,5
8,0
1080,3
1910,3
113,4
275,1
579,3
941,5
527,0
796,4
1507,5
602,3
32,0
947,3
1966,4
477,5
736,5
431,5
1195,1
506,2
355,1
1362,3
181,5
164,4
1734,4
2048,1
411,1
2,0
7,2
411,2
1858,2
94,1
2277,2
129,4
348,4
763,1
1349,0
516,5
515,2
255,1
181,4
455,3
291,3
1192,1
103,3
2064,4
720,1
114,3
1395,2
725,4
77,2
1370,4
689,3
1611,3
990,1
925,5
1039,4
1053,4
105,5
450,0
866,5
443,4
1168,2
1279,1
716,1
2230,0
151,2
664,1
86,3
822,4
855,5
155,2
373,0
161,5
1883,2
1223,0
1870,3
1188,1
1217,1
1351,2
22,5
1125,5
2026,5
419,2
1114,2
225,2
2088,2
164,5
636,5
123,0
218,4
86,0
624,2
87,0
1440,5
1128,2
739,5
1043,5
2163,3
445,5
584,5
941,0
163,4
651,5
2264,0
2234,1
1829,3
274,5
59,0
361,1
1199,3
16,0
1655,5
450,0
352,5
73,4
3,5
148,3
742,5
1774,3
570,2
214,5
2297,2
55,0
580,1
782,5
542,2
737,2
2166,3
263,5
211,0
1136,1
1856,1
1001,2
304,4
1024,2
2176,3
96,3
885,2
1128,4
797,3
186,1
414,0
512,4
19,4
1845,2
112,3
1235,4
262,5
825,1
651,4
1120,2
1177,0
219,3
217,2
187,1
957,5
779,2
70,5
1787,1
765,2
214,3
0,4
115,2
599,3
688,1
813,1
101,5
177,4
433,5
474,0
1,0
450,4
1014,0
49,4
406,0
579,0
2274,5
1169,1
1276,1
1568,2
420,3
812,0
148,2
1486,4
83,0
1303,0
213,2
350,3
845,3
12,4
787,5
16,3
49,1
21,3
515,5
1295,4
883,5
150,1
886,1
9,1
106,4
151,0
747,2
145,0
853,2
1187,5
1130,5
2228,2
535,0
15,2
362,0
2269,4
626,0
496,5
1271,4
618,3
578,3
592,3
662,3
2047,4
48,2
1728,5
446,4
702,4
518,1
596,0
1177,1
1962,1
68,3
1766,1
1138,4
133,4
20,1
1153,3
1220,2
723,0
62,5
1095,3
2154,4
388,4
61,3
38,4
1536,3
1014,5
1057,4
862,0
1088,0
712,0
2451,1
227,0
214,2
47,2
447,5
337,3
1138,0
482,5
2386,2
2050,5
55,5
479,2
98,3
427,4
1403,5
1157,2
1383,2
532,5
1911,1
965,3
2199,3
1847,5
1325,2
545,3
326,5
1167,5
1780,5
862,1
194,0
97,1
192,4
1122,1
9,4
659,1
585,4
1524,5
89,1
735,4
1704,4
2298,0
2412,0
592,5
353,2
264,0
65,2
1356,5
1717,3
340,4
241,4
918,4
862,4
94,1
1419,4
303,3
971,3
147,1
255,0
875,4
673,3
962,5
1,1
961,0
1557,0
484,5
290,3
14,5
380,5
1161,5
239,4
756,3
79,4
582,0
101,2
974,1
528,0
831,2
1923,0
290,3
68,3
1906,1
160,2
718,5
2325,3
1403,4
8,5
45,2
712,0
10,0
328,4
419,3
997,2
1480,3
978,0
2236,2
225,4
9,4
750,0
254,2
565,0
1462,1
2174,3
1740,0
31,5
841,0
22,3
301,1
1997,3
656,0
398,2
1220,4
504,3
236,5
826,4
378,4
1030,4
1431,5
492,4
53,2
514,1
55,5
398,3
2221,2
298,5
32,5
715,3
2180,4
268,4
1189,3
1493,0
601,4
1635,5
972,4
1593,0
82,1
697,0
185,4
1021,2
188,0
557,0
1687,2
250,4
128,1
1178,5
1945,0
