lhs,rhs
514,370
318,307
470,317
254,210
2723,391
245,12
2951,184
2383,225
2946,16
1415,243
1955,342
2741,193
2074,441
3326,437
323,325
772,213
1902,374
2189,97
952,363
2788,161
2000,288
378,153
1304,281
1438,324
3217,327
25,22
3732,210
3503,394
2379,172
3449,23
1225,377
3500,291
398,183
1354,415
2259,182
72,282
3608,88
867,242
1910,288
1216,149
61,309
2292,385
1259,23
1297,109
2870,227
390,84
2284,316
286,306
624,205
136,270
1142,376
64,129
2614,372
2703,214
15,385
8,147
2115,159
731,100
302,112
820,120
869,72
1130,44
3353,428
1597,361
1247,354
2153,249
3454,236
1798,281
1930,98
689,355
1729,359
2941,327
1584,280
1380,432
1938,100
271,287
456,186
186,289
249,103
353,213
1949,282
513,360
1739,326
44,287
1265,38
2344,112
384,383
2228,184
4054,23
250,219
2045,70
891,109
1009,111
301,91
442,360
2152,289
1613,327
875,68
693,100
262,35
1232,1
1708,285
384,402
425,179
944,349
3331,100
359,153
1454,151
402,225
1244,263
1428,264
800,290
347,122
142,209
2261,65
2519,344
510,7
3370,269
176,348
82,38
328,338
157,392
2029,409
1913,216
754,290
1364,296
1730,96
3958,373
1374,296
167,99
2029,84
444,132
1517,91
2349,265
1146,45
726,99
242,31
1373,243
710,328
155,193
427,332
554,384
2263,114
1284,268
779,221
184,96
3142,90
555,287
624,199
1017,437
856,172
675,157
1599,86
233,400
2139,389
1438,351
318,113
1319,8
2001,216
1223,367
2809,43
1891,31
1734,413
2031,220
1606,277
840,248
2997,390
872,370
1947,314
504,54
2985,149
656,299
3641,276
1211,301
138,376
1879,21
1894,72
401,250
935,166
2408,246
607,220
919,104
267,182
2351,437
967,78
757,142
1327,213
619,153
2168,328
183,417
2832,349
3166,400
2753,100
2166,261
1232,30
1088,426
3,423
222,53
1926,27
2,242
4004,328
2022,171
1006,148
3374,204
3739,79
2091,140
1171,346
231,348
1707,279
131,56
856,259
2163,296
50,21
359,92
161,57
1919,0
398,359
847,234
49,110
1011,85
1480,125
1,184
4042,272
111,153
97,38
357,347
1889,180
2887,421
2126,228
1591,437
2623,265
1178,141
1335,178
407,424
253,332
243,281
2229,134
2434,307
161,414
1868,132
4027,69
945,317
1275,408
25,161
1025,408
338,63
2032,301
350,141
3410,93
1565,326
1324,78
1894,215
641,69
3186,401
3169,321
1511,107
1350,14
2954,410
270,256
3976,388
1315,183
170,437
2764,142
692,255
2422,91
565,168
2824,386
1799,126
3488,172
116,358
568,149
125,158
66,281
3047,156
2094,400
