lhs,rhs
83,33
22,1
1,161
279,188
18,141
447,21
24,117
1,161
86,125
12,192
7,103
513,140
39,11
547,47
116,116
48,183
8,138
51,29
72,72
388,107
50,66
1,161
491,95
24,117
527,176
353,35
10,26
257,162
48,183
254,33
296,97
117,96
419,10
101,21
111,18
2,18
468,164
303,41
1,161
34,53
0,145
98,39
55,75
25,122
351,90
95,50
71,39
3,65
58,110
217,92
124,139
80,187
208,189
389,11
0,145
264,116
4,90
267,144
70,11
322,190
61,124
30,19
383,13
101,21
282,187
136,189
275,87
198,139
150,100
190,156
0,145
111,18
276,54
53,129
346,58
250,15
26,113
44,68
333,92
447,21
148,59
2,18
9,63
30,19
45,22
93,145
0,145
102,30
133,151
64,20
39,11
20,172
145,152
66,162
25,122
157,188
62,11
203,154
13,35
129,173
57,143
208,189
420,73
20,172
308,83
239,21
15,70
128,92
6,127
40,23
224,17
479,12
356,16
224,17
331,167
119,158
253,142
51,29
309,35
327,182
112,153
185,159
301,100
270,9
44,68
0,145
68,30
7,103
133,151
153,24
244,116
402,33
153,129
76,3
0,145
68,30
246,156
90,25
180,112
410,87
222,133
0,145
251,144
105,189
89,189
307,122
178,11
453,192
2,18
107,16
28,65
238,154
216,80
212,93
46,68
304,89
32,151
430,56
120,43
69,162
199,133
61,124
7,103
142,65
123,28
189,159
116,116
96,177
217,116
4,90
162,189
94,157
271,112
20,172
32,151
255,146
3,65
23,189
114,128
184,106
189,159
249,175
56,76
143,180
401,141
66,162
42,20
351,90
102,30
247,75
207,116
558,43
136,189
187,136
21,16
58,110
471,3
183,125
90,25
71,39
153,24
18,141
318,69
1,161
151,50
206,100
190,156
103,58
156,32
102,30
358,131
207,116
68,30
440,95
364,42
232,155
316,118
289,96
185,159
149,104
55,75
242,32
97,164
46,68
252,9
43,169
243,133
11,56
0,145
3,65
38,10
161,125
274,123
70,11
297,133
149,104
113,29
418,89
103,58
462,76
33,94
3,65
60,150
59,88
23,189
73,45
220,54
425,171
240,98
171,100
234,4
13,35
9,63
79,42
7,103
146,136
57,143
447,21
76,26
30,109
282,187
5,129
9,63
131,179
248,59
316,118
33,94
267,144
1,161
149,104
404,155
2,18
30,19
445,111
68,30
137,159
538,18
149,104
2,18
330,3
69,162
4,90
183,125
348,11
311,38
0,145
209,189
379,115
53,129
11,56
23,189
163,106
272,109
490,39
31,169
252,9
471,3
1,161
140,115
86,125
2,18
262,20
101,21
189,159
55,75
188,96
195,31
46,68
461,68
66,162
174,47
471,3
325,13
45,22
149,104
1,161
248,59
230,66
5,129
242,32
89,189
21,16
279,188
54,66
63,82
331,167
19,190
222,133
9,63
4,90
8,138
309,35
23,57
431,30
88,173
38,10
1,161
156,32
309,35
35,148
9,63
526,72
168,159
48,183
24,117
92,167
122,163
361,139
520,81
262,145
55,75
2,18
143,180
401,141
300,1
287,36
167,123
171,100
14,46
132,161
126,81
2,18
84,73
6,127
67,129
9,63
191,40
44,68
50,59
84,73
156,32
12,192
238,154
24,117
180,112
296,97
42,20
60,150
73,45
26,113
122,163
16,152
163,106
404,155
141,186
298,96
121,109
124,139
335,183
365,118
16,152
282,187
371,158
384,96
43,123
249,175
30,19
556,38
74,45
316,118
14,46
37,192
213,172
144,108
433,66
170,176
67,129
453,192
107,16
111,18
7,103
514,16
34,53
18,141
4,90
1,161
59,88
427,92
0,76
17,20
305,45
257,162
439,43
16,152
98,39
341,35
464,83
9,63
526,72
412,159
188,96
278,43
114,128
54,66
17,20
62,11
7,103
125,151
5,129
35,148
408,122
278,43
73,45
258,71
23,189
7,103
45,42
25,122
214,3
137,159
76,3
98,39
64,20
44,68
3,65
91,192
93,73
24,80
52,86
60,150
294,166
382,52
272,109
58,110
74,45
504,74
275,87
62,11
121,109
60,150
350,54
67,129
403,156
327,182
46,68
3,65
67,129
69,162
164,40
10,3
148,59
92,167
8,138
347,37
287,36
183,125
117,96
157,188
60,74
160,175
30,39
44,68
38,10
1,161
243,133
14,46
321,109
9,63
32,151
404,155
441,110
134,35
156,32
10,26
218,153
226,105
52,86
48,33
25,122
68,30
504,74
36,168
327,182
34,53
495,94
233,88
0,145
0,145
347,37
265,94
24,117
206,100
84,73
224,17
56,76
199,133
42,20
164,40
18,141
13,35
34,53
3,65
263,158
35,148
123,28
51,29
26,113
322,190
218,153
63,82
258,71
271,112
16,152
149,104
110,72
80,187
2,18
252,9
25,122
21,16
21,16
379,18
79,42
84,73
4,90
221,42
1,161
433,66
77,154
366,163
199,133
262,145
317,159
85,156
305,45
6,127
26,113
142,65
496,43
54,66
452,163
254,33
1,161
8,138
186,106
126,81
14,46
389,11
268,138
65,57
23,189
34,53
282,187
345,187
36,168
389,11
77,154
87,77
443,26
30,19
279,188
348,178
51,29
56,76
0,145
163,106
328,115
21,16
469,80
117,96
337,24
336,111
228,65
392,119
389,11
107,16
74,45
436,60
3,65
13,35
320,16
313,42
62,11
396,14
146,136
389,11
487,42
248,59
50,66
98,39
315,1
249,175
354,106
26,113
62,11
369,176
296,97
0,145
148,59
49,70
431,30
21,16
7,103
232,76
220,54
365,118
261,33
66,162
334,193
186,106
64,20
18,141
104,152
49,70
121,109
89,189
545,21
521,11
150,100
28,65
214,3
196,183
84,73
408,122
121,109
