lhs,rhs
538,677
63,419
454,554
2387,711
216,673
434,915
3001,650
1497,1043
418,214
813,886
13,510
1517,1034
199,715
953,129
390,1075
1275,319
113,94
2576,674
1219,181
2151,250
145,703
467,297
2929,379
993,515
21,251
973,968
840,185
201,67
3551,130
2484,1048
962,308
4120,43
1114,212
395,477
325,500
1857,37
2073,142
2743,96
2283,921
2415,1069
681,408
465,1043
325,46
834,964
3840,518
2927,111
2516,247
107,696
1881,607
180,918
227,287
197,380
3494,579
836,612
503,960
1363,422
3790,354
1124,549
3143,756
214,161
2838,1032
593,965
64,369
2,313
285,437
500,933
1049,730
1794,960
879,726
1188,84
2573,284
3013,111
401,138
1010,339
1771,462
700,370
2989,501
2787,864
1564,448
309,246
1667,1040
1956,867
59,730
100,947
900,904
624,236
3621,349
51,705
1629,338
13,906
591,45
1181,836
152,583
1124,383
1843,129
49,395
551,624
711,597
2882,539
1269,996
1756,736
2115,51
678,408
89,573
1901,1021
759,981
1095,133
3380,639
1884,564
1235,45
2462,804
1450,464
623,22
1166,683
377,676
16,560
2069,782
149,87
2273,194
506,173
2844,256
3319,747
219,901
3970,1002
240,1081
2033,681
1291,610
84,179
314,647
1162,120
1362,99
60,478
1788,984
2515,702
4,116
3763,245
1079,44
764,535
1661,146
987,302
623,665
167,289
2205,809
361,449
312,744
954,1036
1322,1044
893,374
62,391
0,233
305,261
543,966
554,397
650,1068
55,656
1364,371
2312,424
1094,727
480,821
2,114
1587,99
1288,1008
367,742
1480,483
170,134
2021,300
2048,1065
775,191
1243,642
107,30
3557,313
3703,853
1659,690
2734,905
9,468
180,950
248,865
943,821
921,720
415,750
229,432
2224,953
387,748
23,854
1921,667
2417,750
517,196
140,444
3016,997
79,354
98,798
3190,868
269,355
67,554
976,83
2063,187
3450,334
60,434
244,790
799,163
286,472
1764,348
3,701
1148,52
2414,255
949,400
3315,411
1115,355
2391,428
1155,126
584,101
580,671
642,919
2735,520
3050,604
44,258
1507,1001
26,735
2414,609
7,1050
869,145
1944,480
577,776
4272,583
928,1061
928,865
1772,44
286,591
577,421
1089,634
1117,604
3016,377
1229,639
1178,442
598,185
6,1067
169,961
224,253
1747,346
184,248
2560,731
1392,864
422,396
1725,636
2882,105
1800,604
889,76
50,51
3654,388
320,510
206,1
526,962
809,290
1497,1078
511,377
1556,868
3021,357
256,1060
666,928
2164,1073
959,896
489,1008
2762,661
2867,147
4029,923
1026,910
39,396
253,133
3607,381
9,818
2603,307
464,681
613,772
492,648
18,55
2886,929
49,802
1750,945
1936,564
1540,173
1699,742
717,240
1438,476
696,316
78,1091
2825,827
523,73
75,634
1105,1084
1223,853
209,505
3404,346
2140,372
2831,991
1515,528
8,205
1333,862
4,683
936,993
581,14
357,1020
1257,1037
656,1043
696,474
2393,853
396,955
