lhs,rhs
37,123196
34,74
524,6
161,108
43,44
430,167
2,85
287,111
366,183
114,147
364,169
1,92
173,62
5,102
84,65
419,133
18,88
363,20
38,185
98,150
356,118
199,47
0,143
95,124
37,123
305,155
93,1
145,30
32,166
480,184
8,17
125,110
21,135
10,145
6,103
42,133
72,44
17,111
0,143
13,20
104,25
99,153
21,135
245,175
0,143
175,47
0,143196
173,62
155,185
182,57
149,91
0,143
2,85
394,163
76,27
33,4
263,40
387,3
21,135
6,103
123,142
170,15
245,175
98,150
186,27
2,85
386,191
4,81
382,118
124,49
43,44
11,113
27,70
298,17
29,149
2,85
133,132
266,61
376,39
400,171
61,181
0,143
91,1
1,92
125,110
184,193
70,19
284,112
310,71
51,77
56,10
26,93
8,17
531,188
48,9
35,153
34,74
122,172
283,123
55,177
157,113
502,175
104,25
371,94
338,46
7,75
416,96
43,44
30,83
207,57
227,20
146,3
2,85195
44,45
28,138
23,81
49,93
84,65
111,94
40,150
97,121
131,61
69,18
53,45
81,52
108,32
201,189
491,16
276,169
219,55
97,121195
31,79
263,40
238,50
164,133
16,155
57,142
240,108
155,185
120,30
50,137
130,140
476,36
90,152
65,143
430,167
449,90
447,82
102,49
59,95
50,137
146,3
74,83
307,106
115,116
39,79
82,94
248,45
270,8
38,185
151,181
87,133
88,108
18,88
105,193
0,143
23,81
12,140
552,34
213,64
215,28
104,25
162,24
130,140
4,81
21,135
43,44
307,106
186,27
222,75
109,46
403,158
324,81
250,17
181,124
0,143
56,10
283,123
537,152
55,177
332,73
125,110195
212,147
158,144
63,41
7,75
454,78
0,143
15,188196
1,92
360,158
64,61
406,178
414,174
113,13
190,80
77,143
70,19
2,85
435,80
101,60
1,92
526,184
64,61
2,85
239,148
367,157
24,46
454,78
76,27
387,3
335,161
268,83
72,44
0,143
148,9
103,25
60,144
29,149
190,80
99,153
45,27
426,179
14,15
17,111
166,13
95,124
166,13
7,75
317,193
511,112
27,70
238,50
469,160
188,34
6,103
145,30
442,147
270,8
137,24
502,175
22,114
20,112
7,75
214,134
5,102
9,113
456,134
2,85
2,85
52,73
0,143
71,39
203,155
217,179
464,33
0,143
50,137
18,88
0,143
117,53
43,44
224,174
8,17
113,13
8,17
257,80
0,143
37,123
146,3
37,123
241,151
145,30
14,15
85,137
35,153
387,3
385,45
117,53
26,93
3,108
145,30
504,27
188,34
6,103
333,35
12,140
118,154
5,102
1,92
216,183
19,165
0,143
23,81
3,108
35,153
85,137
477,23
8,17
132,2
72,44
48,9
16,155
1,92
148,9
525,123
136,69
340,176
17,111
110,96
17,111
68,102
72,44
125,110
117,53
361,69
129,166
19,165
139,156
168,79
98,150
17,111
125,110
220,144
308,142
76,27
49,93
182,57
35,153195
424,162
158,144
351,130
0,143
72,44
25,177
10,145
278,65
12,140
392,27
75,46
19,165
359,52
21,135
40,150
26,93
162,24
321,6
128,14
310,71
109,46
433,47
296,166
101,60
154,129
197,151
3,108
264,39
436,125
82,94
58,68
281,4
38,185
42,133
130,140
411,130
24,46
11,113
121,36
180,96
373,49
18,88
421,129
15,188
29,149
408,193
277,104
380,111
404,58
100,104
1,92
74,83
545,161
108,32
215,28
0,143
182,57
3,108
146,3
512,177
21,135
26,93
13,20
3,108
24,46
289,168
89,28
374,85
460,178
21,135
527,146
32,166
126,159
298,17
184,193
311,8
14,15
299,100
303,58
22,114
188,34
14,15
112,17
151,181
93,1
184,193
114,147
411,130
30,83
1,92
44,45
272,168
19,165
2,85
42,133
79,109
63,41
521,173
467,99
157,113195
141,169
80,119
114,147
101,60
5,102
299,100
15,188
171,148
461,146
41,117
0,143
1,92
51,77
84,65
48,9
62,119
127,178
26,93
274,66
116,59
7,75
365,105196
348,191
387,3
10,145
12,140
14,15
114,147
287,111
2,85
246,127
139,156
184,193
279,120
348,191
159,175
20,112
335,161
270,8
87,133
140,27
35,153
66,184
1,92
32,166
223,171
270,8
38,185
365,105
42,133
1,92
318,172
323,19
277,104
330,105
63,41
84,65
88,108
216,183
433,47
131,61
24,46
88,108
18,88
78,141
202,86
233,83
16,155
50,137
486,144
5,102
206,137
2,85
24,46
146,3
101,60
478,73
543,170
321,6196
239,148
339,146
105,193
317,193
12,140
70,19
238,50
12,140
1,92
208,23
65,143
30,83
171,148
213,64
23,81
100,104
79,109
196,72
143,9
452,94
518,80
75,46
358,61
52,73
438,88
1,92
6,103
450,152
224,174
259,175
145,30
266,61
508,71
188,34
39,79
142,137
314,154
217,179195
286,181196
537,152
448,162
126,159
170,15
310,71
19,165
16,155
211,36
8,17
389,96
405,132
239,148
0,143
14,15
304,31
51,77
133,132
152,91
13,20
90,152
354,51
227,20
265,77
321,6
158,144
423,148
0,143
308,142195
25,177
362,164
311,8
123,142
53,45
1,92
435,80
119,114
241,151
50,137
12,140
256,17
245,175
309,88
15,188
100,104
110,96
30,83
366,183
73,42
47,35
262,168
76,27
489,76
92,55
86,21
4,81
85,137
316,133
232,9
331,2
118,154
369,31
11,113
19,165
25,177
179,82
295,128
251,122
422,93
57,142
35,153
356,118
59,95
11,113196
16,155
204,187
148,9
53,45
392,27
205,179
78,141
63,41
55,177
0,143195
143,9
276,169
359,52196
223,171
229,81
446,58
55,177
60,144
369,31
165,88
11,113
0,143
262,168
402,61
502,175
34,74
275,171
265,77
296,166
89,28
156,136
148,9
121,36
74,83
206,137
7,75
31,79
0,143
20,112
324,81
185,165
107,108
89,28
31,79
179,82
238,50
130,140
148,9
37,123
363,20
206,137
0,143
212,147
374,85196
40,150
59,95
449,90
27,70
57,142
177,86
232,9
360,158
64,61
66,184
0,143
100,104
149,91
4,81
255,10
21,135
82,94
273,59
320,139
122,172
12,140
192,142
539,193
9,113
374,85
188,34
31,79
62,119
449,90
318,172
182,57
81,52
26,93
1,92
426,179
242,79194
375,162
147,107
467,99
25,177
135,148
122,172
336,91
6,103
3,108
309,88
340,176
16,155
486,144
427,7
226,171
334,17
1,92
330,105
160,62
0,143
210,52
43,44
230,120
398,41
16,155
141,169
36,59
15,188
275,171
111,94
58,68
108,32
222,75
0,143
238,50
193,56
215,28
2,85
147,107
271,109
28,138196
45,27
141,169
280,18
11,113
35,153
114,147
194,100
261,164
7,75
466,53
3,108
45,27
150,187
500,72
5,102
9,113
25,177
354,51
84,65
11,113
153,113
494,16
222,75
285,143
