lhs,rhs
404,554
593,341
1221,747
819,289
555,141
570,655
617,669
2687,427
1129,534
2237,577
2113,719
661,767
420,124
1409,143
1110,227
1137,787
1707,619
947,155
3009,726
716,565
851,741
2069,2
140,360
1706,320
1598,681
110,49
1680,214
1187,615
496,346
288,128
773,439
2600,386
579,40
590,744
765,176
265,700
809,784
360,61
445,651
1188,184
1120,529
1577,32
1617,43
55,371
353,84
2262,494
1072,295
711,411
868,24
809,679
637,669
1640,463
321,327
945,790
1246,240
2033,31
663,34
2391,662
104,679
848,165
177,361
640,653
2151,283
1591,551
1901,727
709,415
2775,615
1081,321
161,40
685,460
785,752
367,772
368,440
1516,693
756,554
751,204
1065,185
286,705
2770,7
803,550
726,434
72,57
1119,289
422,107
1851,258
2256,20
1818,449
895,270
207,473
893,537
1420,636
158,465
226,482
1,736
978,727
129,679
1525,423
185,461
936,525
764,505
611,90
170,677
638,457
824,260
1822,788
51,202
371,58
1742,575
2469,128
578,263
608,498
2518,560
1652,279
1127,151
1192,672
2772,332
698,357
363,135
1526,528
1544,521
1410,264
948,152
1558,548
2580,270
1229,451
393,370
560,421
813,421
2263,591
1860,387
682,8
970,200
585,501
156,321
2389,529
33,774
187,352
381,91
1331,31
2763,769
2589,445
1399,293
391,544
1150,364
1017,477
1084,16
337,674
1491,671
962,785
252,534
2711,299
47,393
1791,505
1544,567
1414,358
394,444
1369,241
452,37
941,175
839,550
2738,350
648,665
921,404
2564,305
1611,544
1225,664
1406,420
866,575
1281,131
552,508
2163,324
1610,542
1012,426
2091,644
657,662
597,577
2218,5
1423,454
484,415
2354,41
621,377
1454,102
584,472
307,629
1136,67
967,188
2234,178
871,325
19,478
381,107
728,722
1373,444
168,333
1141,583
512,697
1356,89
1410,413
257,495
293,68
1158,677
509,325
227,211
6,633
1368,162
2283,332
2170,194
516,358
252,673
800,646
1939,416
217,583
1222,433
1620,598
239,496
1198,326
379,313
1349,88
1402,690
895,178
1149,165
774,350
2808,422
1285,597
569,275
1600,661
644,619
200,107
602,514
1248,766
801,173
1997,296
271,615
914,433
504,544
397,438
61,792
85,568
1597,512
486,609
951,372
99,76
1201,215
244,395
1649,45
1592,266
2290,401
213,781
812,739
306,46
163,115
0,364
2545,753
969,239
2359,218
653,440
2850,377
2140,222
685,659
307,477
221,532
20,791
343,743
549,308
390,472
1470,783
2037,97
530,584
1726,419
96,520
1180,11
870,761
591,308
768,354
2371,163
1628,522
2925,360
354,206
526,167
667,398
1458,521
255,272
770,690
1222,776
1735,525
1414,370
632,710
1097,565
583,73
2136,74
1817,265
1465,339
325,208
1604,693
2844,420
453,305
689,791
32,464
1914,758
2161,372
1419,463
902,299
877,715
819,331
89,155
225,508
77,618
948,494
2148,738
341,490
629,575
81,132
2452,618
940,509
1884,133
602,606
887,749
829,309
2493,167
3,236
2721,720
696,322
222,667
1426,306
296,274
1362,31
2491,324
1616,149
17,624
574,348
618,164
738,424
56,51
47,50
618,595
906,751
1381,684
189,287
1538,21
113,258
42,172
2736,318
275,248
878,321
2555,534
698,344
189,543
129,562
1189,124
42,714
174,555
1076,189
350,426
564,785
1631,92
122,595
1058,11
1231,40
1703,581
1201,781
1009,587
784,425
2579,356
505,522
89,669
1204,611
2184,84
874,62
301,579
2278,785
217,161
97,85
728,81
715,9
203,44
2324,146
976,391
1762,139
285,223
175,677
1074,754
1757,607
1991,445
55,491
2823,774
284,530
2476,166
907,265
1647,155
773,70
305,544
132,786
1004,499
756,719
137,169
1776,360
863,395
37,411
2278,634
94,91
914,258
850,704
349,236
1146,366
2004,385
102,697
727,651
1833,736
1022,493
374,407
492,589
728,590
1074,595
2075,76
239,309
733,540
433,103
126,192
2,138
1291,765
243,726
985,711
1404,370
1613,98
1681,95
1351,158
462,460
152,403
2319,568
967,596
646,33
68,417
1015,304
652,236
1648,264
387,599
645,167
870,509
1081,437
217,182
405,467
899,7
1680,101
2258,71
222,151
640,553
2011,637
27,24
83,447
1264,174
23,703
224,42
708,378
351,767
97,365
336,94
1527,584
2682,112
1227,282
94,261
92,436
1154,605
1361,419
738,46
472,648
632,17
1122,46
36,744
38,224
167,554
2032,588
335,724
166,691
1503,242
524,452
408,353
726,260
606,723
1843,563
524,447
369,195
974,284
274,720
2027,275
2681,36
277,298
692,64
1016,694
761,536
762,184
2586,548
1387,649
578,741
553,82
598,109
382,494
273,620
434,275
1512,292
157,316
1258,164
