lhs,rhs
2040,348
3731,142
2378,172
1112,74
1878,220
3015,238
1870,336
674,85
3427,416
1740,420
2004,132
528,117
928,16
69,201
937,254
294,106
758,111
1598,189
303,319
1978,352
580,159
1171,62
684,54
94,334
1,444
2113,253
242,425
2197,426
197,37
1834,225
1441,249
83,163
2250,156
2244,313
1205,88
268,133
2938,365
939,234
1435,268
620,82
110,255
1530,257
407,169
419,394
1842,365
2954,385
642,341
538,126
2730,214
960,203
3615,183
1849,68
115,121
1686,385
231,62
3682,294
2175,80
3757,56
486,259
2517,212
410,405
1699,150
492,121
371,358
665,359
1308,431
2655,191
113,445
2570,226
200,356
207,153
54,434
2886,316
280,225
1317,146
1686,199
1508,341
2814,314
1337,70
1514,85
47,284
180,236
1037,275
1601,62
1199,29
1984,177
3515,373
546,433
134,369
137,192
342,134
704,334
502,305
1536,426
656,76
609,317
135,20
1089,45
2570,135
17,270
1,86
296,361
4049,18
39,275
941,118
2482,162
156,383
2207,16
2814,106
982,16
991,47
7,274
409,242
669,146
2706,219
1756,164
1674,339
710,390
1628,368
2714,443
173,145
2143,377
1204,244
2558,420
766,161
1416,156
185,125
1199,396
2334,224
1347,402
683,118
721,354
1398,113
1201,204
2039,353
1069,389
2285,6
3229,158
114,138
272,140
3530,438
970,367
412,275
312,68
1386,172
2031,442
662,421
2702,304
1251,95
3356,237
2639,310
2828,363
667,27
2268,44
3010,319
367,174
2323,98
1564,249
308,59
1235,215
1317,361
2000,270
1039,329
660,279
47,222
140,360
89,357
303,316
521,44
3346,52
177,251
196,286
2660,393
2873,218
1540,139
95,152
1365,373
84,280
355,442
623,229
905,341
3309,21
575,113
2141,163
337,283
175,235
838,267
221,340
2503,354
881,32
469,0
1027,47
3,232
1855,429
102,340
3361,73
3822,15
19,381
243,292
1390,287
323,191
1471,20
208,421
3301,326
3061,368
2383,172
371,266
3682,231
324,290
398,23
1806,247
850,427
750,365
1266,214
3893,390
1996,263
901,71
1413,165
349,339
525,289
617,39
2888,200
1372,329
3127,151
3283,332
1288,128
504,164
3240,61
167,268
321,65
705,393
343,335
2151,374
1953,296
186,254
425,137
318,306
107,304
45,86
4,153
501,109
3035,54
3234,180
2802,332
998,345
458,397
1571,204
943,92
3627,151
2550,388
1997,420
1087,157
441,394
1861,193
3123,24
3409,359
3296,258
3329,163
25,212
24,198
2585,181
1431,291
563,324
2875,299
2960,105
2017,242
1671,279
2817,369
279,63
616,328
3,308
1663,187
1487,14
2850,37
3006,410
2482,154
2230,78
391,251
601,108
1882,53
36,430
160,338
2559,431
3832,190
2648,144
575,315
1380,122
683,342
3459,68
1407,383
709,183
1312,94
2283,306
3482,276
1042,430
197,412
609,110
94,24
1440,376
0,306
559,28
768,375
3337,217
1952,164
2115,265
3345,184
724,4
2810,159
1179,415
1698,291
67,44
10,4
683,88
144,294
2792,49
1931,237
2842,133
1499,87
2083,95
2095,268
998,398
484,328
408,163
935,80
2430,166
1785,161
698,320
313,10
2544,50
3709,329
405,418
801,75
607,431
1434,97
2763,72
2328,339
