lhs,rhs
79,422
2087,294
2281,157
412,224
236,458
103,196
767,796
82,34
37,552
277,796
459,702
731,596
1673,190
1185,793
477,37
315,620
788,793
322,173
1478,193
954,796
2769,10
1308,396
1648,162
1560,141
1511,294
1107,716
201,274
1851,279
188,149
97,558
816,741
153,672
1326,340
1067,481
825,525
2403,396
2238,23
112,738
944,343
1354,131
2182,20
1103,8
1359,350
873,485
26,3
1127,598
444,269
72,696
41,777
95,726
399,204
317,71
2128,253
1110,714
60,202
2132,603
1380,691
1133,615
1576,126
1403,379
12,15
320,277
2227,254
1861,277
1753,607
6,765
277,796
298,353
77,257
903,243
1745,523
1217,751
452,87
2791,424
46,343
1547,655
736,681
11,471
586,659
898,445
1136,751
1,653
653,422
1046,661
529,481
513,104
2719,501
1193,726
291,747
358,143
2385,719
708,133
213,604
1243,240
894,64
1269,27
781,217
699,189
2551,232
2159,93
1367,378
110,212
1245,567
569,660
338,367
375,484
931,44
2446,88
104,145
1375,477
27,81
154,511
65,105
116,674
302,160
271,29
885,353
2190,242
565,476
1201,501
1332,539
1747,428
28,151
187,443
1760,231
1266,492
1897,126
52,715
193,665
2335,148
201,274
568,76
430,642
1249,319
647,676
1358,425
340,577
1635,179
1319,212
1077,696
25,787
840,49
286,525
2372,528
1285,770
1120,685
1993,385
2243,583
1044,493
333,74
2940,205
1034,8
1641,577
587,408
635,179
450,408
221,393
597,158
66,505
1538,792
1607,716
591,687
262,43
1634,259
1310,150
160,313
549,168
1349,664
315,620
273,45
1766,664
2449,611
2717,328
1712,359
2217,469
502,624
2112,672
2595,76
1638,534
430,642
2043,107
2008,188
609,774
1053,347
2289,578
1129,174
1240,397
1334,777
2446,88
1473,742
1959,268
560,122
544,675
55,197
2679,518
2583,491
652,672
1252,101
1356,363
2108,192
632,429
26,3
393,312
678,371
834,381
2627,67
966,465
818,483
1225,438
31,46
791,347
0,693
1223,492
222,646
55,197
598,279
1876,598
2762,428
1828,554
595,449
1026,409
1223,492
111,703
1098,531
701,133
1818,118
730,720
102,533
177,747
654,614
2127,169
1006,259
448,661
428,209
1977,215
343,393
1505,554
269,403
817,195
278,39
1854,0
63,422
2796,362
1586,229
776,650
721,337
408,164
1998,63
612,386
777,744
128,200
2285,530
166,576
832,536
2126,530
1365,296
1297,243
83,248
703,643
1096,772
154,511
796,767
67,145
2537,794
773,118
2335,148
257,497
1081,253
325,40
595,449
474,738
176,629
386,782
183,631
1387,718
1572,550
2090,20
1518,377
2747,18
298,353
2135,717
732,743
1313,185
2492,201
590,288
514,406
2265,171
897,361
2196,416
1559,787
1153,498
2885,336
149,694
92,4
567,771
2134,489
152,682
751,165
235,572
845,189
57,736
41,777
97,558
391,203
117,663
205,370
435,612
134,322
1393,782
1575,575
842,520
956,619
1040,223
278,39
554,521
1344,774
1937,351
1338,9
606,529
2451,535
303,119
1024,331
327,721
940,221
2426,215
412,224
1183,270
338,367
1605,530
534,556
2146,108
778,712
1181,612
1183,270
1166,158
1214,209
97,558
2317,189
551,729
1620,191
1925,345
1558,764
391,203
88,88
2221,393
281,42
2194,9
418,554
1874,596
837,333
310,34
42,45
737,166
2152,155
278,39
790,768
704,777
927,525
55,197
887,302
947,729
2211,246
1884,317
598,279
529,481
2501,16
1549,285
500,657
1064,2
1059,655
1142,634
2158,176
187,443
105,539
98,623
2410,505
400,179
326,265
386,782
2248,103
382,106
1068,91
2131,27
103,196
881,540
615,581
520,448
858,284
460,354
519,395
1821,381
427,75
794,216
99,105
369,666
1922,178
888,30
320,277
2612,169
1079,777
511,204
2217,469
2591,611
650,774
212,304
1411,620
458,318
1570,30
1392,262
646,100
1058,379
1319,212
1401,671
796,767
1182,266
1292,126
1106,286
305,608
2444,360
41,777
47,479
2284,9
1052,529
607,767
738,302
1909,143
410,404
937,71
1286,660
1129,174
2026,455
343,393
2224,560
326,265
212,304
291,747
1679,334
1414,633
313,582
84,791
2468,619
902,573
2125,163
634,411
1428,254
2256,467
3,366
1205,704
355,178
356,748
194,450
596,707
1284,296
51,138
1129,174
247,490
459,702
371,797
1914,610
222,646
1411,620
159,431
150,492
1567,293
383,156
175,398
2006,320
2041,362
360,261
355,178
779,565
1332,539
1433,67
475,269
1629,745
229,757
7,623
306,157
2141,189
176,629
2277,275
49,644
1876,598
2279,430
345,574
2227,254
1358,425
104,145
1087,61
369,666
855,769
454,328
740,70
73,291
117,663
1121,436
1352,156
536,266
431,479
1754,624
1475,98
1546,161
1617,507
3030,262
87,55
154,511
987,521
1068,91
1725,201
712,99
219,286
965,659
922,361
2536,162
928,375
144,299
49,644
1298,622
1921,665
732,743
372,414
1133,615
518,540
557,708
149,694
1620,191
1254,392
1749,232
865,388
365,316
1789,690
1298,622
936,195
26,3
1599,738
363,484
1380,691
2954,285
518,540
363,484
871,748
2369,52
1305,735
107,463
27,81
1669,230
414,648
412,224
445,223
417,365
1282,205
1730,313
1121,436
1664,645
481,592
104,145
352,251
1111,545
1005,314
1100,734
278,39
469,552
104,145
330,381
1403,379
1886,32
844,743
1269,27
209,540
988,772
2471,12
