lhs,rhs
195,74
16,88
115,30
238,53
0,61
370,6
360,68
324,51
976,49
477,54
297,41
600,6
68,238
20,62
124,49
41,45
141,92
325,10
562,94
853,54
153,61
217,60
34,76
114,7
342,57
166,76
322,17
86,3
184,1
293,129
246,86
170,33
509,61
113,64
77,85
7,19
7,19
10,75
307,67
954,41
52,41
723,9
218,94
300,32
142,93
337,30
118,62
623,32
178,33
868,78
206,7
212,18
586,57
922,43
546,54
1,107
578,71
24,15
121,40
350,33
115,30
232,62
438,74
521,140
22,36
150,6
401,10
267,31
466,45
62,61
611,34
20,115
673,14
455,71
942,76
965,28
387,72
465,60
320,9
674,72
777,87
216,34
218,94
589,56
964,27
270,52
809,35
738,27
22,36
692,71
944,31
696,40
960,8
137,2
871,54
294,5
435,26
114,7
201,64
0,61
560,14
160,67
269,68
238,53
361,131
152,75
92,16
631,289
222,9
201,64
0,61
712,69
169,4
771,306
246,86
47,12
12,22
577,85
783,21
800,13
131,13
517,93
486,66
141,92
23,41
71,84
60,285
64,27
264,60
33,77
177,24
451,39
717,33
209,89
32,27
94,64
847,33
584,51
367,44
870,11
161,42
367,44
111,5
29,0
453,62
392,62
178,33
461,66
48,26
148,40
71,84
784,29
653,47
481,8
537,13
814,45
130,54
2,63
27,58
46,33
13,14
438,74
91,85
159,25
347,95
16,88
291,50
15,3
499,56
252,19
71,84
301,35
516,78
62,61
116,15
402,23
10,75
903,57
747,60
495,78
192,3
45,7
525,34
241,4
175,89
64,27
36,183
42,56
237,83
623,32
31,74
343,82
340,336
910,25
213,19
561,2
32,27
350,33
25,48
93,31
742,64
0,104
498,31
368,29
28,15
211,43
405,33
354,39
15,3
41,45
90,5
240,87
663,16
472,84
948,51
630,296
1,58
387,204
25,48
147,71
3,72
520,44
126,52
455,159
819,29
88,62
415,24
261,27
3,72
0,61
4,109
379,77
530,74
158,21
720,71
823,86
17,21
637,76
11,68
134,92
21,88
204,27
840,27
265,66
15,3
303,65
16,88
76,37
108,189
91,85
20,62
72,3
275,64
207,55
94,64
423,68
191,55
5,7
212,161
425,93
567,22
229,53
4,47
239,68
107,212
237,83
289,32
154,63
431,86
504,0
167,66
84,78
799,56
19,9
150,6
118,62
507,326
20,62
408,28
424,261
114,7
547,92
19,9
844,96
93,31
209,89
943,67
705,69
407,61
338,52
834,19
3,113
21,88
478,54
11,68
1,58
356,14
600,6
301,35
203,14
630,44
350,33
262,75
517,93
481,8
98,74
26,61
361,89
495,78
158,21
292,42
209,89
318,2
152,75
154,63
7,19
120,93
297,41
510,31
302,80
357,69
660,51
187,47
95,77
658,77
126,52
854,17
142,93
197,220
85,162
289,32
545,28
16,88
341,66
117,33
159,25
39,4
138,19
529,52
86,3
198,88
373,16
45,7
426,29
820,13
76,37
106,48
11,68
63,81
215,1
405,33
368,29
128,81
168,61
126,52
712,69
439,61
523,85
104,91
31,74
83,14
756,13
151,47
876,78
510,31
672,73
393,19
97,80
832,65
41,45
18,87
302,80
33,77
476,34
844,96
177,24
354,39
352,19
32,27
92,16
532,45
85,55
181,120
371,88
731,65
167,66
166,76
153,61
238,53
331,58
22,36
34,76
756,13
81,54
226,20
120,93
162,19
147,71
127,33
744,57
47,12
1,58
903,57
6,69
38,15
872,37
168,61
257,40
76,37
344,49
151,47
251,68
6,69
870,11
497,47
0,61
204,27
28,15
246,86
4,47
794,33
83,14
423,68
129,61
91,85
560,14
18,87
166,76
360,68
623,32
58,9
371,88
909,41
718,58
719,76
869,89
570,64
569,42
323,96
395,13
133,38
765,29
62,61
244,29
33,77
31,74
48,327
14,47
103,33
647,49
5,7
501,85
194,214
15,3
478,54
216,34
77,85
72,3
597,65
745,78
656,22
451,39
192,3
923,19
15,3
635,10
20,62
186,91
569,208
532,45
4,47
170,33
447,85
174,16
324,51
0,61
95,77
61,66
773,72
408,28
420,66
609,47
408,28
128,81
374,9
537,13
106,48
793,14
306,302
892,4
85,55
13,14
713,190
210,46
234,9
89,84
356,14
1,58
306,26
447,85
238,53
290,14
587,47
588,42
314,74
606,49
1,58
222,9
685,5
72,3
566,44
352,19
1,58
460,90
402,23
292,42
516,78
513,0
125,19
521,141
609,47
198,88
829,89
1,58
878,2
21,88
343,82
67,19
57,38
720,71
463,15
102,90
199,59
377,72
537,13
820,312
815,60
401,10
40,1
100,53
906,59
292,42
699,43
189,64
697,53
610,29
187,47
714,13
639,95
56,81
76,132
175,320
212,18
73,46
823,86
125,19
258,14
3,72
33,77
256,50
7,19
191,55
24,15
0,61
373,16
107,21
839,282
85,55
93,31
475,32
293,4
356,14
283,19
267,31
0,103
160,67
131,13
727,94
170,33
91,85
174,16
85,55
112,3
315,217
116,15
303,65
453,62
23,41
102,90
97,80
89,84
171,18
447,85
357,69
873,68
334,19
30,35
471,78
673,14
205,9
342,57
10,75
85,55
145,57
219,55
311,0
264,60
872,37
99,29
313,15
229,53
864,81
720,71
553,63
799,56
178,335
175,89
440,40
165,60
894,32
896,85
337,30
373,16
167,66
27,58
100,53
48,26
878,2
321,56
337,30
148,40
59,53
3,114
71,84
32,27
0,61
68,76
660,51
