lhs,rhs
5,3
129,13
95,0
4,15
21,18
91,17
0,5
12,10
87,27
105,5
44,5
80,26
97,3
1,1
63,12
6,29
22,12
127,2
6,19
0,24
12,17
125,29
6,25
49,5
23,14
152,15
38,15
154,0
116,24
72,10
128,0
1,6
34,26
75,22
123,2
120,12
32,7
111,5
31,8
26,6
12,21
114,30
65,3
109,25
2,27
58,25
0,7
40,1
1,18
0,9
10,15
110,19
45,27
139,20
56,15
74,14
0,11
43,24
27,9
21,9
2,19
25,28
2,28
47,20
11,21
122,10
34,5
40,13
10,12
58,24
8,17
57,25
7,6
44,29
7,18
70,28
28,6
118,8
88,25
10,20
142,29
47,0
14,29
1,13
73,18
5,13
85,1
17,11
122,26
44,24
54,21
24,5
53,9
4,27
15,30
44,16
62,8
31,13
42,23
1,7
91,6
146,1
111,22
0,23
2,2
76,28
19,11
84,20
181,4
34,3
26,5
94,10
20,19
37,2
24,24
79,3
0,0
3,27
81,8
94,29
91,2
17,19
177,16
83,6
3,6
54,9
9,8
1,12
59,2
144,16
42,25
137,24
6,25
22,6
28,28
82,21
32,5
6,21
100,0
66,11
51,21
7,22
50,2
34,0
43,1
54,23
125,30
0,2
8,13
81,0
92,23
65,9
77,9
102,14
21,14
43,10
68,24
25,28
97,12
71,1
27,9
148,7
111,19
96,10
41,11
13,24
90,7
18,22
90,17
20,13
29,2
10,28
79,29
7,1
105,28
0,8
2,20
28,27
18,3
5,15
27,12
124,19
41,0
98,17
20,4
127,15
14,17
49,19
107,29
105,15
70,11
7,29
156,15
20,30
20,26
139,12
52,11
106,16
4,1
54,8
78,27
59,23
75,15
15,27
10,30
4,8
11,14
11,6
156,15
22,5
29,5
5,2
121,17
15,11
5,24
83,6
4,28
102,2
51,8
45,1
79,1
26,2
1,10
3,9
47,23
120,1
0,18
3,14
14,0
63,1
82,7
37,12
20,24
153,15
5,19
161,10
84,7
49,9
39,19
56,27
119,9
0,24
169,12
39,24
110,11
116,5
100,14
113,8
9,8
47,9
101,8
21,11
10,18
43,12
87,1
52,29
56,24
66,22
100,25
127,25
56,11
38,8
65,6
68,17
78,12
62,4
19,4
48,15
19,1
44,10
144,11
8,23
16,12
58,27
76,26
11,26
9,26
54,4
0,21
1,24
59,5
99,18
104,9
31,16
143,20
173,4
25,10
31,10
48,20
21,30
57,15
77,30
61,1
14,7
105,13
1,30
3,7
46,22
49,6
103,24
24,21
101,22
100,6
19,24
135,2
0,30
32,28
2,1
62,1
52,26
23,5
11,25
79,8
154,13
37,7
51,28
57,30
44,12
39,11
81,2
92,23
1,16
1,11
127,5
76,22
16,18
