lhs,rhs
57,78
417,25
211,132
773,103
0,168
422,88
12,144
245,137
772,63
109,132
81,59
469,36
47,106
703,29
449,108
393,109
624,86
143,187
483,30
38,156
260,172
1220,194
533,198
937,191
395,110
51,6
1233,107
129,120
36,115
468,93
1363,146
336,204
1589,55
147,75
214,64
642,51
343,115
937,191
664,13
198,43
584,97
1155,157
653,65
5,35
257,74
566,31
877,84
20,49
86,177
468,93
332,6
315,182
403,67
1176,20
445,174
1138,126
163,129
48,199
972,15
26,191
775,96
18,155
61,52
89,162
20,3
433,68
890,4
1364,44
180,98
874,171
1022,88
740,124
594,88
1160,138
849,36
267,183
10,161
640,179
1069,27
861,145
28,65
1300,58
335,43
773,103
18,155
370,190
780,150
287,172
773,103
20,195
532,96
20,195
1521,170
525,92
1016,70
131,149
468,5
1033,73
16,149
148,94
392,47
503,57
1568,11
1009,6
518,148
191,27
819,49
191,27
33,198
706,135
1626,182
202,84
203,157
968,102
275,9
374,129
83,197
189,87
829,164
1190,159
102,160
898,135
144,194
1315,165
341,142
1001,80
72,18
920,2
131,149
1357,16
102,160
363,25
195,160
994,168
247,80
388,66
1367,53
441,57
663,77
407,162
32,183
73,168
22,109
20,195
111,200
995,81
323,140
33,198
293,103
915,191
414,77
1578,6
596,70
959,144
536,86
193,68
400,28
52,104
883,5
492,194
142,56
1334,195
67,86
168,92
158,46
979,150
22,109
668,55
540,153
702,50
538,119
1286,88
1200,49
109,132
159,136
687,153
1468,199
157,196
1460,119
1013,56
431,38
948,38
1127,39
1187,95
1422,57
1315,165
835,37
952,49
39,12
633,106
78,142
163,129
529,149
484,168
1016,70
453,83
1151,125
855,162
62,19
1237,19
941,41
1016,70
168,92
431,38
1193,118
1205,89
198,43
884,40
108,38
408,161
1220,194
228,157
16,149
1193,118
13,113
1662,146
77,25
53,139
1334,195
741,61
5,35
1368,51
1085,140
1038,56
751,31
1174,123
332,140
919,77
428,18
1112,169
1408,148
69,93
66,29
378,102
578,42
1251,53
924,187
797,53
930,37
33,198
646,77
576,85
55,94
923,107
735,118
750,194
71,155
113,151
92,85
385,121
820,110
846,6
53,139
233,156
111,200
1663,76
47,106
431,38
