lhs,rhs
438,35
1255,128
383,3
1404,4
1546,96
938,11
954,57
2259,107
2545,67
1083,113
198,89
605,113
3116,105
1689,119
1474,102
177,126
21,52
535,110
2389,6
883,32
850,112
607,46
654,24
3025,70
1251,53
312,95
421,113
2680,36
23,68
630,36
704,61
1822,1
1670,92
3773,64
192,40
350,41
324,31
1594,102
1926,58
356,46
107,57
971,32
2932,67
4005,55
1492,17
1632,93
1658,63
750,93
428,21
661,7
1560,2
2368,70
2193,82
3530,36
1742,108
3366,40
1657,21
431,55
1461,96
239,39
429,35
524,74
1468,87
1143,89
831,11
634,36
97,117
807,76
1690,43
122,127
1322,85
68,25
1356,122
3842,56
265,25
987,7
201,126
341,60
79,49
1968,26
38,98
641,33
2324,90
2351,78
3620,76
583,86
2443,46
1417,3
1264,78
3532,122
1875,49
2998,29
668,30
2925,80
596,31
1247,126
2344,1
1810,125
651,13
2166,13
804,18
2104,115
3674,95
438,111
3396,2
2382,95
784,30
402,63
17,64
2125,12
1862,17
3000,0
3471,73
539,44
963,85
596,116
901,37
1707,114
1139,38
1491,118
138,16
2834,126
2258,99
1244,78
1379,51
2229,62
3118,0
1399,68
1897,117
188,17
2946,2
647,104
1877,57
1033,99
713,51
1218,82
2063,76
1882,107
15,80
1221,69
651,65
917,65
229,12
116,13
1108,58
2725,27
140,39
850,17
3646,93
230,108
214,83
1453,108
977,77
3068,41
1865,101
3630,49
310,11
242,16
1320,119
388,80
319,60
112,114
3162,23
239,64
1012,126
1469,112
800,72
781,128
1048,109
1869,13
1265,50
1867,63
927,41
2612,45
331,101
257,112
907,21
76,22
2263,50
1932,30
2457,109
700,19
14,32
2097,87
922,107
2149,8
169,29
2485,125
300,80
3070,100
3235,10
497,91
2607,85
1039,123
2758,7
1344,67
1129,18
1027,47
2584,118
1790,95
63,79
2107,49
2298,86
2199,59
1291,39
907,123
1406,53
2851,8
1861,82
231,100
1344,102
3550,112
2013,56
451,124
324,102
1844,16
128,51
1303,97
1340,22
0,107
641,69
190,29
2953,116
2231,84
2255,38
214,88
858,38
214,36
638,13
598,15
2026,21
707,67
393,117
113,85
2850,51
143,2
155,64
785,24
234,31
846,33
1069,98
2374,47
3453,31
625,59
865,75
1786,6
1439,52
1269,15
2780,15
9,18
850,43
3804,74
1161,28
824,95
1651,84
2177,126
1025,129
2120,81
3189,58
773,12
39,65
696,101
928,18
2721,80
526,77
865,23
2253,65
862,24
1771,73
311,100
1231,58
1659,65
2429,84
2798,33
2771,87
350,73
1533,128
722,34
78,39
1706,77
130,96
1934,4
600,43
2178,102
14,75
1212,63
1877,75
500,108
724,25
920,54
1073,119
176,38
457,118
346,2
562,46
295,90
2960,92
429,55
46,99
3,20
592,104
1061,39
3398,70
773,24
221,17
985,11
2845,116
3133,83
487,31
1859,125
914,89
824,104
919,53
870,68
1524,25
10,57
2583,123
2982,116
732,93
3253,25
44,85
274,96
697,90
2015,94
1787,88
942,2
890,68
2347,71
110,80
2877,50
3215,69
80,68
376,44
868,67
3292,32
509,22
1835,3
1716,79
1595,124
113,105
130,37
3368,99
145,110
1523,11
359,104
1766,78
1588,39
773,80
1539,26
159,115
2370,114
584,41
513,15
2210,98
770,95
1441,88
567,72
801,101
350,109
399,10
1180,121
687,111
799,54
709,56
191,117
29,57
898,101
590,60
2239,10
809,29
2061,85
2206,91
1390,96
1954,69
119,33
3312,87
15,99
1025,62
2104,102
92,113
3545,31
479,125
514,115
94,17
1056,10
1562,27
2161,22
1747,115
473,16
1312,112
911,97
2961,108
2645,38
1126,69
2315,73
150,87
1544,107
774,43
1079,5
709,57
127,10
2174,114
1687,97
139,106
2716,85
269,53
2351,60
974,120
1903,29
3851,89
1242,11
764,78
1338,93
1053,11
391,87
1651,83
1219,96
1659,84
355,68
3127,49
722,95
3074,41
475,99
1029,35
4016,41
3343,92
1920,105
898,98
83,29
51,17
1725,15
2798,5
3193,28
665,9
95,43
2753,73
3399,12
2064,86
3942,15
1728,43
473,118
542,16
369,66
1767,102
1632,95
1681,3
2069,71
1158,20
3168,70
871,126
2031,116
576,12
2344,99
1343,129
191,96
1038,38
919,65
975,7
3839,72
2580,28
26,127
899,82
1565,69
1971,55
515,60
201,90
1504,22
3494,77
3641,128
2375,61
2771,74
16,50
392,54
176,32
3737,98
1203,105
2987,8
1465,19
7,39
1253,73
542,38
143,58
91,50
1348,87
362,48
1964,36
186,99
1094,48
245,58
2545,12
1563,54
1804,64
2124,45
2361,73
1934,43
722,118
1485,119
2888,34
574,82
2795,107
552,113
763,73
3013,23
309,32
539,73
1014,14
1779,51
2057,128
3711,125
844,54
1369,29
152,72
1036,55
3286,107
3080,53
178,12
1144,128
1013,52
4006,106
1835,95
2827,78
86,62
2094,119
1880,74
2073,51
419,36
1101,10
152,53
447,103
2421,85
467,60
1131,89
2034,129
1757,22
3701,19
180,83
3717,19
2183,65
264,82
287,25
3079,105
2195,98
1947,53
143,75
1424,114
559,34
1597,79
829,60
282,101
2773,76
432,39
235,118
1131,1
921,101
14,83
129,91
1324,28
1357,107
1428,76
2264,116
94,2
3316,34
1209,43
303,72
2281,46
1427,113
3367,81
2963,100
2138,45
2534,45
2120,51
2578,7
56,15
1164,75
2036,5
2254,113
2736,65
388,54
2121,48
2283,11
1830,87
1389,62
3273,36
581,69
8,66
3074,127
2093,124
3039,32
131,18
669,94
3480,107
1797,69
621,59
569,74
113,15
868,23
312,89
1052,100
1226,36
