lhs,rhs
2590,1646
3198,588
129,732
4497,2307
4715,1822
4337,975
1383,1200
476,1298
442,2201
868,499
1957,1423
2007,922
2792,1892
631,382
2364,2022
4142,1206
5199,1115
4210,964
1970,1794
819,1415
5062,1849
3645,2072
2621,1564
60,1890
1879,418
3678,819
4639,479
3178,2177
3599,94
2796,701
2512,1439
3619,713
6388,34
380,717
424,1188
4653,1847
2612,1587
4432,2017
188,1017
2747,1842
5448,964
3286,1521
4220,689
5007,1124
2116,1913
2319,213
209,287
4444,1738
6583,1157
3375,2044
2320,83
787,301
3942,1218
5836,2084
79,1390
3733,1484
3411,1352
6101,1043
5793,2287
2988,724
5526,354
1260,1933
709,1374
3857,1804
1392,933
3608,1646
5477,1866
4926,103
9,652
710,47
138,1353
5862,1116
5739,1601
70,128
3352,2369
147,2236
703,992
619,422
5637,1581
4717,982
66,1047
529,673
109,1347
368,820
2629,59
4687,2228
2251,794
1118,1300
136,684
4190,391
1785,2203
2542,52
1216,557
5901,992
4000,560
4260,20
6557,1787
80,993
1482,141
3735,956
2612,1587
212,1446
36,1591
6106,187
3670,189
1750,1151
6488,14
3647,1592
2120,2267
2330,2111
4287,2248
4856,1122
1552,502
6606,1955
2989,2221
754,869
2513,475
2981,825
405,1854
2330,2111
3488,21
2833,1699
4049,1811
5942,2016
1580,1765
4066,1552
3268,2256
4941,618
4340,1067
2984,458
4026,1353
3621,2368
1458,350
1853,1301
587,165
5304,1515
6548,900
721,2163
6280,790
2252,2319
1338,1322
5776,756
4557,1197
6258,673
4094,2176
5803,1448
486,1688
6152,2100
2537,739
29,860
478,1168
450,1635
562,202
6231,5
3490,2086
1558,73
472,1523
4829,792
750,585
1138,85
56,967
5810,247
1915,762
172,1059
3079,2319
4338,1835
4934,1384
3369,1763
588,932
4368,1473
3210,1749
2779,1650
5005,1514
49,585
2823,26
4430,356
3623,522
6648,2127
166,881
3889,1639
6063,1646
5131,429
1288,1607
1205,2331
2832,1789
1292,693
5679,2193
5544,1314
4687,2228
3690,1092
1505,1955
642,272
1157,1055
2618,661
422,526
292,2000
1989,292
2458,1204
3110,87
2602,1944
4689,1660
388,1560
1614,772
218,463
422,718
4080,274
2766,1347
2270,1447
954,1058
2475,2228
5304,867
185,1674
1058,1237
1987,2323
5002,2061
2757,984
717,861
2407,583
1848,779
5282,2263
1295,1026
961,1720
460,2069
5246,1632
1505,1955
325,820
6146,1988
5353,157
4000,560
1690,1461
3694,1497
4606,1371
2275,1244
522,791
3071,2045
4354,1158
155,10
3451,251
4789,1116
981,1857
1879,418
5237,1706
5586,1354
1606,938
4288,1136
3962,139
1609,1653
2905,1703
4814,1119
3858,387
2392,1155
5943,2322
1671,2316
172,1059
6059,644
2,309
2245,2182
20,106
3889,946
102,1290
153,180
2421,1528
4880,802
1588,90
4947,1752
645,2213
3493,2186
1535,1871
2330,2111
4531,1954
2300,590
3170,2334
3567,1925
4192,277
2132,363
1836,1116
1203,204
5711,1090
5327,1548
3047,9
5272,49
3812,1896
391,1986
4644,173
479,1487
5010,304
5782,2328
2067,581
2822,2062
2288,2235
307,1124
5115,1340
2358,2040
6555,1502
2604,1746
4897,939
2883,1060
2657,860
6481,1277
4047,1985
4742,1402
1739,1595
5124,300
652,1784
5775,136
3027,998
1057,65
4425,1754
3935,384
6657,1620
527,1355
5647,1506
1373,1332
2331,228
3950,744
195,1405
3819,1806
2420,1362
4381,1235
1453,1651
4206,1541
219,1540
6649,14
5928,288
759,131
1526,1287
4861,210
182,1401
744,640
1200,1663
2606,550
3374,33
4910,1782
2816,570
1577,1932
2880,1623
5279,894
5901,992
4379,1902
2316,1533
1553,2046
1221,1510
1190,1135
5012,2309
6212,1884
1949,1553
6141,1759
629,583
5381,911
377,1515
1698,1890
5399,2096
6560,2288
6162,606
4592,74
1075,506
1666,1308
1763,751
6529,614
5762,318
1608,145
3483,198
899,858
3862,1600
5848,1806
1420,1145
4056,724
128,2129
5212,545
905,1810
4094,2176
4861,210
1164,1913
4083,2185
2576,1944
64,407
1183,529
3184,241
3622,678
4925,816
989,1105
3107,454
2001,542
2613,1880
3256,529
1024,982
1523,2100
148,1144
4438,1221
2011,997
3410,923
2429,2222
577,474
0,742
3991,557
2821,679
418,1084
4128,1127
5877,2042
423,1357
4106,224
5885,1601
4476,1352
1195,1667
520,1621
2288,2235
461,115
1161,109
3132,1896
3729,849
267,1104
3139,1267
4072,2253
6079,2091
3301,1303
4247,2038
3593,2104
3489,303
3171,83
4534,864
1213,2073
182,1401
1877,392
1714,552
5213,1615
208,1470
2750,1933
2843,1877
992,562
2181,222
3828,1091
1823,1981
2121,43
5952,1901
3791,1162
4402,884
5074,172
3941,1117
4604,1394
718,2006
3941,1117
2049,79
3156,612
1216,2167
1215,2111
3039,878
99,2354
3414,1065
6192,1304
761,480
3051,1071
2580,598
6125,1045
6516,1746
5293,1906
5355,1436
440,917
5877,2042
4475,646
2402,577
5296,344
5324,2186
6617,793
2021,263
4446,89
5472,1228
3406,1214
2608,465
4339,1414
2011,1900
3977,1642
5612,2236
769,563
3913,93
1954,797
2476,778
2928,1291
200,693
