lhs,rhs
34,312
182,1216
3221,275
2238,150
1421,886
4077,707
668,392
472,21
496,472
158,763
1679,767
1583,555
694,776
3556,673
387,1102
109,1226
1099,465
392,152
1183,788
335,1204
2795,95
1469,1108
578,960
671,1028
2809,531
1093,162
905,42
2474,1156
1563,1115
861,187
3979,306
54,405
830,753
21,1061
4867,33
328,130
358,854
276,537
5011,934
269,1084
470,500
2161,127
10,868
1841,848
597,565
930,603
9,1030
170,570
1509,342
618,779
2804,1093
299,203
1036,679
1017,225
2877,71
2244,992
1729,782
126,790
1000,538
468,491
2172,940
55,715
84,984
4881,769
1134,479
78,578
3350,301
3693,1022
816,424
1040,301
4300,183
1001,1091
478,1186
19,1059
339,595
986,958
1497,303
3788,741
823,562
749,1038
3177,1120
987,1
266,1159
674,1040
196,935
75,479
966,1003
3149,622
8,125
1441,931
127,527
351,256
327,853
1765,383
3284,1142
3703,1029
2137,503
2547,487
2529,140
18,1134
1966,942
14,470
917,981
3832,343
253,1109
3544,730
4102,557
309,604
1296,1191
2740,79
1461,777
289,973
391,1080
1107,4
259,759
157,61
3211,385
3085,761
441,39
37,16
483,594
2875,277
651,393
4310,61
112,1251
1265,550
2198,1197
4595,629
57,1126
3756,1176
1693,281
2973,604
2011,1092
121,280
820,516
2993,462
528,965
194,1012
2294,905
403,397
217,108
399,798
2061,646
219,273
113,900
2091,233
1497,303
2224,842
1975,188
1007,328
1272,705
7,1222
1950,123
339,595
268,958
380,664
4559,809
275,663
4,655
1315,337
0,391
4181,508
327,853
374,403
1372,1029
130,301
268,958
944,671
291,946
317,1165
281,660
492,567
1,1111
1724,245
2461,624
3137,342
524,198
1032,554
769,779
1814,504
61,1094
4687,262
2961,941
1171,1038
25,617
1,1111
1219,65
5002,1180
2564,604
841,546
3443,1104
201,565
1299,589
49,76
554,1098
4495,386
1705,894
1243,319
183,387
357,392
703,1190
41,467
182,1216
4014,309
1965,681
680,1189
1837,529
17,1054
140,383
3990,711
3990,711
10,868
1410,1100
691,1071
39,820
119,1018
908,643
2672,650
112,1037
2406,449
899,698
5,1077
922,615
122,372
4271,1080
1213,867
1728,5
831,84
4919,308
2601,800
463,1193
19,1059
887,752
1660,1217
4367,454
32,1128
2674,722
385,1054
1662,1082
274,260
4568,773
3754,116
1045,144
1366,990
1467,1147
117,762
152,878
3035,197
4331,879
4171,197
67,1183
0,391
190,1009
3601,317
2211,575
1432,171
4048,802
118,630
4007,352
1203,351
2204,918
250,860
897,215
23,378
775,1134
5108,1016
3403,703
173,879
79,468
1845,257
19,1059
270,1032
3465,502
143,335
2532,556
130,301
937,119
61,1094
2029,446
2505,986
929,829
349,1169
1996,783
520,705
3933,846
4899,718
518,735
1334,583
417,311
24,882
44,429
1861,517
4701,582
947,334
176,376
265,743
3632,649
3958,649
38,708
432,333
766,56
670,719
3829,1026
1987,126
44,429
2892,590
1153,250
1052,949
775,1134
939,297
10,868
2296,241
1180,92
738,638
716,178
139,174
2913,494
1839,764
2148,208
1358,1046
1445,22
2798,159
609,73
3736,1091
1178,1184
106,925
1204,1127
695,1023
2682,313
562,15
720,669
2215,1171
261,1018
1009,507
2417,235
951,807
1050,631
2277,558
2235,679
8,125
2734,299
3175,436
3931,653
2980,1113
1964,790
699,102
1374,1047
743,535
4082,161
274,260
2880,65
2074,10
1617,256
0,391
2617,75
1964,790
3745,276
1438,26
2572,457
3359,1047
222,747
1880,733
1709,318
76,357
937,119
29,708
379,759
2914,953
1168,38
3033,908
351,256
1684,521
3163,355
646,668
497,498
2994,213
3634,1072
1653,36
658,868
4197,592
2962,96
2509,42
208,987
761,1191
4462,338
371,1201
97,296
1867,340
237,1114
1349,719
555,826
518,735
1546,84
2793,471
2094,997
990,785
1182,173
2278,126
1433,925
4014,309
1077,283
640,83
93,553
44,429
4879,657
569,645
560,423
416,556
496,472
937,119
1419,1019
1770,740
3930,1062
3293,365
658,868
891,726
1220,1161
158,763
970,545
3951,1109
1554,1188
719,362
94,733
2344,1205
80,628
3552,112
4786,758
4424,388
501,643
70,1052
3038,1227
1716,1186
3,194
141,350
20,25
2818,1007
17,1054
923,1109
1073,251
3578,293
1466,502
424,1204
795,340
212,967
2744,901
3249,1207
2277,558
683,873
972,165
4745,461
2092,247
1536,439
1191,1076
1319,970
1233,1052
1434,1017
1505,1123
3377,914
2802,81
126,790
376,593
721,357
414,921
1800,935
4134,498
1908,983
1682,11
2468,178
1770,740
1746,857
290,37
3263,811
205,379
2762,62
1777,918
1851,1123
1624,240
2232,8
1357,470
5011,934
29,708
1668,476
4889,1206
459,1142
655,859
744,1199
119,1018
924,546
166,109
210,47
1402,66
4268,783
292,973
79,468
2395,378
537,450
165,635
3429,1132
2368,1163
1412,938
445,481
2077,312
2816,763
849,824
1732,177
1387,1122
2604,783
1336,820
541,1009
627,170
648,116
121,280
1384,517
3079,1192
425,413
544,1203
906,169
2328,626
38,708
3,1265
1414,411
1411,401
190,1009
485,991
4538,163
820,516
10,868
468,491
897,215
990,785
2443,344
915,235
20,25
673,616
985,989
2700,772
1548,373
61,1094
470,500
673,616
3136,252
3786,1113
433,715
80,628
532,1119
1863,542
108,1044
1670,337
3810,157
3914,761
715,451
1094,705
4912,69
1643,992
2497,870
2162,949
184,182
1156,179
1671,959
3916,726
3,194
5,1077
213,580
124,844
3404,400
1864,1194
683,873
254,622
3864,1107
3697,939
4451,631
3803,591
4918,411
24,882
3556,673
254,622
574,257
879,282
135,121
1065,918
847,787
2,565
887,752
3807,74
985,989
594,713
3606,245
133,89
921,885
895,174
2587,623
2414,984
2850,320
4379,237
724,927
810,651
3309,72
1815,695
118,630
1660,1217
208,987
783,677
229,328
295,910
2062,1128
2134,679
154,319
755,860
11,900
1389,64
4339,774
3141,1028
1300,550
1652,1035
624,128
801,1048
3437,221
1484,46
1215,80
1283,668
2203,1128
79,468
586,982
898,336
4527,483
1525,874
2764,820
2398,406
3494,918
1053,7
934,124
2620,320
3462,703
204,349
3085,761
628,1063
1348,468
459,1142
2818,1007
237,1114
1439,812
204,349
833,654
1015,586
11,900
2318,869
4910,860
269,1084
231,732
1782,319
4963,490
2043,947
3070,28
1476,447
466,531
4261,1227
1955,181
741,315
4823,913
544,1203
359,616
2666,164
2325,169
902,151
3748,881
2444,134
