lhs,rhs
2701,4
150,22
1315,108
792,86
1225,281
284,66
1912,136
924,104
1399,250
1130,66
1316,50
2504,389
441,76
1515,16
2389,77
237,354
2029,82
77,255
2163,292
1014,191
2609,253
1959,300
23,174
2075,133
1487,247
1364,260
333,93
231,300
188,118
118,313
2205,377
787,234
1855,364
1084,397
1366,8
1068,392
2316,305
2335,281
543,416
1084,397
140,184
2113,86
990,125
480,94
1341,75
1369,265
21,217
66,305
1223,294
350,165
133,300
853,109
2679,175
2764,60
12,58
300,204
203,350
1949,392
2645,285
2583,27
1855,364
1109,168
1133,109
329,202
48,66
896,88
1687,279
496,181
300,204
2561,359
1588,176
234,111
1184,94
1904,276
475,223
823,51
302,261
1918,331
1193,121
541,92
2365,358
1692,241
1957,240
2450,19
166,239
229,115
1621,249
205,233
1900,284
1953,138
485,392
2762,7
1,376
77,255
2255,131
124,394
1361,65
1884,280
2337,50
1498,99
2687,175
2293,174
363,269
198,167
2113,86
2193,286
100,389
2256,208
1178,368
621,221
1475,272
957,176
2035,162
1516,396
921,261
170,45
2239,70
452,273
2427,160
4,403
2371,143
274,315
2060,334
1321,21
2196,134
2624,281
488,281
39,262
2274,261
741,159
2544,124
1688,317
1437,270
2267,99
2735,370
2176,101
1540,111
1449,47
1609,62
482,387
1234,317
752,395
535,55
2421,406
1840,66
1355,226
847,216
54,112
55,256
76,291
2226,299
204,155
112,333
2459,168
990,125
1352,194
74,82
2437,133
2741,218
789,372
173,128
485,392
1890,290
2285,112
2295,3
1698,318
435,196
256,133
712,113
2085,391
2100,160
2188,179
239,413
246,359
684,285
1303,107
1669,339
2210,270
1217,103
1159,183
562,252
543,416
2445,164
1142,85
1643,144
2502,103
2618,175
486,290
1259,284
2455,375
187,347
1671,377
1048,349
1024,102
834,188
166,239
2300,7
2110,95
1025,8
2112,362
1273,11
1647,230
1227,327
194,144
2361,346
2414,359
1209,287
1185,53
870,357
423,105
748,344
548,77
2736,336
205,233
1697,291
1563,396
1687,279
2027,9
1205,253
1771,309
280,150
53,356
1971,227
1574,140419
2097,305
1488,46
49,244
1403,360
324,306
255,300
2422,183
1982,134
448,400
2088,389
2047,400
2359,208
64,365
2524,189
735,279
1444,124
1934,160
2732,243
2434,222
1532,82
52,294
1506,380
840,8
671,275
2611,396
1527,3
733,250
144,388
1518,315
2134,262
1034,17
944,348
2688,6
388,125
140,184
1776,401
139,249
1476,211
532,48
2752,400
607,413
2325,234
256,133
1592,20
825,225
21,217
1418,357
732,61
2649,406
1428,33
212,270
2698,377
1005,142
1462,125
1972,253
683,88
2058,55
1826,264
2570,181
111,80
2195,211
2644,251
2519,338
1196,249
1462,125
2764,60
1694,198
5,181
1134,7
2177,168
379,302
9,407418
1446,261
2220,120
1314,80
2118,82
1712,382
103,50
77,255
1240,383
396,304
1209,287
52,294
2033,323
212,270
308,33
1290,361
2083,336
331,307
2425,123
2194,277
2257,63
2585,140
2076,215418
866,302
12,58
470,191
2123,108
885,68
90,112
826,226
2710,383
852,259
2099,385
486,290
2236,358
172,221
1567,64
2426,132
2436,65
974,25
1942,303
221,71
375,341
953,77
741,159
295,253
7,268
2177,168
1080,309
2154,238
2562,187
1786,10
867,328
2011,277
501,288
2263,177
1686,318
2652,113
2386,229
1441,96
1989,37
2459,168
23,174
127,174
1283,256
173,128
961,61
59,323
154,17
144,388
1000,122
1071,189
2740,89
63,343
2606,166
1461,32
651,383
151,339
134,318
1712,382
383,97
22,404
712,113
108,324
35,276
2581,202
722,212
1113,52
885,68
395,64
90,112
2051,394
818,376
1460,69
425,192
1862,37
1163,125
837,22
39,262
698,78
1515,16
1947,213
1463,377
353,29
951,258
1583,177
684,285
4,403
1795,19
979,245
2368,153
2147,295
2292,82
1766,343
2436,65
1454,33
42,164
1527,3
2638,343
391,314
26,268
421,88
2490,386
168,402
620,241
1624,89
320,52
167,361
1937,255
55,256
1593,216
1947,213
287,92
964,63
1868,59
2422,183
1319,169
2141,196
84,111
2148,373
654,159
553,231
209,105
2472,148
2517,149
2743,178
966,374
1528,14
607,413
761,256
396,304
790,309
1912,136
273,19
148,28
2505,39
1156,229
1005,142
336,134
1557,174
2160,243
566,188
1818,229
2330,405
447,174
208,273
48,66
628,223
853,109
1656,361
1270,310
164,47
2372,101
147,138
335,187
1275,71
1368,28
131,190
14,206
706,24
1661,52
775,386
2124,271
579,71
2511,176418
53,356
2060,334
29,253
497,278
745,176
1274,340
1460,69
271,314
1571,106
615,95
2394,304
259,346
1518,315
22,404
2253,95
1075,257
1479,106
1622,25
86,207
901,84
95,80
1685,144
40,124
1208,185
2382,306
774,49
977,200
1604,113
1614,3
1270,310
1490,282
1818,229
1180,225
1695,22
1580,139
941,172
1690,371
1617,365
2023,78
2026,120
275,391
1046,256
1749,75
2550,121
1681,21
2744,212
28,173
2142,407
178,400
2199,157
2007,389
2159,27
1717,20
2230,332
94,366
1057,155
596,392
1816,306
732,61
2637,160418
262,179
162,93
345,356
851,45
1916,403
4,403
1885,39
983,40
2325,234
2645,285
20,292
2033,323
781,62
91,152
1254,132
501,288
1813,185
42,164
1906,300
968,93
7,268
1747,265
2442,75
2348,321
1372,51
123,76
1748,192
562,252419
908,413
1499,14
1371,346
1980,51
188,118
82,53
1548,201
1186,43
30,153
2036,17
518,101
868,400
2762,7
2187,367
195,215
1123,199
1783,160
58,328
639,124
2284,322
1569,100
1692,241
204,155
2360,257
2552,150
1342,117
1529,325
684,285
886,318
252,263
43,84
2006,75
384,177
980,263
754,95
315,55
664,44
387,230
472,96
2011,277
2550,121
2447,353
1281,245
10,133
38,353
2180,27
2616,275
2488,15
1165,107
1789,240
2005,96
1035,233
724,339
2560,404
573,102
1738,28
2404,283
1951,287
2486,89
1986,139
1510,327
2393,64
2489,96
2642,10
670,132
2450,19
1236,261
434,38
2408,232
1615,359
2307,193
230,35
464,132
391,314
847,216
815,16
2359,208
2307,193
2692,278
1176,243
680,40
1821,228
213,355
2048,29
1696,177
221,71
266,243
1075,257
402,295
690,89
1395,117
110,176
1314,80
409,271
2064,32
1838,184
439,267
1457,176
2646,347
830,175
1178,368
397,27
1689,62
638,249
2007,389
2146,31
1328,206
1563,396
2361,346
42,164
949,250
850,242
788,97
1817,78
1279,127
670,132
1044,409
2701,4
409,271
2068,225
1906,300
37,318
634,412
342,49
609,88
2585,140
1353,320
825,225
1907,348
460,328
1525,58
481,272
496,181
649,346
2580,145
2511,176
161,84
1103,22
1467,353
1017,259
1596,56420
2594,121
376,281
16,377
2189,318
1015,407
2365,358
2251,384
2205,377
1320,200
24,230
2586,408
198,167
1067,298
2266,222
2053,371
535,55
2475,144
1788,108
1514,47
340,251
526,368
141,353
1549,142
908,413
2602,18
792,86
2536,329
2561,359
1915,414
148,28
1457,176419
192,366418
2589,211
814,414
1966,156
1410,86
1093,190
1750,230
1872,47
319,200
1203,277
2518,354
367,405
1577,377
2165,141
1384,338
377,293
1531,365
1535,232
1664,153
265,136
2098,107
406,312
251,324
1954,313
944,348
269,330
1952,313
1563,396
463,388
128,228
2306,224
1238,228
70,106
675,231
1717,20
42,164
1255,99
1647,230
572,350
1554,179
91,152
32,268
379,302
2269,396
871,84
72,276
305,229
2345,271
346,218
270,204
129,188
640,180
1726,116
602,102
2458,259
41,111
2675,342
1461,32
1429,236
2524,189
508,120
1206,54
2270,254
2537,316
2270,254
1328,206
892,50
749,42
1597,193
751,173
963,142
1775,307
1279,127
39,262
392,338
1711,56
1144,391
2531,281
997,342
379,302
2265,416
2339,276
1027,19
1958,298
1986,139
10,133
2340,315
2368,153
1229,413
1892,157
2711,145
735,279
1775,307418
218,118
877,56
868,400
2616,275
2311,377
1120,18
836,54
138,330
2284,322418
1278,388
870,357
1251,19
875,240
1290,361
2360,257
1795,19
1244,49
2532,203
154,17
2287,18
1787,338
151,339
52,294
1297,403
316,158
1003,223
1092,127
1043,13
2756,242
2541,240
78,143
819,172
2363,308420
988,384
1073,254
331,307
284,66
211,188
390,346
1656,361
2156,149
2020,61
1610,100
2201,146
570,185
2766,313
1325,307
2705,269
195,215
924,104
2540,70
1481,363
50,65
2768,243
1559,338
286,169
10,133419
332,122
1685,144
1957,240
1739,42
902,84
1969,157
366,304
2057,339
2236,358
1816,306
2504,389
2743,178
813,15
342,49
939,301
1425,268
1112,217
1392,360
474,125
1040,266
2624,281
1783,160
1307,258419
923,308
393,415
498,261
2689,269
649,346
2379,36
1189,397
1793,91
566,188
1623,40
5,181
182,38
1955,329
93,126
506,218
701,106
1338,331
1306,55
493,229
2758,181
1856,117
246,359
2187,367
1286,284
1455,270
2412,299
2162,155
2709,76
2629,371
300,204
651,383
1385,53
71,387
88,301
360,332
635,348
507,137
1934,160
2297,275
1640,325
1344,4
1123,199
58,328
2316,305
565,124
1589,99
2199,157
300,204
711,377
1272,208
286,169
610,56
1264,191
1758,76
2194,277
223,88
2525,167
494,258
2694,140
490,46
2752,400
20,292
1281,245
1208,185
1877,207
1420,351
1385,53
992,137
755,25
763,300
874,250
281,247
1194,97
1718,216
952,278
949,250
804,283
1246,14
656,50
895,209
2548,328
469,94
1323,80
685,66
2755,87
1812,53
2217,227
457,228
171,83
141,353
37,318
704,255
2516,359
1305,320
133,300
492,129
918,243
2296,157
2278,216
2539,47
1593,216
895,209
2646,347
281,247
1419,291
2714,168
2253,95
420,100
5,181
712,113
862,272
1860,55
1845,207
521,174
2111,177
247,245
1891,215
1000,122
1559,338
832,233
1844,330
313,233
2573,124
2119,25
547,9
2312,300
2702,359
339,153
474,125
1649,284
1748,192419
2602,18
1465,329
715,43
720,349
383,97
1099,127
2565,297
338,56
1562,150
1669,339
542,165
77,255
2349,270
1151,334
1207,18
1323,80
2572,248
2417,145
1980,51
22,404
978,276
109,393
2616,275
764,194
665,280
1829,258420
250,323
2661,97
131,190
865,364
1094,151
1932,384
422,255
1022,139
2307,193
2604,389
1769,391
8,118
1103,22
907,232
2416,404
1532,82
1574,140
932,220
2620,297
96,127
1243,98
2510,295
711,377
920,413
2619,376
503,257
1841,14
438,257
1273,11
342,49
2078,123
2736,336
127,174
1837,143
1116,87
2522,216
1934,160
1843,312
2074,65
86,207
349,337
1967,210
2223,5
1975,160
724,339
1017,259
2040,328
231,300
506,218
1743,222
1294,361
813,15
1211,113
2411,354
675,231
335,187
299,340
2430,323
2433,403
2072,124
1490,282
1854,170
411,374
1555,78
2133,252
461,305
2012,265
761,256
1617,365
826,226419
527,330
371,409
1986,139
802,17
1499,14
339,153
2431,27
2300,7
2099,385
158,61
1186,43
1707,32
2410,89
48,66
2643,117
2140,321
2488,15
2095,208
1802,121
2611,396
117,86
2688,6
2606,166
1448,77
358,390
1888,48
107,10
7,268
1445,217
139,249
775,386
2506,214
48,66
147,138
1018,354
539,331
1230,177
2158,137
906,124
1318,41
25,385
2263,177
1710,264
1889,324
199,286
1899,113
2328,349
2179,360
2745,265
2401,75
1914,200
2687,175
773,93
955,26
1121,35
615,95
2744,212
2027,9
1832,105
923,308
2082,214
1995,78
2179,360
659,178
1432,344
2739,403
2438,30
229,115
154,17
914,185
2360,257
154,17
460,328
2230,332
485,392
935,330
405,289
1613,155
124,394
1024,102
273,19
1400,272
1883,362
1838,184
2547,286
70,106
430,9
1795,19
1657,227
1573,55
165,88
2105,213
1276,132
446,285
2052,98
167,361
2096,32
229,115
1030,107
1800,381
1973,181
33,347
1552,114
2381,365
2225,72
1003,223
2566,180
210,11
2159,27
1985,278
2187,367
573,102
1875,23
1947,213
2240,311
1001,274
647,48
2469,347
1757,365
1729,160
1080,309
863,195
1925,140
2302,102
1201,254
367,405
573,102
654,159
1139,78
456,80
2044,415
617,92
972,26
2591,146
1351,378
1918,331
1196,249
913,285
2690,355
8,118
689,216
572,350
633,212
441,76
758,22
1950,277
2088,389
1667,143
897,238
1262,181
24,230
1972,253
52,294
121,211
2577,17
1523,213
1271,43
884,252
1127,107
967,322
149,44
115,171
2284,322
1982,134
315,55
364,383
1341,75
327,156
969,243
67,16
304,148
2474,340
1056,82
1466,364
915,378
2644,251
957,176
1163,125
749,42
328,174
717,35
2283,397
2071,394
2,239
1645,106
1105,312
631,362
2456,258
1514,47
977,200
2679,175
619,403
2265,416
387,230
1923,120
2366,416
2246,48
156,300
1082,244
169,349
2570,181
2635,0
2216,352
400,184
701,106
10,133
1544,179
86,207
153,68
1275,71
670,132
720,349
1099,127
106,228
1696,177
586,53
1217,103
1769,391
1169,129
31,204
1003,223
660,108
1737,204
2556,158
567,169
326,340
582,322
1367,89
2531,281
2113,86
2167,30
943,56
2362,350
322,225
2221,90
2289,314
273,19
246,359
1055,290
449,108
1112,217
1520,180
923,308
172,221
2411,354
2041,334
2204,56
2205,377
3,186
605,349
371,409
1725,32
1560,353
553,231
2468,197
2034,284
1257,323
116,38
1102,133
1114,281
1544,179
1063,268
1616,212
6,257
930,131
2680,227
316,158
1158,48
865,364
17,62
2344,234
1874,274
179,264
642,81
1462,125
1366,8
420,100
2483,401
92,139
352,4
2688,6
2245,405
1895,175
733,250
481,272
4,403
612,54
30,153
1177,198
2505,39
1365,363
1189,397
920,413
268,127
164,47
1076,380
1293,398
778,57
339,153
2078,123
503,257
343,14
2056,238
560,108
26,268
1166,377
193,301
313,233
56,415
647,48
2186,83
8,118
2390,296
605,349
2230,332
1648,313
374,322
420,100
2578,283
86,207
1061,344
1257,323
2533,98
1827,219
191,85
280,150
1079,194
715,43
2718,70
1835,353
97,30
2023,78
457,228
955,26
679,38
2607,61
2393,64
312,356
215,410
1344,4
1652,395
2510,295
51,277
516,177418
402,295
1035,233
190,43
1353,320
1073,254
621,221
1128,30
2616,275
797,406
615,95
708,65
2618,175
952,278
2624,281
2612,235
843,141
304,148
1408,213
1152,402
2380,195
164,47
2449,281
2156,149
1368,28
2682,397
2722,107
1269,61
17,62
1561,292
2337,50
961,61
1109,168
894,398
900,386
1115,62
2289,314
1735,300
407,362
2058,55
910,416
1155,112
1975,160
139,249
2160,243
2694,140
2526,239
693,184
1089,144
89,122
1284,31
544,300
2028,417
233,244
876,183
1334,252
709,45
848,372
2388,121
1890,290
2117,244419
887,149
1242,390
461,305
108,324
2652,113
988,384
198,167
269,330
678,226
148,28
219,129
325,188
150,22
1766,343
2124,271
113,99
348,83
158,61
1535,232
353,29
1134,7419
2444,269
1700,413
784,162
2227,231
1731,134
394,43
2386,229
2666,147
1956,110
2346,255
2336,51
315,55
280,150
417,269
1425,268
701,106
1756,293
2175,38
1961,165
916,244
713,145
416,325
1756,293
695,407
1048,349
1583,177
739,99
2192,129
778,57
2311,377
1381,105
445,121
346,218
303,300
1613,155
380,169
853,109
2152,114
886,318
2187,367
1913,275
2155,38
1681,21
438,257
1472,399
2116,87
329,202
101,38
2706,282
2069,348
1242,390
1031,152
1138,115
2272,187
326,340
268,127
1604,113
910,416
457,228
1162,3
298,369
767,256
1,376
1521,65
68,127
767,256
1411,95
431,262
362,266
466,259
2681,258
618,60
839,351
1218,201
1194,97
2029,82
898,29
1655,150
55,256
758,22
1120,18
2236,358
980,263
2709,76
1174,9
1536,316
1197,98
1524,100
491,333
1170,60
437,176
1105,312
1414,126
1628,104
1198,292
2147,295
1405,333
206,365420
298,369
1116,87
2108,56
193,301
885,68
1840,66
681,221
1620,329
2689,269
1281,245
1988,97
1039,310
786,277
1162,3
1869,317
1962,161
347,345
2365,358
620,241
2685,174
56,415
1645,106
534,164
1536,316
58,328
1475,272
215,410
2719,360
1360,354
491,333
1495,408
1347,347
1271,43
440,56
3,186
406,312
473,80
1417,168
1980,51
366,304
1729,160
1047,97
709,45
1751,302
1688,317
1073,254
2725,194
470,191
1830,101
