lhs,rhs
3,1
11,2
0,822
2,16
5,21
21,15
18,14
2,1623
28,8
65,17
53,18
57,8
9,14
173,1
7,6
101,16
55,17
85,11
114,17
4,19
144,11
39,5
44,21
65,17
5,21
4,1924
73,2
148,3
44,21
8,5
63,1
195,3
7,6
102,16
36,9
212,11
39,5
36,9
56,20
16,424
53,18
63,1
189,10
209,17
128,1424
120,12
56,20
139,0
88,5
25,3
1,3
116,21
206,5
93,5
2,16
14,13
43,10
47,1
11,2
53,18
44,21
0,8
30,11
98,20
16,4
0,8
4,19
15,21
38,18
122,3
5,21
129,15
5,21
0,8
176,11
20,2
20,2
2,16
18,14
73,2
29,14
4,19
160,7
21,15
31,3
18,1424
58,0
90,17
100,1624
113,20
14,13
61,12
13,2
2,16
65,17
7,6
73,2
122,3
108,2
139,0
5,21
74,8
82,12
69,12
91,0
0,823
101,16
11,2
36,9
26,424
107,16
106,14
9,14
21,15
67,1
84,8
3,1
86,18
119,4
31,3
99,20
33,16
85,11
3,1
85,11
7,6
170,0
2,16
43,10
75,12
29,14
4,19
193,15
8,5
93,5
91,0
10,19
111,13
124,224
90,17
4,1922
36,9
20,2
126,7
122,3
0,8
126,7
184,4
46,10
83,9
63,1
45,2
9,14
51,2
67,1
106,1423
0,8
52,1
0,8
2,16
22,1
63,1
32,4
68,15
57,8
86,18
30,11
125,10
66,1
67,1
14,1324
26,4
0,8
33,16
29,14
10,19
0,8
45,2
3,1
26,4
5,21
6,3
12,20
80,20
7,6
69,1222
20,2
5,21
51,2
11,2
50,1
71,18
173,1
6,3
172,5
100,16
33,16
136,0
4,19
75,12
102,16
5,21
78,13
12,20
38,18
4,19
149,6
1,3
129,15
15,21
18,14
126,7
4,19
9,14
13,2
97,17
74,8
0,8
88,5
2,16
73,222
18,14
49,12
42,2
4,19
125,10
30,1124
135,17
71,18
11,2
22,1
32,4
62,8
68,15
70,21
7,6
60,0
7,6
179,10
33,16
129,15
91,0
6,3
7,6
69,12
201,16
0,8
11,2
33,16
80,20
1,3
133,21
128,14
38,18
97,17
83,9
89,10
111,13
15,21
142,21
81,20
27,4
35,20
5,21
88,5
41,14
35,20
19,21
26,4
36,9
84,8
64,8
108,2
0,8
76,5
168,10
37,13
3,1
28,8
7,6
163,9
163,9
16,4
1,3
24,11
140,3
180,18
123,19
11,224
116,21
60,0
6,3
3,1
91,0
143,9
16,4
15,21
46,10
45,2
92,20
6,3
79,0
115,3
62,8
61,12
29,14
11,2
1,3
5,21
62,8
31,3
206,5
101,16
74,8
90,17
0,8
47,1
4,19
95,7
3,1
30,11
171,2
0,8
36,9
72,12
14,13
12,20
85,11
82,12
73,2
148,3
85,11
22,1
67,1
118,14
0,8
46,10
169,16
36,9
28,8
0,824
155,16
72,1223
1,3
123,19
0,823
63,1
128,14
36,9
17,18
36,9
23,7
18,14
35,20
105,19
8,5
126,7
97,17
22,1
133,21
57,8
0,8
61,12
0,8
29,14
1,3
85,11
100,16
24,11
112,10
47,1
102,16
11,2
124,2
90,17
34,8
4,19
58,24
2,16
25,3
76,5
30,11
169,16
78,13
3,1
55,17
199,6
14,13
