lhs,rhs
22,5
10,4
24,9
60,5
45,12
53,0
5,9
22,7
51,0
35,6
67,10
72,9
1,0
0,5
4,1
0,1
11,11
58,11
21,11
53,7
3,7
17,10
15,12
12,10
54,3
42,1
56,1
2,8
30,3
30,7
17,12
0,6
37,7
0,12
12,4
12,6
63,8
1,12
40,4
32,0
73,12
21,8
16,0
7,6
55,0
35,6
13,11
15,6
29,1
5,11
31,6
20,7
17,8
42,2
10,5
13,9
48,9
23,1
61,3
3,10
74,8
1,12
0,10
3,11
9,8
5,1
53,9
33,8
37,6
23,11
5,1
0,8
0,3
15,11
10,12
55,0
0,9
2,8
57,11
2,12
12,8
15,8
37,1
10,0
55,8
61,9
22,1
68,2
69,10
74,7
22,3
35,5
0,0
35,10
27,1
38,2
2,1
46,9
2,9
1,3
57,3
5,8
15,9
29,11
15,10
7,12
61,8
48,0
20,7
45,4
53,7
27,7
48,4
6,3
29,2
19,9
53,5
33,3
39,2
70,10
5,4
73,12
30,9
53,8
58,8
38,0
74,10
10,2
22,1
36,2
73,12
0,4
8,10
36,7
22,1
5,0
39,11
3,2
47,4
16,10
25,12
31,12
6,4
9,1
10,11
61,7
9,0
16,10
51,12
17,5
3,5
5,2
57,10
2,4
41,8
15,2
34,1
29,10
35,4
3,1
45,2
37,10
51,8
2,12
14,0
1,9
57,6
40,10
39,3
63,7
52,1
35,9
59,12
3,3
0,11
7,5
26,12
0,0
39,4
49,1
18,7
46,4
12,8
8,2
10,5
35,8
29,11
9,9
69,12
60,8
3,1
1,11
6,2
2,8
1,7
66,2
26,5
4,9
52,5
4,5
66,3
33,4
15,3
49,12
67,3
59,6
42,6
32,7
36,7
1,7
33,0
35,11
10,4
59,10
26,3
14,7
42,7
6,7
17,11
20,6
33,1
31,5
66,2
21,6
55,6
24,1
24,9
8,4
5,2
0,5
11,7
22,5
62,12
4,3
3,12
0,6
74,7
45,5
24,12
37,11
25,6
3,9
7,7
35,0
41,10
24,6
26,0
21,2
0,8
17,4
72,7
56,1
25,12
9,1
51,1
0,6
55,2
3,2
12,9
7,2
0,12
9,6
24,0
53,2
26,2
34,10
56,6
17,4
6,3
60,4
63,11
22,10
35,6
3,4
67,12
25,1
34,7
55,5
4,3
20,5
10,3
1,8
16,7
49,8
32,2
67,12
47,9
6,11
6,12
3,1
2,11
0,1
63,4
0,0
44,11
1,10
13,2
5,6
31,6
4,2
49,11
5,9
41,4
15,5
16,3
35,7
16,6
37,5
26,4
12,10
25,2
48,5
0,1
28,7
63,4
55,3
