lhs,rhs
1217,112
1111,40
190,25
988,225
1317,167
143,0
14,221
1018,214
630,101
142,133
1454,55
230,172
1410,150
1565,81
397,120
641,49
214,183
503,174
1091,41
814,212
884,122
664,51
797,84
124,221
1069,100
801,176
157,162
630,158
977,132
1148,116
1345,155
1106,40
518,214
535,33
864,147
51,72
138,119
1452,34
264,130
1225,74
1198,0
1008,155
88,15
78,71
559,198
182,38
758,109
852,138
460,49
1465,226
1622,211
267,197
243,2
1311,210
106,127
60,199
34,37
121,203
661,67
1066,183
917,134
1029,117
726,155
53,135
401,92
477,43
347,17
949,46
942,42
861,45
292,126
785,209
33,163
433,137
169,219
1125,201
684,208
267,36
1427,54
1237,207
544,75
260,140
1283,143
802,222
103,80
673,147
411,168
726,191
1150,97
845,117
1056,202
606,166
39,187
219,167
211,26
406,82
219,177
1422,159
300,16
1559,128
195,155
357,137
76,208
469,177
403,15
1205,218
887,8
536,49
28,222
727,45
792,104
147,83
433,105
530,13
673,169
521,206
385,192
1121,147
1188,50
272,124
765,30
1482,42
626,190
598,55
338,23
1294,76
1406,194
609,49
429,217
1113,143
92,83
409,183
403,222
924,213
35,214
753,149
161,105
591,202
1066,136
734,174
302,193
965,126
579,196
1360,171
17,210
176,147
975,190
310,65
133,212
305,165
1001,59
197,99
224,32
60,118
516,126
640,210
479,155
181,185
478,201
752,203
741,186
682,185
1349,14
700,15
436,190
762,11
1087,114
1390,50
898,17
154,86
68,130
277,130
1076,32
111,163
438,65
546,109
988,69
429,0
562,20
213,83
252,190
109,76
1142,190
262,50
226,209
172,133
1185,169
635,10
900,164
546,79
1045,192
730,198
62,52
1180,150
19,120
7,97
38,207
822,12
1510,54
511,57
166,189
1058,44
8,54
1014,222
557,35
235,90
211,134
714,125
1220,111
1174,57
1185,94
1184,225
196,175
1129,6
205,222
1173,88
122,20
149,21
343,195
607,84
1583,178
628,181
1138,149
311,55
987,196
290,215
878,93
351,180
674,49
1125,206
1115,209
228,8
42,53
333,180
591,20
1543,100
636,14
88,112
284,202
1272,117
95,10
1151,0
806,111
274,183
1347,113
766,224
1010,48
1138,154
580,59
937,9
316,59
140,120
863,56
366,13
857,134
681,3
822,135
232,128
20,31
110,111
126,5
922,87
17,164
1132,52
73,82
561,47
1051,154
1058,86
855,126
615,136
248,203
192,91
74,120
181,11
1083,82
602,206
261,149
1356,18
77,111
171,82
459,81
1381,3
1286,128
533,160
656,194
851,17
216,198
1131,1
123,182
907,132
146,44
1069,82
529,148
126,46
283,71
658,136
578,23
1253,210
1323,104
434,19
876,125
554,186
102,65
63,29
1079,119
928,139
634,33
1118,205
122,33
93,150
1288,27
383,81
320,66
589,154
603,184
239,178
1397,204
269,127
335,152
944,223
833,114
526,133
69,71
675,197
302,27
571,17
994,73
1469,157
1446,2
65,208
1047,171
838,200
845,172
197,152
915,54
89,94
167,15
219,142
885,128
840,63
701,106
87,119
1101,163
600,184
605,118
345,142
1518,80
350,210
357,156
1046,207
1573,205
657,106
513,148
1096,87
377,77
91,41
657,99
678,61
1003,177
205,118
970,6
944,49
779,57
1222,4
260,188
1170,5
45,141
1448,5
948,121
510,92
539,41
600,64
555,173
338,169
190,161
56,85
1001,56
1460,17
711,35
378,44
1158,201
1359,44
10,83
1010,118
1039,121
1061,11
641,58
548,93
946,6
1288,79
664,49
214,96
676,165
1475,91
51,78
463,102
1325,89
1164,50
491,187
507,99
322,23
144,196
1106,99
20,225
1221,74
65,133
862,14
495,99
100,75
149,52
1300,18
290,193
1290,209
740,178
238,30
418,194
1222,10
992,76
857,24
1589,137
1438,164
67,125
944,58
103,107
978,145
736,142
120,203
284,122
436,178
1231,152
1136,51
333,111
843,212
509,87
731,209
1057,50
205,217
671,175
878,183
541,138
15,136
457,91
564,208
588,226
1201,99
1239,2
1418,118
965,84
792,104
265,102
1536,93
1255,149
528,25
1306,190
1247,87
1413,63
1151,111
464,150
372,194
739,40
530,103
915,126
952,141
522,40
162,20
1150,40
110,57
102,163
511,151
761,18
1136,1
48,149
1314,182
890,157
989,87
414,102
56,212
161,153
382,132
1219,80
1429,56
742,38
685,72
438,42
416,162
243,109
568,74
101,24
607,21
510,94
187,41
326,33
341,42
813,108
