lhs,rhs
33,171
25,132
19,74
2,0
204,166
384,141
315,189
0,105
47,185
30,8
5,191
428,120
87,90
75,123
396,192
394,155
146,124
117,31
11,95
147,58
44,101
192,113
105,30
2,0
124,130
284,165
127,122
241,6
341,55
11,95
218,1
263,63
70,151
330,10
24,113
13,105
26,68
98,70
239,39
74,143
14,170
162,65
56,40
382,53
160,50
57,178
1,137
60,46
274,173
189,186
0,105
535,25
384,141
45,144
27,167
184,84
9,99
4,160
62,142
181,30
31,160
248,82
66,157
0,105
34,73
2,0
56,40
493,142
21,124
0,105
13,105
0,105
50,159
82,4
130,44
230,120
0,105
75,123
239,39
18,134
375,88
168,105
238,172
4,160
38,99
41,113
74,143
248,82
21,124
0,105
3,8
108,117
217,168
156,119
5,209
146,124
289,147
2,0
0,105
126,48
8,181
19,74
76,38
164,108
54,45
94,56
107,21
327,118
344,113
146,124
77,192
4,160
11,95
74,143
321,65
333,32
186,107
193,64
116,184
7,20
173,133
242,94
440,64
149,124
406,132
200,132
233,82
9,99
34,73
24,113
278,105
233,82
451,39
164,108
47,185
114,77
362,86
201,97
19,74
11,95
447,56
356,121
296,157
44,101
125,116
390,38
55,134
80,32
313,145
190,183
84,61
343,139
38,99
218,1
2,0
144,111
0,105
42,131
90,170
4,160
311,70
542,84
71,22
215,166
257,199
373,106
41,113
112,144
134,91
133,4
10,164
395,179
110,77
3,8
181,30
181,30
196,169
85,110
244,115
389,13
249,13
200,132
10,164
384,141
21,124
177,145
343,139
39,169
283,188
314,103
10,164
30,8
433,103
456,189
6,177
0,105
6,177
332,88
73,54
94,56
61,30
8,102
115,68
0,105
8,102
171,145
251,136
8,102
136,68
323,41
186,107
21,124
120,87
164,108
9,99
451,39
70,151
5,191
1,203
11,95
184,84
205,140
107,21
54,45
185,38
63,170
0,105
360,123
94,56
22,105
136,68
241,6
48,117
128,2
250,132
360,123
112,144
151,136
292,200
175,98
550,186
197,62
230,120
33,171
2,0
0,105
253,165
285,103
445,19
2,0
55,134
51,8
160,50
25,132
480,72
2,0
34,73
284,165
0,105
71,22
285,103
193,64
35,148
279,61
35,148
38,99
263,63
120,87
33,171
2,0
140,36
295,65
40,31
73,54
3,196
204,166
423,184
130,194
408,155
1,137
66,157
8,102
384,141
43,180
131,133
421,80
24,113
115,68
97,26
0,105
72,114
0,105
506,82
120,87
56,40
183,35
16,103
210,60
255,164
38,99
218,1
347,113
99,60
144,111
73,54
295,65
74,143
27,167
229,123
494,96
144,111
88,70
15,144
3,8
24,113
115,68
364,110
0,105
181,30
497,154
367,34
63,170
2,0
0,105
194,22
181,30
559,33
226,155
19,74
71,22
0,105
23,118
301,157
277,172
166,47
135,62
48,117
245,70
273,28
385,138
567,46
211,164
78,116
220,80
341,55
32,52
270,52
3,195
14,170
193,64
485,14
6,177
55,134
5,191
144,111
16,103
52,68
190,183
118,43
1,137
128,2
62,142
129,32
435,52
0,105
523,175
58,182
10,164
57,178
261,111
211,164
263,63
354,131
4,160
173,133
294,158
65,148
13,105
312,50
0,105
57,178
134,91
297,204
429,106
131,133
211,164
167,117
368,17
263,63
0,105
262,145
343,139
134,91
10,164
201,97
70,151
98,70
190,183
8,102
31,160
234,75
1,137
68,11
310,112
46,1
60,46
148,157
119,179
60,46
28,50
36,134
6,177
158,124
155,183
543,36
35,148
4,160
82,4
363,117
230,120
331,46
36,202
20,213
1,137
71,22
155,183
341,55
2,0
53,78
403,109
73,54
534,169
46,1
16,103
49,147
45,144
8,102
2,0
338,84
8,176
424,57
177,145
21,124
32,52
431,144
10,164
25,132
104,24
25,132
148,157
280,18
124,130
393,0
115,68
108,117
518,186
96,136
417,103
153,103
7,20
561,161
305,63
220,80
82,4
40,31
64,172
264,101
339,144
202,9
14,170
266,188
16,103
9,99
269,130
326,171
331,46
177,145
203,187
41,113
233,82
234,75
267,71
318,118
6,177
336,108
297,28
350,29
25,132
309,7
6,177
166,47
484,104
101,88
134,91
261,111
111,109
285,103
218,1
1,137
329,83
14,170
343,139
66,157
47,185
35,148
84,61
274,173
279,61
3,8
26,68
18,134
0,105
259,58
41,113
547,172
12,57
439,101
191,126
355,48
309,7
234,75
49,147
87,90
205,140
83,28
416,185
103,44
283,188
467,99
15,144
43,180
251,136
209,30
3,8
8,102
192,113
7,20
1,137
153,103
432,40
85,110
183,35
48,117
27,198
183,35
519,97
75,123
82,4
48,117
27,167
472,174
3,8
1,137
8,102
342,142
88,70
9,99
413,117
127,122
10,164
394,155
232,81
17,114
481,37
80,32
19,74
455,66
5,191
69,62
62,142
69,62
36,134
514,157
326,171
9,99
457,169
24,113
198,37
131,133
59,74
35,148
24,113
154,134
206,177
222,167
311,70
53,78
58,182
113,53
106,158
10,164
39,169
146,124
49,147
292,57
367,34
120,87
240,42
7,20
37,212
8,102
363,117
7,20
26,68
43,180
10,164
272,155
1,137
157,64
231,49
0,105
48,117
279,61
491,98
320,164
108,117
19,74
319,150
155,183
140,36
56,40
144,111
286,97
450,126
5,191
23,118
77,192
38,99
146,124
268,2
232,81
33,171
66,157
60,46
2,0
3,8
424,57
91,59
5,191
228,98
78,116
164,108
15,144
1,137
50,159
130,193
66,157
31,160
210,60
439,101
242,94
266,188
148,157
279,61
212,216
1,137
138,154
90,170
6,177
370,178
43,180
19,74
109,73
152,115
343,139
482,114
79,93
205,140
129,32
37,53
317,169
10,164
15,144
4,160
278,105
2,0
168,105
57,178
24,113
113,53
40,31
96,136
428,120
259,58
32,52
513,163
173,133
245,70
235,218
76,38
134,91
510,107
344,113
502,189
9,99
385,138
350,29
0,105
159,41
253,165
117,31
221,51
45,144
35,148
44,101
278,105
80,32
366,73
19,74
54,45
13,105
420,29
2,0
78,116
121,42
489,110
285,103
189,186
283,188
72,114
130,44
338,84
429,106
133,4
5,191
91,59
29,164
10,164
9,99
54,45
48,117
207,25
3,8
511,95
9,99
503,82
101,88
81,110
114,77
293,32
12,57
43,180
41,113
465,122
32,52
174,137
18,134
98,70
202,9
151,136
278,105
403,109
359,125
458,133
12,57
36,134
174,137
349,150
0,105
354,131
5,191
152,115
257,101
347,113
123,190
41,113
25,132
21,124
159,41
6,177
379,160
13,105
14,170
128,2
336,108
27,167
62,142
39,169
469,130
14,170
62,142
5,191
29,164
90,170
284,165
46,1
17,114
213,72
459,19
137,116
15,144
112,144
209,30
500,29
127,122
17,114
410,85
206,177
158,124
2,0
40,31
432,40
213,72
6,177
256,101
37,53
177,145
82,4
1,137
278,105
301,157
5,191
274,173
121,42
178,161
4,160
438,15
227,107
105,30
72,114
0,206
456,189
153,103
160,50
66,157
247,79
208,108
321,65
141,94
375,88
141,94
410,85
96,136
200,132
166,47
45,144
291,3
33,171
400,121
23,118
112,144
80,32
129,32
304,104
351,68
5,191
38,99
152,115
336,108
234,75
14,170
188,33
48,117
12,57
0,105
1,137
356,121
101,88
212,8
304,104
85,110
336,108
97,26
188,33
134,91
0,105
9,99
193,64
15,144
3,8
237,96
135,62
19,74
424,57
168,105
124,130
17,114
201,97
427,30
16,217
2,0
2,0
161,155
410,85
14,170
260,74
465,122
3,8
163,188
6,177
526,165
242,94
96,136
127,122
218,1
284,165
100,71
45,144
88,70
100,71
67,68
63,170
264,101
264,101
84,61
0,105
9,99
152,115
182,119
2,0
3,8
84,61
107,21
194,22
365,79
26,68
0,105
310,112
327,118
247,201
51,8
28,50
136,68
17,114
123,190
175,98
209,30
107,21
23,118
3,8
15,144
187,40
161,155
90,170
32,52
399,158
490,16
68,11
176,42
21,124
267,71
1,137
9,99
0,105
81,110
49,147
14,170
1,137
73,54
3,8
123,190
131,133
259,58
27,167
64,172
45,144
6,211
37,53
529,4
0,105
3,8
90,170
218,1
329,83
483,75
47,185
308,144
21,124
145,107
37,53
33,171
234,75
454,160
180,47
72,114
400,121
228,98
13,105
3,8
321,65
166,47
265,115
454,160
34,73
501,142
216,169
62,142
16,103
82,4
494,96
148,157
223,117
170,184
149,124
34,73
82,4
247,79
310,112
325,126
169,47
102,43
3,8
80,32
41,113
256,207
28,50
275,121
199,166
117,31
103,44
262,145
18,134
193,64
370,178
19,74
173,133
159,41
211,164
430,157
21,124
17,114
514,157
152,115
176,42
228,98
150,182
166,47
200,132
174,137
0,105
108,117
13,105
345,166
318,118
160,50
112,144
29,164
271,161
285,103
437,115
307,37
468,115
33,171
426,54
72,114
7,20
21,124
224,141
63,170
25,132
385,138
409,32
303,189
380,38
356,121
19,74
114,205
111,109
131,133
347,113
243,87
498,94
379,160
4,160
332,214
285,103
40,31
20,83
11,95
252,81
255,164
534,169
285,103
29,208
445,19
194,22
17,114
141,94
1,137
127,122
45,144
19,74
524,185
22,105
500,29
310,112
9,99
0,105
18,134
287,63
366,73
88,70
285,103
382,53
120,87
392,5
39,169
124,130
46,1
69,62
38,99
15,144
7,20
418,40
42,131
45,144
153,103
193,64
535,25
89,149
28,50
331,46
65,148
76,38
148,157
51,8
293,32
206,177
55,134
264,101
108,117
355,48
529,215
277,172
89,149
103,44
207,25
255,164
75,123
251,136
390,38
289,147
253,165
219,88
443,187
337,117
39,169
51,8
186,107
128,2
108,117
28,50
12,57
496,149
109,73
329,83
210,60
273,28
19,74
22,105
101,88
373,106
31,160
1,137
16,103
84,61
416,210
106,158
4,160
400,121
153,103
6,177
152,115
97,26
232,81
67,68
4,197
167,117
206,177
242,94
291,3
109,73
34,73
280,18
256,101
11,95
177,145
32,52
459,19
85,110
369,125
8,102
356,121
157,64
12,57
122,177
22,105
521,153
31,160
231,49
248,82
107,21
375,88
6,177
13,105
218,1
8,102
139,179
183,35
2,0
29,164
360,123
402,49
109,73
191,126
33,171
314,103
180,47
40,31
376,187
145,107
398,82
403,109
281,37
122,177
245,70
41,113
176,42
333,32
119,179
275,121
0,105
243,87
311,70
198,37
48,117
23,118
407,180
92,24
60,46
85,110
3,8
451,39
107,21
61,30
16,103
404,67
14,170
2,0
61,30
423,184
45,144
3,8
275,121
311,70
107,21
113,53
292,57
426,54
118,43
360,123
16,103
8,102
33,171
199,166
212,8
216,169
29,164
10,164
122,177
21,124
189,186
9,99
81,110
154,134
34,73
8,102
351,68
14,170
235,124
8,102
134,91
41,113
27,167
2,0
31,160
159,41
132,62
239,39
331,46
0,105
13,105
160,50
111,109
43,180
22,105
82,4
275,121
190,183
29,164
6,177
89,149
6,177
269,130
426,54
247,79
447,56
17,114
20,83
42,131
50,159
184,84
24,113
159,41
52,68
1,137
171,145
153,103
500,29
17,114
112,144
176,42
185,38
280,18
14,170
258,83
16,103
159,41
389,13
495,138
34,73
