lhs,rhs
1858,50
1904,179
556,231
3124,76
2036,197
4587,44
1364,54
3107,260
4197,128
2083,34
1659,101
1027,37
2074,62
4865,54
1216,118
3846,72
4021,14
2203,157
157,171
1517,266
2644,63
2052,38
3878,157
1307,155
739,96
208,48
1080,168
1994,8
1503,164
2653,185
2129,48
2027,220
3141,306
3241,14
880,107
4137,198
354,115
3142,258
1328,162
2911,6
2675,7
3336,46
3041,269
563,41
1147,36
1405,106
944,214
4299,302
3197,162
1652,308
4870,73
968,57
2004,2
2831,201
1371,157
218,269
3354,158
3886,216
3322,73
1977,288
2841,95
119,106
429,56
1366,123
279,308
3082,133
3121,59
3271,36
2194,21
1314,236
2603,282
391,30
2618,133
4534,141
476,255
1443,100
941,221
226,263
202,67
1433,286
4072,229
3092,277
3569,257
3711,45
1727,78
2919,293
84,230
1303,146
1740,43
769,56
2371,2
2278,256
4215,13
4754,295
4690,51
4783,67
3194,301
2608,24
132,148
1484,31
2383,93
3122,154
678,122
346,82
3342,225
70,35
4308,147
1452,192
2090,255
520,176
992,165
2277,180
3369,238
3218,64
1742,214
2517,42
1985,69
3921,80
5058,141
456,178
3136,121
1314,270
726,196
273,217
2629,48
2198,299
2803,51
1401,283
2889,264
4497,112
24,274
1,22
133,265
1435,9
2855,32
1266,42
1119,305
3344,179
4725,54
1851,309
1658,83
262,48
2704,56
4192,55
2080,195
1920,27
2014,71
387,301
883,172
2476,158
1658,3
265,46
1031,227
103,155
3395,190
3645,74
1656,304
2342,126
388,147
1742,257
3006,185
1112,245
2222,264
3503,44
2211,260
2320,251
4302,76
425,97
724,277
706,11
4164,101
4325,258
4396,192
1545,7
3371,60
804,246
1555,238
533,23
1020,84
931,71
919,10
479,23
2899,93
1884,219
2198,283
2385,84
4093,2
2263,167
3258,289
355,158
4153,290
3766,86
1010,298
267,161
2403,263
2055,147
2299,69
2404,258
4474,72
2465,129
2949,114
53,4
4710,258
1383,150
3521,5
4698,157
1451,273
1237,21
2670,222
1536,174
2738,170
3877,60
4669,252
2354,162
1614,59
213,173
189,11
4051,75
232,55
1276,148
1428,64
2269,261
934,3
3899,6
1588,212
563,50
427,214
52,223
4285,225
1669,160
4071,66
639,170
1934,201
317,101
3293,293
2087,71
2658,275
3719,79
1662,287
369,252
2385,208
5053,258
3084,77
3899,306
822,146
1707,124
3190,103
2594,257
4504,171
3750,163
2530,95
4338,117
648,261
2113,285
3523,64
3398,21
1166,107
2368,105
2228,208
926,178
2620,118
555,80
120,24
1344,236
1699,298
1640,289
1509,79
349,288
297,302
4371,146
1403,188
731,42
905,308
2199,142
1839,148
2018,7
3146,304
1708,283
1337,179
1735,21
3821,282
4732,154
3763,293
656,125
712,115
783,55
1402,167
2034,103
1801,192
3097,78
2030,23
4033,300
4255,298
1960,206
3625,5
4721,148
48,120
4286,48
213,120
1970,139
4874,105
824,242
83,168
4562,63
3626,63
1629,306
4872,26
2037,284
1133,28
505,72
300,59
633,203
4583,73
