lhs,rhs
210,12
105,43
16,61
687,25
584,79
351,171
1463,20
556,115
625,143
887,165
2,72
339,146
514,184
88,145
230,104
1527,121
96,170
573,205
329,48
1458,175
557,14
1016,100
35,104
515,148
1690,63
322,4
890,52
1214,197
26,107
308,121
12,103
1291,90
1038,99
529,171
412,203
8,5
200,190
1,171
1145,131
338,95
856,79
694,16
190,58
527,111
108,192
670,169
448,83
81,24
259,177
720,37
568,6
85,117
6,151
460,197
494,66
1090,64
1333,173
293,178
1659,115
123,96
1558,92
1168,34
85,117
495,143
366,125
1643,76
362,140
842,104
209,173
90,186
741,118
446,53
1142,137
75,82
423,74
766,159
498,189
583,42
231,88
67,89
410,112
685,154
53,72
316,191
120,148
499,135
854,183
335,3
52,52
79,159
956,34
536,7
40,24
878,55
83,204
293,178
674,7
907,42
661,182
550,100
62,63
609,188
274,155
667,87
198,34
91,98
1371,165
550,100
1226,74
81,24
839,121
176,82
1487,56
421,46
37,67
80,52
495,143
301,34
736,114
473,47
1535,62
1603,172
460,197
1498,157
193,89
251,183
230,104
903,40
8,5
775,134
222,106
1297,116
1492,1
109,2
348,51
782,142
711,194
1479,76
1026,123
492,13
198,139
1278,31
1165,42
884,172
328,162
1186,65
72,128
213,193
1451,1
366,27
1,171
568,6
434,160
4,204
540,167
510,198
7,138
1053,20
348,51
89,88
613,115
1590,25
896,164
1341,83
286,10
0,180
14,51
51,150
294,165
929,19
116,162
1222,55
427,191
1094,118
296,95
130,53
598,108
1029,198
562,76
390,167
249,94
171,123
1312,139
253,64
447,44
90,186
1151,22
218,196
739,84
246,36
1155,29
217,11
327,203
578,29
567,134
1573,21
78,99
656,17
918,73
229,96
487,57
1240,174
1466,142
1346,154
137,125
232,6
534,6
161,124
448,83
1066,131
314,22
1067,62
64,171
12,103
614,65
548,53
120,148
1127,45
266,115
901,140
145,133
1088,165
165,191
353,174
190,58
999,184
365,99
370,7
716,84
1105,78
1185,123
637,116
203,38
99,64
124,130
500,51
508,119
617,127
1486,9
33,146
1510,113
916,104
139,166
179,171
674,7
455,31
260,174
1328,145
1342,204
1124,152
1236,120
909,131
359,167
166,57
425,168
260,174
224,182
319,7
1289,16
105,43
7,138
680,185
1421,6
24,4
1019,61
698,141
396,78
1229,155
128,194
38,151
1492,1
1008,82
195,32
1459,47
975,143
394,191
1517,30
418,29
1331,167
67,89
680,185
1338,100
349,59
431,133
836,57
1017,133
240,94
993,103
1074,143
481,204
1298,189
519,100
390,167
1692,68
323,186
21,41
1290,185
1226,135
929,19
1283,147
1131,161
458,155
382,31
676,173
866,32
27,203
186,84
1063,88
1002,94
36,28
1453,1
540,167
339,146
7,138
439,179
271,173
587,24
291,166
1560,44
163,101
828,58
735,41
747,165
754,157
60,167
262,177
1150,106
393,196
584,79
81,24
1333,173
559,204
118,195
1107,49
532,156
638,5
1383,120
1593,86
372,145
364,149
1025,148
158,145
681,118
549,105
283,174
298,1
957,199
897,37
26,107
794,47
1065,121
287,13
1393,29
844,124
612,110
288,81
392,31
1201,197
88,145
265,106
407,28
268,121
624,52
482,94
366,125
68,168
57,162
417,83
1664,196
244,136
280,83
1380,2
1430,78
558,121
537,77
529,171
4,204
979,69
279,148
182,188
1481,94
229,75
400,50
789,137
511,109
756,161
1056,73
275,103
20,63
209,173
1085,89
1307,36
279,144
650,40
131,6
1375,117
1625,76
955,18
10,185
902,95
247,14
737,112
1025,148
497,184
1654,75
657,132
620,133
637,116
601,10
289,74
80,37
692,120
310,185
779,138
340,59
1,171
16,61
130,53
1602,135
91,98
1294,8
628,181
1699,63
1429,88
900,118
1469,144
814,132
705,21
1571,90
292,23
353,110
634,120
598,108
579,117
407,28
742,140
401,90
412,203
1076,120
369,35
1157,15
869,176
808,46
1364,112
510,99
86,70
751,193
1679,26
1185,123
104,202
1220,124
1086,176
212,90
1131,161
646,105
444,80
1095,85
628,181
123,96
560,165
890,52
1381,114
310,185
1031,149
929,19
60,167
254,174
48,202
603,37
1597,16
627,135
417,83
130,53
707,69
1469,144
116,162
1163,146
180,200
1072,100
151,162
857,54
289,74
979,69
709,144
445,100
598,108
193,89
111,93
64,171
1129,110
1218,64
1046,0
418,199
1194,65
706,151
622,28
282,83
226,15
878,55
1,171
191,130
232,6
1302,170
1293,157
1453,1
512,148
54,110
1010,134
232,6
1451,1
843,38
529,171
1220,124
40,24
670,169
872,33
768,120
267,93
392,31
990,144
685,166
198,34
911,165
521,112
139,166
1610,37
933,140
171,123
540,167
150,123
7,138
429,72
69,138
368,51
1203,177
412,203
191,88
1304,159
1236,43
335,3
200,190
73,96
60,167
168,170
287,13
748,176
649,24
836,57
1082,33
379,38
124,130
211,70
215,78
554,48
1428,91
714,154
209,173
978,57
1656,33
635,159
1380,2
54,110
184,0
1227,141
1559,116
948,16
11,205
892,29
94,10
88,145
764,80
1325,166
375,169
362,189
774,170
475,165
633,176
885,39
7,61
267,93
4,204
274,155
137,125
19,108
121,47
1089,170
1145,131
816,37
561,141
195,32
1394,31
297,74
1058,201
512,148
1326,40
948,16
675,54
25,6
31,64
256,18
785,104
1350,139
201,95
294,165
876,129
641,125
325,162
134,33
63,66
667,87
1467,187
987,103
342,24
170,201
564,37
381,171
128,194
259,177
790,132
166,57
140,177
1199,98
914,73
540,61
0,180
93,166
47,194
395,141
1130,11
813,95
549,105
967,1
282,83
1564,169
60,167
138,41
365,99
327,203
111,93
1202,13
1509,22
1393,29
201,95
652,51
1338,100
252,35
591,109
1463,20
265,106
1631,154
120,148
259,177
455,153
1416,36
674,7
681,118
579,8
190,58
1006,83
448,83
396,5
150,123
1113,7
185,95
1108,132
32,38
445,100
160,130
433,99
543,158
529,171
1132,121
157,122
796,122
740,116
1010,134
7,28
1569,166
810,18
395,141
983,186
661,182
92,79
158,145
471,94
567,134
299,43
614,65
52,52
1355,8
463,189
155,43
1195,89
341,171
1286,116
157,122
595,176
697,164
566,138
8,5
466,196
873,111
468,88
152,129
232,6
767,46
400,50
0,180
320,183
98,143
173,125
477,42
128,109
757,141
643,114
155,43
114,50
1139,90
483,187
105,39
289,74
688,128
217,11
735,73
1069,192
1280,134
1461,49
595,176
958,55
1354,31
415,187
330,99
146,4
420,36
204,108
288,81
229,96
923,71
126,127
969,80
533,104
973,176
287,13
542,124
1177,182
327,203
657,132
768,120
2,72
541,200
178,138
251,183
31,64
31,64
38,151
49,32
63,52
288,81
1280,134
598,108
87,85
492,13
13,53
697,164
70,28
1314,158
68,168
596,77
903,40
502,1
30,80
167,114
377,88
79,159
716,84
80,37
282,83
1452,137
1060,143
539,161
331,8
1156,98
902,95
429,72
1670,150
742,140
107,87
618,109
253,147
922,188
19,61
566,191
856,79
1183,203
204,108
452,35
893,186
1650,166
285,1
510,99
186,84
850,25
86,70
713,179
1480,131
552,155
145,133
164,131
475,165
1478,22
1477,205
619,24
1086,35
885,39
98,143
273,27
4,204
302,44
580,7
197,134
222,106
1160,139
143,66
302,44
638,5
367,93
814,57
240,56
32,38
1118,15
3,178
533,104
650,40
172,70
559,40
598,108
617,127
422,117
1303,154
823,148
1497,67
217,11
1008,82
15,183
580,7
323,186
171,123
956,34
1309,13
604,25
1334,98
18,145
606,196
402,134
25,6
813,135
217,11
615,176
986,30
128,194
237,107
512,148
1191,52
103,111
960,120
111,118
499,135
119,105
316,191
569,30
116,162
387,69
144,113
347,108
1115,10
913,18
7,138
543,144
978,57
404,21
211,70
885,39
154,3
114,50
1486,9
1,171
443,155
446,53
1163,146
9,66
297,74
542,124
342,24
1050,191
286,10
797,73
1285,134
1289,16
1094,118
55,153
748,200
119,105
204,108
1269,57
26,107
1391,199
247,14
1413,55
636,111
133,168
307,160
295,148
866,32
589,68
1678,41
344,47
464,154
1317,166
752,80
1688,28
492,181
913,18
935,78
542,124
993,103
326,10
1236,120
456,152
139,166
30,80
441,118
1195,89
26,107
954,169
354,124
1727,73
638,5
73,138
895,165
449,195
183,34
36,28
346,29
1549,39
409,120
1379,2
11,200
98,143
474,179
175,62
884,172
217,11
407,28
985,52
228,18
585,188
828,58
497,184
1542,149
871,61
607,188
706,151
617,127
1708,111
638,5
88,183
1077,124
1090,64
820,105
554,48
1058,201
389,192
89,88
102,8
845,204
561,141
556,115
110,157
13,53
609,188
1039,62
259,177
248,182
476,5
286,10
452,35
1488,203
1479,76
53,72
1103,198
449,195
534,6
469,176
1010,134
32,38
624,52
557,200
679,200
1266,115
1676,0
526,162
43,52
77,167
837,70
265,106
1056,73
543,158
976,205
430,60
542,124
938,72
180,200
851,141
210,12
1465,103
1035,13
629,154
96,170
45,110
565,150
337,1
1535,62
628,181
1609,175
1398,165
383,56
1495,22
230,104
637,116
1363,38
238,78
328,197
356,29
357,122
370,7
361,172
844,124
1397,137
707,69
1130,11
396,78
342,32
12,103
401,90
553,153
244,93
199,130
519,148
831,50
817,25
837,70
1347,109
403,194
1211,4
465,104
111,149
622,28
95,57
74,8
1347,109
369,35
821,129
474,150
216,38
448,83
705,82
291,166
326,10
829,174
92,79
63,173
99,120
746,0
523,136
577,181
1198,189
277,34
1536,113
666,58
467,117
358,60
385,136
1320,204
259,177
1153,183
131,6
303,21
962,195
187,93
1040,161
1008,82
905,25
1094,118
1013,115
98,143
556,115
640,45
1192,67
919,121
349,59
57,162
781,202
252,52
368,51
828,100
1036,171
521,112
583,42
1,171
531,21
1288,113
616,5
272,114
3,178
87,85
1114,150
923,82
484,33
797,73
84,138
892,29
221,202
218,196
230,104
111,93
744,37
196,73
1254,10
539,161
1133,1
0,180
88,145
1106,98
180,200
60,167
97,135
116,162
1112,29
1391,199
938,72
1618,76
637,112
1348,6
893,186
879,121
800,155
777,79
1695,157
511,136
792,109
1247,11
202,189
1475,0
1095,85
356,29
391,41
1223,71
430,180
1195,40
1012,173
536,7
323,186
1122,30
300,200
68,168
198,34
258,146
1250,100
131,62
4,204
182,188
923,71
42,20
354,124
934,55
492,13
306,174
1123,156
76,16
55,36
97,138
1095,85
114,50
646,123
1648,195
938,72
1320,204
679,165
1676,0
199,130
350,196
3,178
0,180
1183,203
111,93
561,141
1153,183
407,28
41,132
355,39
601,10
851,141
282,83
310,185
8,5
455,153
242,33
366,125
278,89
1600,86
209,173
1524,108
2,72
1047,112
242,33
1255,30
1120,181
694,16
537,77
