lhs,rhs
195,5
34,0
151,7
204,2
178,4
83,6
226,2
185,7
11,5
98,6
32,8
159,1
62,4
12,3
144,3
10,4
2,8
64,8
224,8
2,0
219,4
4,1
231,5
9,3
124,0
172,2
34,7
25,0
98,2
33,3
22,8
2,0
138,8
59,7
196,2
177,7
54,7
16,7
43,6
182,5
150,7
0,4
64,5
25,8
69,1
132,3
199,0
55,0
100,8
0,6
74,6
175,0
152,2
229,6
216,7
127,2
37,0
27,5
229,8
25,3
109,3
14,4
197,4
42,7
230,2
33,4
158,7
155,7
29,8
56,6
36,8
96,8
73,3
183,7
0,7
0,5
75,6
19,8
110,3
68,7
51,3
8,3
7,1
229,1
0,1
119,6
79,5
174,4
60,7
41,0
182,7
1,8
37,4
39,0
233,7
7,7
116,5
5,6
1,6
165,8
140,1
205,6
200,7
0,6
33,3
133,0
58,4
25,8
1,5
40,2
48,2
101,7
165,3
0,2
186,2
214,4
87,4
92,3
83,8
77,3
0,5
1,6
37,4
14,8
48,3
154,1
0,0
16,4
205,2
129,8
101,5
103,0
8,8
0,7
190,3
114,2
126,5
109,5
67,4
229,4
7,2
7,7
8,6
18,3
64,8
0,7
1,8
0,6
82,7
18,0
94,0
26,8
47,3
42,2
225,7
67,4
156,7
91,5
234,0
8,0
132,0
230,3
199,3
42,0
41,6
34,2
121,3
70,4
156,3
198,0
90,1
19,7
4,7
46,6
62,4
199,1
45,2
166,3
129,1
8,7
29,8
224,6
73,6
23,8
233,5
4,2
135,0
121,3
90,7
123,7
48,2
1,0
130,1
115,4
0,5
110,1
26,3
140,0
18,8
152,0
33,6
95,0
192,4
217,6
71,7
104,0
122,8
122,7
33,5
218,5
0,3
35,4
16,7
84,1
174,1
157,0
1,6
14,4
172,6
202,3
74,7
176,0
204,6
140,6
207,0
54,0
19,0
98,1
44,0
2,5
55,6
116,8
123,6
0,2
174,1
40,7
119,4
0,1
3,7
42,2
129,4
73,6
36,4
28,7
2,6
93,2
30,1
219,3
20,3
17,1
24,7
35,3
77,5
162,5
10,8
26,7
73,5
226,4
106,2
188,4
51,4
82,5
43,5
41,5
158,6
130,1
37,6
16,7
5,7
67,0
2,8
128,2
180,5
0,3
24,2
3,8
97,3
14,8
156,2
6,1
0,1
4,7
156,6
163,5
60,7
89,1
3,2
77,4
166,8
5,5
96,4
24,5
28,7
186,8
43,5
8,8
87,7
153,6
131,3
129,8
48,1
39,5
20,3
212,4
100,1
5,6
65,2
127,4
14,5
5,6
2,0
78,2
207,5
86,4
93,1
120,3
33,3
0,0
83,1
3,4
35,4
57,1
83,2
185,4
13,5
66,2
226,6
61,5
115,2
35,2
145,2
92,1
0,8
27,5
0,2
195,7
37,3
208,7
105,7
107,6
47,3
19,7
133,8
1,4
7,5
0,3
73,6
176,7
1,5
101,4
159,7
136,5
80,7
0,5
64,0
230,0
84,5
8,1
9,2
11,4
6,4
165,4
102,4
149,4
0,8
22,2
91,6
3,7
81,2
27,3
27,1
51,1
119,5
20,3
30,3
116,2
15,2
190,8
191,0
191,3
88,6
12,3
3,3
179,8
186,3
104,5
165,7
186,4
130,5
8,6
0,5
234,2
1,0
203,1
161,0
2,5
195,7
0,3
20,3
34,6
83,5
210,5
139,0
54,3
0,4
4,8
232,2
185,0
32,3
20,7
36,6
48,4
106,7
33,7
134,2
163,7
154,0
1,8
7,5
130,5
0,7
57,2
31,0
47,2
1,7
79,1
37,4
7,1
104,7
88,5
72,1
101,3
44,5
68,1
24,8
115,0
22,5
11,2
104,3
163,4
118,7
0,8
0,4
48,3
2,6
0,2
172,0
4,6
65,7
22,5
112,4
33,6
124,6
201,5
34,0
138,6
136,3
171,7
