lhs,rhs
729,112
541,85
552,92
257,19
85,64
775,42
46,121
386,11
599,62
626,54
111,89
733,18
605,21
30,87
622,51
595,41
674,125
786,0
520,43
205,106
455,89
246,122
48,24
451,48
483,92
251,50
473,115
109,66
628,57
81,28
77,60
685,62
810,31
39,0
577,2
278,0
318,17
407,125
0,30
722,119
53,41
567,4
436,90
745,97
681,49
336,52
191,70
215,28
183,1
790,10
671,36
797,36
74,84
74,36
563,20
377,80
67,51
576,90
215,96
488,107
441,11
653,121
715,16
114,45
120,58
141,75
559,4
808,120
276,56
45,82
166,54
4,31
9,101
147,61
28,56
150,4
34,35
441,38
212,64
531,108
464,77
717,70
543,42
346,35
555,0
234,31
585,13
4,77
503,77
45,43
42,66
130,26
694,87
76,119
656,47
479,106
361,48
599,80
263,108
35,94
243,24
406,32
506,2
205,32
302,70
395,98
116,53
617,9
360,115
132,122
768,124
477,76
119,2
577,95
91,99
109,6
177,44
39,117
132,54
566,26
657,72
545,104
311,54
698,107
207,18
687,78
532,5
109,91
634,51
593,31
185,76
511,103
373,96
559,70
608,88
41,38
388,13
380,58
426,40
165,123
105,13
338,11
120,87
1,96
742,60
610,65
588,107
571,21
728,39
190,10
502,94
576,64
148,64
715,5
236,97
367,116
485,114
572,55
201,97
222,119
73,75
441,113
168,86
286,114
387,112
69,66
363,30
698,82
86,120
359,56
21,108
593,117
651,119
339,11
624,70
393,13
562,76
556,65
380,54
177,81
256,58
52,65
488,123
610,54
385,23
800,36
219,79
19,103
460,121
89,96
757,4
256,57
316,27
566,33
786,92
799,100
72,40
237,123
455,7
307,111
701,82
520,68
445,69
187,0
284,21
308,73
66,96
9,16
507,41
3,2
223,20
792,29
277,73
283,70
72,39
350,123
312,66
634,54
127,96
165,24
504,53
576,79
309,88
163,91
183,95
513,15
232,122
72,53
775,79
180,94
225,54
800,103
153,13
543,82
383,83
497,68
541,123
618,40
353,13
627,10
633,31
128,62
702,107
780,125
179,41
746,41
694,27
81,85
205,9
306,119
181,98
475,113
465,64
695,88
527,18
439,20
365,30
9,31
357,125
519,105
97,115
534,43
590,74
191,118
478,76
185,33
812,110
273,63
156,123
348,73
0,16
77,83
391,6
408,95
176,9
738,47
252,34
365,38
329,4
725,54
510,113
288,101
483,100
785,17
685,67
578,3
112,106
123,55
629,54
35,41
98,18
560,25
650,122
764,3
809,13
76,88
640,33
410,0
256,42
661,114
525,47
562,112
690,75
478,104
345,106
736,55
219,14
751,17
43,68
74,16
545,10
35,55
518,13
75,119
631,20
614,86
125,35
291,13
100,45
440,64
59,105
276,81
231,17
705,59
161,73
425,121
140,58
235,43
107,37
727,93
51,106
38,1
499,3
267,49
72,17
13,29
93,90
125,56
780,57
133,90
357,82
66,82
570,115
699,5
143,9
753,53
436,31
285,77
342,121
57,36
30,113
239,124
469,83
431,93
138,38
648,78
716,56
374,121
658,123
365,29
434,87
440,71
196,64
677,67
241,94
69,90
621,19
364,124
679,23
802,107
178,98
364,25
698,51
319,69
364,8
239,13
484,29
169,5
251,91
677,29
737,12
99,61
476,123
537,14
105,71
342,54
762,30
616,39
215,38
362,121
802,118
769,18
603,109
543,11
16,62
198,38
597,66
131,121
454,57
476,63
129,103
570,58
141,39
654,50
167,109
5,93
518,47
263,4
234,96
396,39
199,32
435,46
478,8
94,79
774,32
466,44
749,108
85,96
16,118
518,60
482,56
282,88
410,119
334,84
474,98
742,103
131,0
161,83
663,34
220,52
39,38
116,125
291,1
287,35
193,116
82,36
258,110
521,31
656,34
277,14
172,81
682,120
736,58
252,77
176,113
765,75
23,21
462,72
322,116
576,3
317,15
712,111
466,77
560,22
184,7
650,19
317,77
187,68
583,69
166,31
502,24
169,70
776,2
515,89
271,25
341,121
706,52
545,32
225,7
624,95
587,39
251,63
321,57
566,63
416,46
254,28
679,106
385,85
406,86
305,125
47,111
371,83
518,56
29,87
109,16
687,94
590,79
211,17
791,22
425,33
136,34
234,71
509,30
480,42
653,3
552,32
427,54
139,77
283,70
194,100
269,109
441,87
757,111
51,0
344,92
578,94
698,116
662,96
2,117
107,34
265,32
222,52
469,16
711,40
181,23
589,13
367,100
423,97
630,59
494,58
530,42
557,64
572,48
570,24
164,37
533,81
553,5
685,120
58,28
53,89
524,95
187,62
644,44
398,106
614,22
714,1
561,58
637,70
84,104
775,5
497,33
42,66
245,79
