lhs,rhs
1,3
27,0
20,6
23,4
29,14
14,12
79,14
98,17
0,12
29,13
5,12
133,18
92,14
41,4
41,2
66,3
109,8
0,2
48,2
61,0
36,5
41,3
102,16
49,15
93,14
55,19
8,16
48,7
17,11
20,13
71,15
131,4
82,21
126,20
55,0
26,12
22,19
5,20
103,9
101,10
7,19
25,21
102,3
2,20
1,7
74,11
28,18
45,10
104,13
11,19
129,18
137,6
18,1
1,12
10,7
77,21
18,7
60,3
104,13
18,11
41,6
20,2
16,17
29,10
99,3
8,1
25,11
3,12
20,3
58,16
136,18
40,1
102,8
10,11
88,9
10,19
141,14
109,9
16,8
19,12
21,21
58,0
7,4
7,7
45,8
83,5
58,15
32,4
112,17
108,2
133,8
96,9
108,16
10,18
114,7
8,17
114,13
56,13
62,13
96,18
142,19
15,5
36,5
21,5
31,3
0,6
6,3
86,13
112,1
72,0
37,17
11,21
22,19
50,0
22,9
140,15
33,19
50,0
28,15
63,13
109,19
31,16
95,17
130,12
25,1
51,17
60,20
60,0
117,0
20,9
138,19
10,5
62,11
46,0
58,6
29,14
119,1
48,3
7,9
59,12
98,0
34,14
38,21
10,4
69,16
122,0
139,6
43,13
2,18
62,6
46,5
146,1
108,20
5,4
25,0
83,5
22,11
96,8
11,11
4,2
68,7
80,14
109,3
22,20
53,14
118,21
14,13
29,7
5,5
39,14
48,21
2,4
131,20
16,12
142,8
53,16
108,17
100,11
81,15
106,2
32,12
46,8
40,6
116,10
15,13
79,17
31,18
18,14
89,10
7,3
126,18
19,19
103,8
73,9
121,9
25,8
60,7
112,11
15,4
102,12
27,2
26,5
5,18
16,12
88,8
67,13
67,20
3,4
50,15
29,8
63,1
72,12
47,7
0,6
112,20
92,12
32,12
38,19
124,1
114,15
8,8
41,13
57,7
2,5
54,5
59,19
26,9
12,5
121,9
10,15
150,7
32,6
40,17
0,20
27,14
64,7
143,15
47,3
21,18
20,3
64,16
27,7
11,19
73,6
46,5
97,18
2,7
5,19
67,13
62,5
145,9
13,4
67,8
114,14
72,14
61,7
9,10
83,16
39,1
71,0
0,15
4,1
93,4
61,18
105,13
68,15
35,14
99,13
107,5
98,16
128,15
11,9
30,10
27,3
79,19
123,15
42,11
16,11
68,10
1,12
132,18
0,21
95,12
10,20
18,11
51,1
30,14
143,15
86,15
44,17
107,9
86,16
61,7
15,20
72,11
19,9
4,7
27,0
139,12
4,14
13,4
10,5
57,1
103,11
59,5
78,19
5,17
11,9
22,19
8,11
135,5
49,8
4,10
63,6
7,6
40,17
44,5
105,14
17,7
41,16
61,13
34,12
47,11
121,4
1,10
62,16
19,21
15,7
26,0
5,11
42,11
22,12
49,8
17,7
66,14
32,4
70,14
8,10
47,10
41,2
30,10
4,1
1,10
66,8
11,10
2,19
45,10
26,19
106,12
74,2
6,18
49,6
3,12
78,17
83,8
99,11
7,5
28,8
93,8
98,18
36,14
23,8
34,10
64,0
42,2
14,8
93,14
98,12
15,20
83,9
112,19
11,6
2,11
131,5
3,12
54,15
59,17
58,5
28,0
105,16
31,10
40,9
2,8
56,19
99,1
51,15
46,7
101,13
26,5
77,7
121,16
5,2
69,2
8,11
59,7
4,8
74,19
3,17
78,3
19,18
43,11
53,3
5,8
66,19
144,4
4,20
114,15
79,14
28,14
81,2
23,14
65,16
84,6
84,10
48,14
16,3
89,9
14,19
54,10
42,4
33,10
20,7
90,8
45,20
27,12
98,15
4,21
12,15
89,9
131,0
149,1
53,0
36,10
89,2
2,17
18,21
107,18
6,15
143,10
68,19
23,5
3,14
6,16
13,10
60,5
119,3
112,9
125,3
93,21
65,15
97,20
71,0
0,3
41,18
35,18
129,7
127,11
56,20
37,4
8,11
42,3
116,7
64,14
101,0
29,12
19,18
55,12
37,7
2,4
44,17
14,13
7,20
16,1
90,7
72,17
41,15
50,16
32,17
23,5
77,17
110,21
5,2
53,8
21,20
2,4
22,5
124,19
64,0
13,17
22,14
92,11
136,13
23,5
22,10
87,2
126,20
77,14
15,4
0,8
109,5
35,5
20,6
83,4
22,15
104,5
25,13
137,13
89,1
40,11
38,21
137,8
0,10
1,2
91,1
92,16
59,11
51,8
70,4
64,5
2,15
54,16
56,8
37,1
136,5
138,4
47,6
56,21
81,19
74,6
28,20
4,20
105,7
73,12
70,3
19,13
131,20
60,21
37,16
19,8
36,2
3,16
66,20
15,12
2,5
95,2
115,15
49,20
9,2
1,5
70,0
76,4
49,19
79,15
92,17
140,2
77,2
85,21
104,2
14,19
95,11
16,8
39,13
1,19
74,16
107,15
126,20
24,10
29,7
18,21
12,11
96,7
37,14
48,8
7,16
108,15
27,18
56,13
21,17
53,13
88,21
100,18
3,7
35,6
83,4
94,7
145,4
15,21
65,5
109,0
90,10
138,17
1,7
22,11
124,2
106,14
4,12
58,2
34,11
118,6
73,0
46,11
29,13
72,14
31,7
106,18
1,9
108,19
2,10
86,15
2,0
8,7
114,6
9,4
0,9
7,0
120,14
68,2
20,6
65,6
109,10
6,2
106,21
53,10
134,19
65,0
19,10
98,14
28,17
89,9
62,17
111,3
1,15
38,6
111,21
68,18
17,12
56,12
114,20
111,4
92,15
28,19
5,8
3,1
52,8
76,8
0,10
137,21
74,2
129,14
81,8
122,17
19,17
78,19
123,0
38,16
128,13
12,13
