lhs,rhs
579,358
243,65
908,261
625,203
635,39
682,102
204,286
593,261
1180,13
426,141
968,257
217,335
1184,247
643,10
288,197
200,148
90,202
950,250
551,39
47,367
554,66
74,124
152,254
12,75
1100,125
162,44
42,171
502,171
779,265
159,278
1170,173
423,312
15,327
718,162
57,17
8,10
995,372
398,21
546,260
183,218
1096,260
592,178
262,47
234,101
175,235
845,296
315,358
334,134
497,270
7,248
383,177
1159,207
394,110
887,346
768,102
336,233
7,298
1003,230
934,213
502,365
923,66
553,196
395,353
1015,220
978,110
458,262
25,34
975,62
495,283
80,248
1113,340
820,17
104,346
470,141
1166,197
312,363
808,169
223,245
303,341
52,104
300,79
302,264
674,259
49,281
806,149
137,170
338,193
227,194
903,42
249,16
741,0
29,333
481,243
28,12
62,143
251,331
62,6
575,222
1132,220
66,104
1159,103
349,351
1143,40
876,93
468,282
45,124
378,10
172,247
342,45
454,51
32,203
756,284
1041,40
114,123
2,232
923,361
879,37
106,161
205,118
78,20
361,68
524,133
32,214
450,260
122,369
1002,322
966,162
441,328
2,361
780,359
983,0
1116,120
787,69
445,22
0,275
233,361
1011,340
61,120
497,333
1010,14
1167,166
872,251
273,207
534,55
785,305
990,33
1207,1
633,287
354,237
955,253
1202,82
1052,17
44,243
106,274
493,211
757,108
1123,60
277,120
603,271
693,201
115,196
678,340
307,44
313,53
438,357
580,323
782,191
801,38
1055,223
570,185
305,29
117,301
237,370
503,217
458,133
367,308
671,107
238,331
246,189
529,276
629,96
784,267
1056,316
930,100
678,48
195,255
858,13
234,192
933,318
869,358
253,295
659,273
469,276
311,332
640,123
1124,49
386,183
743,323
222,260
144,15
916,310
819,32
204,156
463,180
467,177
767,353
824,138
782,206
307,142
84,170
667,159
284,48
136,347
180,358
928,240
325,276
311,328
614,34
628,82
107,78
581,309
31,357
369,298
117,358
175,16
119,259
27,100
277,131
398,166
934,119
187,278
569,252
369,190
951,272
734,357
195,128
151,304
440,196
77,124
150,222
1105,368
400,335
914,276
479,297
13,98
281,202
161,290
192,196
97,171
147,209
48,115
1112,18
366,201
491,319
975,48
1041,67
250,64
408,234
315,253
708,12
311,92
1099,253
55,134
956,332
184,38
241,207
62,262
12,190
380,46
61,49
500,38
96,221
845,256
326,88
254,111
162,351
281,86
122,218
96,174
158,200
996,182
185,41
162,163
440,113
849,233
150,265
186,345
211,291
1029,119
78,361
769,264
90,317
1134,303
337,201
82,307
1136,121
416,75
694,263
352,243
87,167
45,64
865,118
780,261
514,312
1153,343
647,185
587,35
978,233
181,112
803,325
875,74
1211,28
418,331
20,319
237,350
174,370
302,10
608,98
235,359
51,354
663,327
1057,188
613,327
293,338
260,314
211,201
8,270
372,296
48,123
742,76
300,209
704,263
255,31
1166,316
854,130
405,122
238,62
220,135
853,110
193,36
506,256
361,262
11,363
677,91
713,193
0,363
387,73
463,229
304,56
1074,95
1101,251
89,56
241,207
1046,54
87,232
504,146
11,350
224,201
243,312
222,244
192,82
108,144
1163,202
1020,76
882,363
154,222
156,230
318,282
1049,22
381,100
139,160
703,223
333,323
196,351
676,54
101,351
511,139
176,361
36,115
691,265
72,205
788,8
453,167
294,329
321,340
51,204
311,226
222,303
250,340
339,296
763,92
237,56
1079,7
139,336
709,182
913,50
180,306
405,13
751,60
932,251
983,80
49,274
810,292
524,25
153,49
419,198
66,273
614,143
486,160
823,225
234,191
800,87
412,43
573,81
12,44
954,36
577,200
710,235
241,210
944,252
729,182
372,219
166,189
926,298
82,218
866,263
333,139
475,210
237,263
619,124
323,298
244,219
650,125
65,335
686,24
25,206
1053,116
268,198
723,7
73,2
136,149
788,320
172,338
33,338
625,90
99,259
28,242
156,100
837,16
936,77
374,68
165,63
747,188
624,14
148,296
99,265
670,346
1057,108
747,363
729,150
748,49
744,75
1,285
568,48
128,220
400,240
408,354
1004,207
570,108
222,263
892,371
1154,134
146,83
793,360
407,166
449,322
81,74
350,185
53,298
29,368
167,21
201,153
296,48
1072,180
963,328
569,199
623,363
323,318
647,7
724,11
280,6
562,79
975,174
680,114
434,360
636,342
1153,364
705,0
574,106
436,194
194,112
301,366
1,340
723,43
211,139
182,230
803,286
183,114
98,42
681,62
414,167
830,298
144,178
601,208
114,218
246,279
459,83
41,255
16,336
342,143
601,194
51,227
707,287
336,307
98,192
178,247
282,168
717,269
557,100
738,352
1027,22
38,40
426,24
340,344
756,137
520,263
217,351
256,371
1206,202
275,139
700,301
132,209
328,351
200,195
402,57
1153,231
293,216
469,80
859,220
250,195
702,319
463,213
430,264
972,327
642,156
319,349
814,291
1002,145
661,50
293,128
314,181
422,208
842,301
458,13
549,210
1151,271
708,150
951,148
696,347
751,276
321,208
68,186
1194,35
25,271
78,69
64,284
64,232
624,40
799,255
0,225
668,5
48,225
73,92
14,166
254,22
653,20
265,76
941,262
374,126
610,229
302,69
395,344
292,302
1066,18
934,70
458,119
857,16
155,152
669,5
13,185
278,343
1048,330
375,252
1083,339
346,34
77,185
721,360
1071,297
541,176
835,357
51,102
49,344
660,299
454,158
931,303
323,270
609,42
896,130
93,170
656,273
957,44
930,359
631,196
557,139
561,226
603,315
612,100
166,267
27,121
181,318
49,310
386,83
507,312
218,22
429,107
1006,37
17,238
252,140
283,367
487,305
182,108
158,51
635,318
1007,187
537,239
520,206
67,179
315,99
80,287
328,286
832,312
177,208
214,214
420,331
587,298
155,252
757,325
583,111
468,259
1178,6
414,275
991,303
919,44
540,195
51,112
1051,264
809,1
807,72
555,133
96,154
187,229
335,132
543,134
374,338
1016,354
733,279
342,90
558,289
456,146
64,332
806,2
755,249
517,356
225,296
501,76
654,238
335,115
6,171
305,95
436,230
580,265
493,11
98,35
1003,51
578,153
65,358
655,228
1092,134
86,183
182,140
244,133
39,23
424,79
533,255
419,95
695,168
517,225
293,185
574,265
522,132
73,297
57,42
1179,76
237,108
517,2
914,24
967,212
316,75
872,325
1016,177
530,328
816,24
403,284
492,335
698,178
493,362
428,125
113,180
205,215
508,186
964,299
154,263
1130,254
14,45
1047,233
180,228
1173,15
768,340
671,9
439,349
854,149
225,177
324,96
112,20
189,316
143,124
343,101
589,199
725,117
425,141
909,150
448,205
1019,301
1023,229
7,202
18,27
14,349
124,143
665,139
213,160
209,119
585,346
408,305
97,11
65,110
61,371
590,153
109,67
410,143
11,233
790,127
543,220
818,167
946,0
639,213
297,98
462,98
218,301
230,15
90,138
725,244
458,210
53,267
325,301
505,176
134,191
998,350
257,239
17,332
294,345
86,29
484,32
476,70
718,312
832,110
629,165
657,20
40,343
900,317
1050,71
127,260
228,105
213,118
825,40
565,347
586,188
383,254
688,259
564,170
548,370
1134,266
590,134
71,65
408,327
2,264
342,329
57,165
738,352
951,102
28,247
110,363
848,343
281,92
402,147
1112,278
701,59
487,280
1158,107
846,190
130,133
137,189
883,177
680,29
923,101
583,360
98,354
638,42
74,342
940,230
959,166
15,181
980,280
118,291
1063,293
456,95
27,185
679,169
39,86
666,301
260,199
204,212
574,127
511,343
661,38
336,204
684,23
631,54
256,313
185,322
1088,15
1067,304
393,256
271,50
610,313
624,140
857,346
831,343
374,363
17,18
927,342
551,43
373,239
1156,10
354,201
649,147
71,79
177,359
744,245
655,188
543,150
178,298
986,201
494,297
688,16
99,128
333,295
985,322
95,247
189,362
332,154
722,339
993,322
1024,168
807,203
3,359
739,61
974,8
16,315
247,317
19,135
355,107
162,364
530,74
57,85
694,161
29,74
906,297
410,130
21,252
602,34
1089,273
160,237
62,1
354,229
437,337
133,61
257,24
166,26
1141,340
1058,173
646,122
848,281
219,244
946,31
7,317
92,10
997,98
92,357
405,370
917,337
366,359
62,340
63,321
184,118
240,360
942,232
1139,356
330,90
361,300
1102,262
50,34
429,127
896,328
960,256
93,356
51,140
407,196
1096,240
154,339
894,105
941,208
96,221
302,103
87,338
156,279
90,46
555,9
804,269
228,62
761,129
232,219
52,260
1029,120
501,229
998,162
324,74
180,2
1049,148
274,95
368,79
1039,134
233,217
430,43
424,215
999,205
394,62
13,220
6,217
812,214
263,155
703,173
984,116
666,130
1177,266
598,29
283,363
716,351
635,170
991,160
740,242
629,3
822,252
212,246
173,52
787,285
1036,351
151,104
26,81
909,74
74,259
448,95
584,39
832,130
635,300
83,220
661,105
100,121
782,146
30,222
57,146
158,263
845,191
943,35
607,358
390,238
279,31
508,173
398,166
350,366
897,200
758,340
364,179
1072,46
874,163
482,248
928,273
563,5
48,330
221,28
35,95
1019,259
327,253
489,155
703,93
1043,181
622,294
96,306
585,174
289,189
7,370
171,322
281,136
515,64
435,221
767,271
960,127
539,337
203,24
352,346
754,82
135,297
1053,287
194,37
461,65
288,77
200,226
409,27
86,217
282,321
811,181
345,32
748,230
787,321
996,89
639,194
53,82
79,256
427,362
476,286
98,325
41,332
183,291
222,303
78,2
864,231
413,249
807,141
217,282
795,258
21,76
912,37
162,258
549,122
113,165
192,128
231,31
85,362
55,317
236,276
87,355
1073,12
903,248
478,244
124,306
73,346
4,282
230,200
317,118
413,198
550,191
27,26
402,185
127,58
2,243
50,119
436,158
424,86
1090,115
46,254
496,307
136,305
738,73
36,45
892,65
8,221
182,349
329,49
150,196
52,282
273,124
18,43
520,172
452,297
759,351
33,304
139,196
884,361
280,310
89,338
1098,320
95,117
315,30
492,219
813,191
1046,266
897,97
803,191
588,281
162,178
939,79
775,51
115,149
685,67
493,91
205,188
734,224
246,47
867,298
63,139
649,73
1197,116
111,328
418,154
839,48
602,132
1036,158
839,335
4,112
286,283
1,322
453,214
401,117
11,8
843,87
423,135
228,188
82,153
214,125
415,206
117,115
941,353
45,311
226,174
994,341
927,108
856,211
1008,234
765,79
361,339
188,117
98,174
344,365
792,109
563,367
311,251
999,255
668,14
612,287
433,176
756,121
335,217
979,322
591,191
542,258
506,180
252,51
905,40
730,63
82,271
606,293
93,50
113,22
57,79
21,225
1143,222
187,39
688,271
421,149
242,54
898,288
713,203
120,13
745,20
529,19
274,164
432,245
1048,126
502,37
304,116
1105,313
247,179
520,102
832,304
319,214
797,323
