lhs,rhs
3412,73
7,136
4341,75
2638,621
1083,1202
691,1003
1298,422
943,544
11,650
130,882
354,1180
1145,746
2353,1192
2010,359
1635,752
304,770
4218,729
2669,141
1701,1156
1372,502
1,1081
1457,1032
2478,1076
1748,539
4071,429
635,1219
341,216
996,53
1345,79
396,38
904,176
754,127
2714,1189
4259,996
1388,486
0,639
146,1080
140,1055
2268,831
1742,783
2735,1011
1419,981
561,2
63,434
3174,1196
172,1107
443,793
2813,102
2098,918
1,96
2950,995
404,1150
2288,654
580,809
2266,655
3880,209
918,1045
148,920
363,23
1249,104
260,277
2741,344
1960,135
172,1071
111,752
416,456
10,763
299,296
974,643
714,654
36,1011
58,941
73,916
430,596
2442,592
1629,485
4124,1138
384,1204
3406,976
2751,19
1337,188
1727,24
464,593
441,349
161,268
1735,1149
4599,853
306,791
4317,954
2589,401
114,1015
1614,122
4447,441
2471,230
250,675
2223,48
2083,311
239,198
615,247
937,1128
1734,84
3219,894
645,971
171,647
4663,947
2190,548
1846,111
4872,1139
1512,37
495,883
1353,504
555,1093
2342,1176
680,137
893,668
345,80
125,269
726,496
1992,872
2415,967
2725,1060
2973,1228
3204,995
275,529
139,703
2862,558
2600,706
4736,717
1834,8
2361,661
4,637
913,109
4534,306
4936,50
280,1070
3721,126
4462,180
2586,810
1540,811
4296,42
908,685
673,54
1180,824
3179,870
1047,1209
936,917
1384,952
3885,389
111,101
4260,91
2030,408
4498,1148
792,1047
1656,1010
32,174
4037,987
4075,526
3165,482
3688,684
1603,1064
1990,104
846,141
325,894
1260,302
1829,848
2865,735
1242,889
1399,504
4546,256
1318,683
2120,547
208,365
1248,114
3578,76
2765,608
1261,266
32,1174
1247,727
2724,1216
134,826
2727,69
15,695
798,758
785,88
55,374
2315,458
1124,653
4547,472
290,935
3846,246
1992,1186
3688,980
2692,967
2105,579
32,933
524,1196
107,818
2215,146
3004,1108
1545,1162
1469,843
0,505
400,692
23,1161
190,352
7,1020
1447,580
2342,540
854,567
1478,1154
441,637
613,792
2351,1175
4733,766
1843,877
82,530
508,793
504,702
472,1217
4336,386
49,732
699,130
2640,214
92,135
637,198
1827,593
2279,934
2134,440
3290,624
1227,715
1120,1100
1040,42
10,1103
2749,892
1091,344
921,762
4048,1064
426,422
655,894
672,201
1731,142
1523,253
2212,236
2138,310
1882,450
604,919
3465,542
3227,192
146,1013
717,1025
1365,266
1803,435
2820,661
2565,1039
155,339
904,202
3781,220
3,59
36,848
1101,553
1806,500
807,742
1189,845
1215,619
1047,630
944,1186
1423,36
1198,31
1904,739
1146,619
2989,1074
508,683
303,259
2234,234
4396,95
3159,80
341,212
280,326
764,502
778,333
4074,521
3077,136
2644,893
76,607
43,906
483,666
1101,855
572,910
3885,1113
675,529
2162,396
2,1011
1892,256
2895,854
411,426
941,66
136,1097
354,405
2981,582
1889,1217
57,835
2126,219
100,21
2463,452
3527,440
2465,1184
3452,375
827,254
1580,1062
394,801
3990,1039
73,1210
3510,62
3578,999
125,1207
1181,276
3331,265
610,205
57,563
2062,507
3082,285
65,464
3834,666
3892,457
61,1136
52,704
0,111
386,1206
2024,833
469,812
364,1220
1338,1194
4584,586
3206,200
1183,303
880,467
700,1059
638,2
1460,1148
453,233
407,1225
2584,270
18,196
12,728
2328,54
9,244
575,1155
246,77
794,1141
660,515
1612,923
453,468
287,378
2631,454
3118,1133
952,570
3674,17
8,394
1007,131
912,908
2145,576
1286,647
44,322
1892,307
73,652
798,230
442,829
2260,677
76,1155
2276,242
3117,362
974,36
1997,1220
50,961
31,177
788,332
3501,821
522,982
3176,1177
961,298
2914,66
4403,749
410,987
280,1171
123,18
1069,462
1858,723
503,90
98,661
1080,348
3174,839
128,285
352,83
998,990
30,897
1184,951
3294,1049
1783,841
3441,739
886,212
2721,1180
602,382
1065,52
1532,1119
1535,824
1481,387
2706,320
880,420
196,1109
2221,1050
2285,913
260,845
269,1192
5017,737
28,978
171,1008
5051,585
692,989
3657,728
599,1024
2217,1058
290,1054
4256,275
4382,990
3203,821
3194,500
271,346
2942,748
1245,539
1802,78
793,621
676,520
2110,27
1212,468
784,498
1264,505
607,105
1190,719
1357,771
450,546
651,26
3814,954
1306,577
423,436
2127,238
4330,221
2960,49
4,710
3,197
364,112
380,571
1928,7
5048,243
1761,395
2743,1178
2029,658
1138,1202
2807,563
590,1121
390,392
3048,986
3405,533
1095,705
421,804
5022,779
3359,391
8,163
604,485
3097,75
477,199
1359,258
985,898
2263,1142
4290,774
1986,267
2822,662
194,858
3928,1127
1837,98
867,1097
890,673
1440,487
1308,1204
908,826
1932,99
8,230
67,719
1454,590
450,1095
3926,123
9,1010
12,332
158,132
4237,950
2512,822
829,1107
3013,340
1286,720
3852,519
1568,333
3963,621
1380,937
3074,1130
3078,1224
745,580
830,597
63,643
100,150
1267,987
1462,437
1547,201
1606,1096
2306,376
3013,548
1835,603
1345,96
12,577
374,910
667,38
3427,743
1995,1034
885,503
234,630
1286,1196
484,1145
954,543
134,233
865,308
55,152
4940,146
450,423
2646,769
1785,1130
2454,1038
146,630
2111,963
9,704
126,796
1915,82
