lhs,rhs
964,244
279,272
124,187
151,230
11,191
56,185
714,104
305,87
709,266
1183,15
264,240
282,266
40,157
745,97
504,15
160,98
45,173
155,55
178,281
89,83
103,84
762,15
719,238
643,174
68,274
93,157
883,179
752,222
145,173
766,43
14,260
297,89
3,269
50,270
54,192
404,3
90,212
539,130
23,148
274,219
803,128
40,127
61,113
281,30
79,154
134,119
207,47
8,238
364,64
1221,97
50,87
403,78
205,9
631,278
355,251
421,47
275,108
571,112
26,112
23,28
601,218
46,261
602,226
623,217
466,55
62,162
260,141
652,57
10,177
478,11
289,220
359,76
489,256
133,120
23,151
128,129
4,124
792,3
396,80
882,247
211,44
93,222
487,225
608,187
729,282
120,190
121,220
205,207
398,202
679,23
19,45
239,219
2,250
77,270
14,235
1033,174
541,242
1049,76
854,244
45,47
93,201
111,159
236,222
294,165
15,198
250,209
62,86
596,272
1052,258
601,260
510,241
1078,42
968,11
309,265
574,113
950,43
435,187
567,162
0,272
623,90
81,1
28,185
63,180
185,242
39,69
164,32
209,95
825,254
493,261
2,132
143,22
199,100
346,229
172,171
76,131
147,201
2,251
20,189
264,272
52,101
468,128
337,199
343,156
141,112
780,127
1035,95
853,168
428,33
56,276
159,207
491,127
133,265
15,210
200,266
714,191
290,53
536,133
153,220
901,190
27,91
364,38
88,102
24,35
2,14
58,22
434,80
314,172
30,113
385,153
342,47
990,51
276,127
123,32
163,275
797,71
22,195
165,248
587,151
233,279
282,2
88,31
482,233
748,183
80,251
697,60
520,272
733,158
317,180
497,86
204,220
129,83
798,126
511,209
1000,102
110,22
272,140
43,148
829,243
501,21
161,210
898,194
14,257
17,33
456,234
149,143
408,269
324,249
377,216
599,49
81,239
600,78
93,249
637,17
422,197
359,203
320,243
184,148
492,222
305,163
1036,243
580,187
136,38
1141,181
84,134
689,150
714,92
256,11
745,55
27,79
800,179
622,116
269,1
81,208
233,117
388,181
300,42
158,158
857,278
16,145
174,234
316,228
309,202
83,53
111,212
177,17
123,161
350,75
1059,134
5,83
31,159
758,166
104,241
111,248
667,153
9,178
259,152
541,245
388,231
638,205
2,265
992,168
354,158
209,87
236,278
231,11
145,170
76,30
409,239
733,267
222,63
49,4
1051,108
354,70
5,218
162,230
822,251
1152,203
82,231
220,267
161,127
889,233
684,278
309,7
295,111
3,95
319,65
543,202
89,122
339,13
558,262
870,25
446,147
970,36
241,23
39,11
1166,228
224,18
388,202
660,148
611,149
73,67
604,73
131,209
1100,98
12,237
520,54
1045,84
140,76
624,188
77,50
61,267
575,42
293,201
1028,70
236,206
17,90
478,209
240,38
443,75
518,284
88,235
112,207
82,60
71,249
578,216
993,165
330,161
641,162
452,151
718,178
379,137
348,219
331,143
546,121
284,145
6,266
462,204
120,246
230,199
31,24
48,93
123,102
58,230
977,98
462,190
561,20
316,228
94,251
902,95
422,127
835,225
362,281
1038,241
94,33
836,16
