lhs,rhs
101,5
21,16
28,21
67,15
113,5
37,3
112,2
12,18
7,8
53,7
77,5
57,6
71,17
121,7
8,21
109,15
125,1
59,4
26,19
77,19
47,20
69,0
142,13
0,9
67,0
85,4
16,10
21,17
10,8
16,17
21,12
15,19
115,18
10,1
74,2
92,18
56,19
60,11
60,16
80,21
84,10
31,15
124,2
0,20
90,4
32,6
71,7
111,10
18,10
6,15
27,0
19,9
69,16
20,6
81,20
145,14
83,7
149,1
2,4
99,16
64,13
121,18
66,18
1,11
12,15
55,19
16,9
33,7
63,18
120,10
6,13
79,20
39,1
30,7
29,5
123,18
49,21
89,2
68,21
86,21
97,8
10,12
22,15
21,13
45,1
23,12
75,10
25,4
12,1
121,18
136,17
119,12
133,18
20,0
41,14
13,4
29,15
38,10
74,6
43,3
43,13
79,1
116,15
7,14
72,9
12,3
67,10
111,17
129,20
34,15
88,0
120,6
111,0
133,8
96,14
118,4
32,17
6,13
49,17
17,0
75,15
129,5
67,13
48,21
33,5
107,16
3,9
141,15
84,9
8,17
111,5
59,0
118,13
95,18
104,14
126,6
30,9
43,9
55,2
95,6
27,12
129,9
74,17
6,21
55,13
88,6
11,17
127,13
5,2
77,20
135,4
84,12
129,9
54,3
96,1
13,18
107,1
57,21
11,2
143,13
28,13
43,5
23,4
136,19
20,1
12,18
35,4
51,20
94,5
81,16
50,18
5,12
14,18
99,10
24,9
1,4
29,18
136,19
26,21
76,2
68,2
54,6
76,7
99,10
1,7
13,13
40,3
118,5
31,12
47,12
39,12
46,7
123,1
73,7
6,1
56,19
6,12
83,15
116,18
27,18
107,19
3,14
54,21
52,13
137,17
110,14
7,21
87,5
26,19
76,19
62,8
119,3
65,18
124,5
1,16
60,13
80,0
135,9
31,8
7,10
109,9
133,7
92,2
14,13
15,19
18,8
53,18
137,19
3,14
91,11
100,9
23,21
7,21
94,3
122,8
42,6
54,14
75,6
144,7
17,20
69,11
141,15
98,20
125,16
132,12
45,12
86,9
54,5
41,16
18,21
80,17
28,15
0,19
0,12
29,15
34,21
50,4
32,21
46,6
0,20
64,14
110,17
82,11
84,1
4,20
25,13
52,3
61,4
64,2
6,17
0,21
59,20
82,6
100,11
66,17
103,4
76,21
126,16
65,4
2,10
59,21
46,7
37,11
121,21
52,8
76,6
98,20
16,5
0,8
93,16
23,5
68,16
15,7
125,18
96,11
37,3
30,11
96,6
131,9
127,14
78,10
1,5
6,2
5,20
23,8
120,15
92,9
103,4
21,7
0,17
116,14
52,17
121,17
22,13
9,4
126,7
4,9
7,7
87,12
16,20
39,16
42,14
20,3
30,10
43,20
133,3
33,11
78,5
92,5
91,15
110,12
24,2
10,19
6,7
53,19
95,8
23,19
11,9
142,13
29,7
134,20
0,0
4,13
74,0
52,12
31,8
22,11
39,20
84,19
72,13
55,21
1,2
61,8
85,21
17,0
58,10
141,11
14,5
118,6
70,12
20,1
30,6
3,12
10,16
11,6
75,5
12,4
53,8
68,5
14,15
46,7
0,3
19,10
41,18
28,16
92,10
138,5
42,17
100,8
13,1
119,17
28,2
85,5
83,10
25,10
21,0
23,11
118,9
0,14
12,8
91,16
57,1
74,11
0,15
10,4
92,18
149,20
17,20
137,4
35,9
29,14
8,18
112,14
77,6
119,14
112,6
82,15
22,16
42,11
9,18
4,19
23,15
123,1
56,15
76,12
54,9
98,0
139,17
6,6
145,19
104,10
65,19
68,11
133,19
109,7
54,7
118,5
79,17
12,12
49,13
89,0
68,1
22,4
104,5
61,18
44,20
26,1
102,8
57,16
113,10
109,11
55,21
101,9
26,16
1,13
86,4
0,18
25,12
37,6
53,16
32,7
105,20
6,8
85,10
119,4
32,17
89,3
35,0
20,4
74,16
99,18
58,2
104,4
10,16
48,14
40,11
18,18
64,5
86,20
55,2
138,17
131,14
15,19
3,7
92,18
4,15
66,12
48,18
125,12
150,6
43,16
116,16
127,1
13,7
16,10
17,11
32,16
21,2
2,1
33,11
112,18
130,2
29,10
41,11
34,1
3,11
0,7
80,9
108,12
121,15
52,6
111,14
125,21
110,5
82,6
62,16
105,21
62,12
45,20
81,19
6,17
113,1
24,19
43,6
5,20
47,2
38,9
130,20
38,5
27,17
48,7
67,16
119,18
12,1
95,11
55,20
100,11
15,1
0,10
14,16
99,20
32,21
3,19
53,0
112,10
11,8
59,0
113,11
20,3
70,8
50,7
29,8
17,12
88,13
37,19
30,15
142,21
32,1
1,20
73,20
72,15
107,14
5,19
125,11
1,2
37,1
121,14
29,7
81,1
45,8
22,5
69,14
30,0
42,14
51,3
41,21
98,7
125,12
30,8
52,6
1,1
77,13
116,1
83,5
83,3
1,12
139,0
47,17
70,12
31,1
37,18
88,21
25,13
65,1
46,0
19,5
100,12
97,7
69,7
35,8
118,8
28,10
121,5
100,17
19,9
44,2
103,11
4,9
127,6
0,2
94,6
36,13
64,0
100,20
59,14
70,0
109,10
46,21
107,17
43,7
123,21
20,12
39,2
102,15
101,1
131,19
102,15
27,9
20,3
66,6
17,5
118,19
44,0
54,4
55,2
66,2
82,3
15,21
79,14
12,10
110,18
28,17
16,2
38,1
121,12
35,5
84,0
65,5
106,12
2,10
13,4
114,16
34,3
95,12
55,11
1,1
44,12
43,6
116,21
142,6
2,1
7,7
48,10
135,17
64,17
38,11
62,20
