lhs,rhs
7,23
241,13
239,21
300,142
227,37
153,143
401,149
360,146
117,173
501,60
136,61
306,140
353,108
540,161
262,118
207,116
191,132
188,199
149,25
551,12
286,172
439,26
245,50
504,100
252,87
257,57
62,116
177,86
194,50
128,129
444,51
532,65
437,144
521,5
6,12
27,125
64,81
40,14
308,176
170,94
228,15
495,0
303,87
185,56
431,57
564,119
31,173
561,45
222,1
0,196
507,127203
360,146
171,46
369,80
259,87
26,68
113,8
423,15
102,30
39,71
230,174
342,110
277,110202
44,35
450,1
376,139
81,194
122,84
356,147
0,196
475,1
552,41202
332,60
104,104
506,19
121,199
37,104
92,81
227,37
145,138
110,159202
71,83
181,103
115,137
9,90
282,116
181,103
389,115
337,32
159,180201
220,33
462,139
15,117
42,175
110,159
134,37
318,73
492,86
58,194
386,132
121,199
553,25
145,138202
354,125
10,153203
530,109
544,5
219,177
57,139
327,143
48,12
93,40
160,35
505,65
89,77
51,111
360,146
267,25
78,107
523,182
493,167
348,183
103,14
333,55
401,149
55,83
472,16
181,103
101,63
327,143
203,99
4,178
552,41
365,10203
506,19
21,78
46,155
125,126
511,112
552,41
27,125
82,108
467,109
237,73203
455,100
16,54
127,36
22,29
252,87
347,12
524,75
69,145
424,82
106,143
68,191
348,183
303,87
444,51
318,73
315,70
395,141
61,115
6,12
556,47
78,107
143,21
361,138
13,140
53,174
404,67
257,57
223,200
48,12
467,109
423,15
317,27
193,156
4,178
56,98
375,17
547,156
110,159
196,55
416,11
20,85
359,151
63,128
94,90
26,68
14,78203
361,138
290,58
34,81
228,15
147,10
63,128
7,23
495,0
342,110
28,10
302,24
164,38
177,86
351,67
220,33
314,138
395,141
168,94202
500,4
142,135
509,98
18,196
455,100
500,4
241,13203
24,173
491,13
307,169
372,128
471,127
159,180
130,167
292,74
451,54
237,73
254,12
255,20
60,42
54,21
453,113
462,139
25,60
390,161
419,26
104,104
220,33
300,142
511,112
0,196
552,41
97,55
274,58
37,104
206,194
471,127
191,132
107,105
57,139
204,195
540,161
62,116
12,86
38,137
151,113
34,81201
30,45
186,46
119,105
170,94
444,51
339,146
321,143
249,102
317,27
90,180
495,0
150,157
104,104
363,182
326,177
98,83
49,125
153,143
145,138
225,144203
64,81
488,72
211,179
7,23
29,119
483,117
561,45
486,7
501,60
167,160
548,171
476,185
147,10
298,10
83,18
375,17
78,107
473,77
439,26
130,167
340,169
5,14
276,170
189,196
370,119
119,105
224,187
334,131
305,148
434,110
468,139
80,183
55,83
26,68202
176,157
45,54
356,147
515,148
0,196
207,116203
160,35
69,145
368,41
130,167
402,75
502,170
121,199
423,15
262,118
2,198
48,12
1,167
117,173
53,174201
437,144
22,29
448,25
469,121
368,41202
514,163
192,119
550,168
417,40202
50,121
527,0
390,161201
35,55
200,174
135,25
27,125203
116,185
478,114202
153,143
18,196
85,111
461,97
250,169
464,192
58,194
533,89
48,12
16,54
114,199
518,123
543,145
82,108
170,94
287,13
74,185
389,115
113,8
219,177
1,167
508,113203
89,77
440,98
124,19
496,193
454,99
404,67
131,43
10,153201
493,167
193,156
262,118
408,161
219,177
122,84
329,33201
8,60
151,113
41,37
371,133
173,114
263,76
212,121
486,7
283,174
288,57
212,121
457,124
421,114
112,5201
9,90
145,138
270,159
119,105
512,188
238,194
396,123
359,151
495,0
108,195
534,89
304,154
66,118
253,15
21,78
191,132
343,191
125,126
348,183203
191,132
73,139
338,138
47,177
399,95
343,191
170,94
430,177
0,196
24,173
558,196
142,135
122,84
411,33
258,6
71,83
402,75
185,56
354,125
84,151
82,108
137,11
27,125
504,100
454,99
339,146
539,54
68,191
376,139
518,123
43,68
233,82
44,35
92,81
85,111
22,29
72,14
90,180201
113,8
482,86
495,0
97,55
528,52
362,110
443,142
172,23
96,18
359,151
363,182201
67,171
186,46
84,151
262,118
525,135
267,25
417,40
344,198
480,24
215,8
85,111
144,35
531,165
148,126
380,196
36,63
465,24
64,81
414,156
1,167
334,131
77,137
97,55203
399,95
317,27
524,75
495,0
388,24
106,143
204,195
237,73
512,188
303,87
82,108
119,105
235,23
331,38
17,66201
216,115
225,144
47,177
528,52
102,30
206,194
214,116
113,8
289,59
120,117
102,30
459,59
237,73
64,81
302,24
211,179
47,177
221,108
25,60
56,98
488,72
500,4
221,108
233,82
57,139
126,161
439,26
161,43
178,93
228,15
209,89
552,41
404,67
225,144
260,108
444,51
230,174
46,155
90,180
357,87
384,52
326,177
242,65
538,71
511,112
348,183
463,139
46,155
337,32
100,194
533,89
269,13
25,60
267,25
511,112
485,133
562,120
505,65
542,192
90,180
7,23
163,124
164,38
412,135203
216,115
84,151
458,87
442,116
179,89
65,21
249,102
127,36
280,177
34,81
370,119203
507,127
8,60
235,23
544,5
307,169
39,71202
247,36
254,12
506,19
431,57
402,75203
343,191
350,38
233,82
482,86
194,50
288,57
351,67
546,142
488,72
6,12
104,104
91,83
268,104
97,55203
247,36
323,70
437,144
140,54
441,25
185,56
169,198
71,83
159,180
9,90202
523,182
27,125
112,5
390,161
128,129
491,13
32,60
234,113
167,160
40,14
140,54
440,98
362,110
40,14
23,163
206,194
60,42
360,146
115,137
456,49
31,173
470,101
35,55
282,116
227,37
169,198
505,65
129,164
7,23
108,195
232,112
120,117
49,125
362,110
27,125
97,55
468,139
557,171
114,199
109,160203
99,4
18,196
306,140
327,143
22,29
403,165
516,104
88,83
201,35
373,90
87,86
469,121
557,171
23,163
131,43
508,113
419,26
4,178
506,19
297,103
66,118
262,118
9,90
289,59
311,0
25,60
101,63
27,125
292,74203
90,180
105,97
519,148
526,129
25,60
233,82
200,174
560,171
2,198
65,21
456,49
300,142
100,194
246,180
226,148
171,46
99,4
393,141
129,164
204,195
80,183
331,38
168,94
527,0
22,29
22,29
24,173
389,115
406,179
37,104
185,56
2,198
39,71
47,177
88,83
220,33
319,52
363,182
71,83
556,47
380,196
258,6
481,65
404,67
282,116
404,67
140,54
423,15
199,18
195,116
464,192
96,18
292,74
273,4
152,16
356,147203
350,38
269,13
246,180
379,31
9,90
363,182
292,74
244,163
427,88
16,54
515,148
179,89
276,170
289,59
557,171
436,111203
103,14
517,109
525,135
236,20
356,147
125,126
276,170
214,116
279,71
234,113
362,110
10,153
434,110
331,38
341,80
213,48
71,83
51,111
168,94203
232,112
3,115
428,63
4,178
483,117
508,113
12,86
230,174
134,37
432,18
64,81
72,14
278,9
505,65
158,199
163,124
194,50
425,82
52,152
191,132
126,161
6,12
259,87
19,23
189,196203
35,55
354,125
192,119
12,86
401,149
481,65
201,35
377,110
54,21
535,134
312,100
212,121
71,83
284,140
370,119
93,40
24,173
26,68
432,18
228,15
87,86201
184,21
512,188
205,163
500,4
306,140
293,78
2,198
117,173
213,48
110,159
436,111
92,81
64,81
318,73
307,169
365,10
17,66
188,199
251,185
105,97
376,139
46,155
215,8
228,15
546,142
289,59
361,138
209,89
315,70
30,45
390,161
2,198
9,90
309,87202
189,196
230,174
189,196
41,37
267,25
477,75
360,146
22,29
282,116
399,95
183,72
110,159
111,141
174,193
349,90
352,44
38,137
455,100
426,51
448,25
53,174
77,137
437,144
451,54
155,190
540,161
535,134
301,172
425,82
312,100
124,19
457,124
437,144
1,167
419,26
471,127
106,143
280,177
338,138
61,115
415,108
54,21
276,170
23,163
303,87201
123,72
255,20
527,0
44,35
543,145
49,125
307,169
35,55
241,13
80,183
71,83
410,72
91,83
425,82
116,185
365,10
561,45
43,68
460,60
62,116
465,24
29,119
191,132
472,16
356,147
180,43
225,144
205,163
450,1
227,37
341,80
349,90
309,87
545,67
210,62
445,173
305,148
276,170
335,162
238,194
69,145
43,68
393,141
234,113
87,86
52,152
446,179
161,43
380,196
279,71
341,80
244,163
46,155
6,12
10,153
250,169
563,87
233,82
557,171
400,189
66,118
418,78202
76,181
192,119
219,177
428,63
364,52
335,162
464,192
419,26
330,12
114,199
422,185
261,23
275,89
75,65
416,11
384,52
430,177
241,13201
33,63
369,80
228,15
112,5
506,19
39,71
4,178
11,134
7,23
241,13
