lhs,rhs
351,258
19,68
524,243
463,156
782,166
74,199
1162,169
52,140
684,24
18,209
116,53
900,223
440,44
83,26
904,109
292,160
611,18
123,216
359,126
443,4
865,135
224,231
187,231
697,153
438,154
772,249
61,177
379,238
417,11
1230,203
954,108
321,217
822,10
238,256
316,162
632,85
8,149
432,13
237,205
314,268
652,199
318,185
598,37
50,267
224,93
764,13
255,280
10,201
198,240
339,3
67,169
102,75
330,151
111,127
136,183
613,105
238,7
34,283
152,55
892,118
80,122
683,99
81,170
433,46
280,118
1084,218
4,167
511,127
543,61
109,281
381,234
36,230
405,36
179,205
1011,227
138,27
432,13
84,60
35,94
0,275
680,196
780,53
673,238
122,7
93,127
291,123
3,115
643,70
215,254
59,177
189,228
698,109
384,125
609,283
459,188
399,140
869,205
307,240
476,133
179,205
18,209
6,49
536,221
3,115
284,111
257,117
549,240
763,5
354,32
463,156
45,224
1196,137
270,156
657,185
761,201
777,245
198,240
423,16
84,60
37,279
487,138
376,191
778,165
225,143
54,161
456,73
536,221
327,86
29,46
182,202
121,12
1031,239
532,12
241,100
368,6
768,128
424,120
62,92
898,47
63,72
227,276
136,183
622,12
143,1
168,70
593,157
514,211
363,72
102,75
917,93
372,53
324,204
66,53
215,254
198,240
441,219
21,52
716,18
86,85
257,117
170,57
1050,43
50,267
511,127
691,172
19,68
516,11
13,178
1,9
56,277
684,24
28,105
47,91
107,204
55,65
3,115
747,282
1067,51
1028,117
478,6
132,85
36,230
164,16
392,107
11,57
21,52
12,55
581,13
573,76
31,60
790,126
670,222
708,237
21,52
462,153
460,157
129,85
311,124
29,46
934,200
1038,220
735,254
192,99
13,178
413,267
91,169
316,162
521,158
20,52
326,3
821,189
101,53
761,201
484,163
1035,22
95,16
97,87
169,147
2,265
237,205
71,34
813,197
588,185
60,1
257,117
329,111
396,137
426,71
143,1
258,266
511,127
214,210
472,34
420,45
235,116
479,172
1000,155
185,219
126,76
371,101
709,252
301,145
399,171
252,35
772,167
6,49
536,221
547,4
221,143
30,48
47,91
1,9
479,172
510,204
520,183
347,261
63,72
745,6
258,266
1180,10
92,102
409,244
112,135
1018,37
283,177
378,39
456,73
704,230
0,275
854,212
91,169
515,163
253,63
560,156
66,53
305,279
489,5
856,267
368,105
479,172
152,55
6,49
549,240
1078,127
140,162
51,31
330,213
257,117
92,102
83,26
1076,174
240,76
88,218
119,281
327,86
426,71
465,139
819,90
695,50
11,57
216,142
511,127
175,164
812,208
547,4
866,127
1065,120
