lhs,rhs
27,52
1122,360
249,317
993,413
462,381
33,271
98,352
352,185
8,134
1,413
8,134
116,371
737,111
401,175
263,193
834,123
533,413
250,195
396,141
112,195
990,316
107,309
523,399
19,190
95,279
1018,352
309,107
269,363
38,221
13,77
96,50
264,358
62,111
321,178
157,7
715,196
304,338
48,346
11,397
187,349
206,103
64,8
335,112
315,142
35,5
351,181
48,346
439,114
38,221
3,236
105,326
127,257
26,384
127,257
688,260
994,322
464,392
279,115
326,362
477,435
213,317
70,266
213,317
121,292
422,82
783,29
93,232
216,78
494,52
371,321
779,135
43,53
122,224
525,264
406,143
799,419
42,20
228,32
831,208
31,9
246,26
267,410
488,407
536,305
21,214
186,225
727,486
230,16
222,71
445,207
506,32
234,183
482,340
114,387
45,67
615,45
133,96
366,109
879,8
900,417
147,233
86,177
274,387
115,54
93,232
645,247
87,335
246,26
807,355
242,198
866,403
435,184
423,17
53,262
895,73
219,403
580,276
589,327
699,262
339,372
48,346
530,178
341,9
753,251
661,133
600,413
557,176
260,125
58,182
216,78
572,140
179,402
85,385
1019,32
298,42
345,359
1160,386
196,183
589,327
628,381
61,34
406,143
260,125
427,320
322,137
253,14
473,391
266,17
176,157
570,41
34,357
238,303
386,98
504,382
17,356
865,33
11,397
1,413
751,501
36,333
697,468
337,371
388,296
1,413
262,29
687,347
177,97
234,183
438,191
208,7
927,6
259,99
208,7
297,269
127,257
258,38
426,193
184,42
242,198
413,201
136,334
128,292
401,175
32,254
35,5
111,361
178,143
793,174
392,75
694,48
643,12
305,407
313,355
1050,7
265,186
639,20
70,266
561,348
365,333
30,145
263,193
477,286
12,141
25,396
547,324
445,207
64,8
31,9
221,411
338,209
570,41
726,259
298,42
261,164
395,220
389,391
136,334
167,161
31,9
218,176
528,41
23,201
184,42
1086,221
445,207
368,209
637,348
79,368
499,387
293,152
1112,27
645,247
93,232
881,199
95,279
325,15
7,419
315,142
975,408
351,181
24,477
367,112
470,210
368,209
685,171
328,123
335,112
63,2
262,29
316,317
48,346
534,142
853,79
196,183
165,159
501,402
195,372
298,42
128,292
543,363
93,232
112,195
391,276
694,48
658,116
89,294
43,53
997,406
127,427
251,132
618,27
530,178
82,218
603,328
54,343
38,221
57,61
222,71
638,378
46,402
290,324
157,7
669,344
737,111
642,364
149,337
561,348
7,419
701,29
99,6
425,200
86,177
400,34
151,499
178,143
561,348
111,361
130,13
88,156
911,331
464,392
338,209
512,66
770,106
96,50
775,232
418,30
176,157
252,98
485,419
14,287
94,95
182,131
19,190
554,225
367,112
354,74
115,54
127,257
363,158
504,452
262,29
86,177
822,188
93,232
394,41
555,177
401,175
30,145
36,333
39,416
230,16
82,218
344,251
43,53
48,346
725,231
1125,82
489,90
552,386
558,54
253,436
385,310
2,419
1,413
1075,120
281,158
841,50
604,160
532,49
399,128
5,5
49,409
970,316
1171,85
605,11
179,402
540,420
385,310
426,193
151,266
420,365
780,213
691,42
44,362
1002,273
226,397
422,82
33,271
628,381
14,287
669,344
223,207
286,241
825,273
572,367
767,176
8,134
720,37
381,204
