lhs,rhs
505,77
343,3
0,76
579,64
801,61
200,22
218,39
1594,17
128,26
1565,8
942,50
1649,2
145,8
83,48
2071,11
1677,57
272,50
790,63
234,7
2269,53
2538,37
319,8
2088,29
22,68
1078,11
1115,13
1403,36
242,5
570,56
968,62
1474,51
1829,40
2351,18
584,80
1005,50
2215,35
699,31
517,14
2133,56
2240,20
2005,30
258,66
990,44
1781,30
1794,32
575,82
27,30
1126,46
1461,5
528,52
1740,55
736,10
2378,61
1378,6
312,2
2393,76
2364,50
1705,73
482,27
2015,65
184,61
2400,79
538,71
901,75
1709,25
709,31
708,46
2442,28
1345,56
476,33
866,73
2224,53
1019,29
2360,7
2408,38
262,1
1618,20
865,41
1766,0
202,55
1357,24
2192,71
2415,52
1802,41
2044,84
808,26
2189,26
1202,41
2418,77
2434,35
1471,42
731,48
1209,77
1578,16
2602,60
803,4
1357,10
2539,35
175,0
579,82
1388,23
2283,30
357,25
1100,77
104,63
987,79
681,53
496,9
2255,73
1836,74
115,0
2222,22
2253,7
918,22
302,27
299,9
1957,17
614,40
601,9
694,72
1823,25
2199,43
1777,47
566,53
180,53
329,35
1953,71
365,79
16,45
307,24
2311,44
708,5
1120,30
1349,43
1183,1
1453,68
1255,74
868,62
176,0
1115,64
587,44
2368,61
1727,54
649,77
2482,48
437,17
1497,66
79,6
2178,3
25,27
2022,26
1619,48
1462,50
2440,85
2173,27
635,23
1058,67
1234,76
2140,3
1697,7
309,10
800,67
1476,35
130,55
79,65
513,57
1511,19
1450,54
742,53
2146,12
1895,15
1325,15
156,50
2045,27
1868,1
559,38
23,26
1487,17
1862,40
1426,72
2099,25
926,5
1106,55
1304,73
818,51
964,0
235,72
1605,44
1795,66
302,2
947,77
2146,9
489,24
1502,10
1275,82
299,73
1031,57
2439,20
1235,53
310,31
732,5
136,31
1214,62
2562,10
1009,68
480,33
1350,53
1160,37
558,36
1502,70
569,53
2101,33
1686,56
2378,39
2404,43
294,12
1079,39
769,77
173,1
886,45
2412,62
2083,13
117,77
462,34
2298,24
242,60
665,82
498,70
1836,12
2212,45
1276,65
845,31
2199,30
1666,5
1434,74
1619,20
191,16
1122,62
2137,62
2576,54
929,82
771,54
1096,10
53,81
1024,52
54,8
1789,19
881,44
1879,55
304,12
926,41
1817,27
654,30
2135,51
2307,18
302,14
2064,14
1161,10
2397,31
1974,65
1798,61
1317,49
165,62
2152,31
2476,81
1863,52
2495,81
2136,74
801,20
1192,55
628,30
582,45
117,59
2226,77
2314,38
1405,79
674,56
2070,25
1850,59
393,58
521,44
1489,14
2234,2
1035,24
1835,28
2330,74
2174,59
2271,23
1992,46
1633,44
1467,85
2434,3
1675,73
1557,1
1189,16
1181,17
340,64
2023,2
974,30
473,69
719,48
2300,29
268,64
1902,3
2436,40
351,46
1637,57
452,13
2491,45
2026,65
1132,13
162,11
2181,17
377,75
1473,85
939,47
865,78
890,19
1889,82
412,41
151,28
866,33
2566,72
727,42
1483,56
1336,21
418,70
398,4
238,16
470,66
2378,69
656,19
1809,73
1826,7
420,22
1328,61
2151,64
41,72
2138,29
2283,28
1678,58
1804,85
971,17
2592,85
945,80
1275,19
2385,76
1126,67
2207,46
1405,47
2479,27
2465,19
1486,64
1432,57
1320,73
911,18
161,32
1041,44
2615,50
726,21
1915,81
1778,48
1676,47
959,73
2038,84
1310,72
603,23
107,14
1864,56
316,16
1399,54
1451,9
49,37
2094,0
1639,66
1053,43
61,2
2229,74
757,63
1719,35
2080,73
640,14
533,66
85,37
2071,29
799,24
252,54
688,13
911,37
1204,70
274,69
498,27
2019,59
489,80
2076,53
1419,6
1608,20
1197,10
1965,53
2332,20
2534,32
2617,28
2583,68
2110,51
1343,46
829,44
834,0
1946,52
675,44
836,15
2354,52
1236,46
1878,5
123,11
2337,85
540,63
848,80
1902,43
1398,78
160,34
1962,55
1087,45
267,11
1288,71
1785,30
2175,8
2348,19
1343,75
712,78
608,27
732,9
487,73
1302,21
1268,9
942,67
820,64
2472,71
1547,21
1284,83
978,28
1039,21
1255,71
349,16
1032,44
1776,45
2054,20
2449,60
1849,9
2428,80
633,61
1241,77
1950,35
1769,66
2102,73
1725,84
23,80
846,27
1743,37
436,54
140,78
529,49
2104,43
751,58
583,30
1535,53
635,21
2263,62
1337,22
59,33
782,8
1972,83
1734,21
314,28
803,1
45,5
787,1
912,83
683,82
2367,85
293,25
1141,34
1896,24
2421,23
336,3
712,0
537,2
726,11
2499,34
2574,22
598,47
1815,34
78,45
14,23
1781,25
634,3
2232,22
1019,8
1004,28
1825,48
977,49
2087,47
1509,30
44,66
2573,37
2363,14
360,21
1141,49
1263,57
349,24
1019,13
1712,24
1249,63
2081,34
1318,38
1344,66
1182,11
1500,53
483,48
116,3
91,78
2211,67
1233,81
2210,77
764,2
129,6
2463,24
799,83
1393,60
2430,9
421,26
674,70
463,24
284,81
2290,17
1078,52
987,43
1310,71
541,43
1629,83
104,31
1467,34
1722,29
1055,58
1168,10
1595,56
1909,54
1770,61
1488,17
408,82
1446,18
1298,32
166,81
596,54
1796,31
2165,63
1218,23
1057,84
992,53
2166,38
2318,51
2477,75
2326,0
1604,74
2222,66
2318,24
807,52
2086,57
960,1
2613,39
1916,27
235,72
1867,56
181,52
181,62
67,58
2520,23
1655,2
1503,71
2346,71
782,40
1548,36
1858,83
1009,22
274,55
983,30
2035,10
1844,82
1039,3
59,22
565,46
1577,78
795,16
889,83
70,59
1515,28
2084,32
2110,76
2060,80
704,33
934,31
962,14
1604,11
1597,2
516,75
1530,47
2239,74
1193,43
2499,13
2471,35
1164,65
2543,26
2131,68
93,83
1570,79
2142,70
167,21
2019,15
1897,1
917,67
2376,82
122,46
1018,73
244,59
781,8
761,31
246,13
746,13
817,78
1544,23
1956,56
987,32
1573,11
371,64
2199,44
1322,18
2561,57
346,70
2306,27
2576,10
345,79
6,24
908,82
2525,80
733,54
360,69
781,3
1523,46
914,27
520,2
1924,25
561,34
667,9
812,62
1773,16
662,43
601,30
708,14
2389,10
477,45
2149,40
1042,55
1978,41
1281,76
825,22
1337,69
521,43
591,22
546,62
438,61
2252,36
2374,49
2001,32
307,4
1237,23
1782,27
107,36
46,46
1049,44
2097,34
1298,53
395,42
619,55
841,32
1438,72
1780,14
1056,54
1557,45
962,78
2408,28
1151,65
2538,66
1559,62
405,13
448,50
1980,0
1330,63
2570,45
1201,10
1435,40
160,19
981,72
570,52
10,37
870,24
213,10
279,19
267,81
2134,80
1889,74
1906,30
1479,62
2281,7
739,75
92,31
609,29
1219,80
339,16
2567,22
1723,27
242,84
1026,18
1815,15
1054,32
1480,24
368,36
742,55
1147,36
1254,69
923,22
725,22
1535,21
55,11
2122,22
1624,27
1266,80
876,2
1810,76
1481,1
2112,45
1177,11
2179,46
135,79
154,67
1338,36
81,75
2481,24
640,9
977,23
93,18
971,77
2242,50
1389,10
7,6
1151,32
1621,33
2388,18
1094,24
2170,46
778,71
44,0
1115,84
2483,36
2112,23
2412,12
1094,69
2588,73
2248,67
1376,27
2507,84
1195,7
914,83
572,52
1048,35
513,81
209,10
575,32
1013,8
2158,81
635,79
2309,9
1936,7
2181,67
1193,20
2107,43
2285,2
870,2
1521,66
1155,61
2445,27
25,31
