lhs,rhs
0,60
21,57
22,104
377,39
11,137
652,167
311,34
105,92
358,73
240,98
399,144
653,94
143,153
399,144
660,38
36,72
389,140
343,13
376,40
56,9
156,74
3,170
25,37
192,12
514,71
489,115
715,111
189,8
26,31
199,137
453,112
128,112
39,104
60,173
80,137
146,102
752,143
216,64
124,18
103,79
121,114
248,23
543,104
424,0
776,156
115,140
154,104
13,44
139,86
0,60
803,17
117,158
357,41
115,140
183,43
16,82
218,18
665,165
99,53
331,66
24,123
391,131
228,148
564,155
128,112
799,71
134,151
55,96
117,158
438,17
434,138
588,4
15,91
210,1
391,131
505,32
148,7
0,60
293,158
703,86
73,14
62,27
147,157
639,109
372,137
420,112
1,167
629,93
126,109
466,47
11,137
142,133
92,100
617,126
809,134
213,109
745,74
288,86
432,18
554,11
79,162
329,125
790,118
141,153
545,107
557,77
834,11
398,95
46,139
313,143
65,156
71,151
290,168
227,53
22,110
763,131
435,139
119,128
174,142
117,158
15,91
166,23
557,58
367,161
414,34
155,141
28,97
549,117
180,93
463,1
472,164
75,68
228,148
86,171
158,70
1,167
665,165
323,33
0,60
402,124
25,133
147,157
604,42
529,5
248,23
839,108
793,126
654,146
353,51
248,23
684,154
0,60
75,68
555,164
9,170
625,98
258,88
832,129
512,73
241,131
12,133
32,39
65,156
1,167
146,102
180,93
90,5
210,1
14,145
94,132
15,91
58,111
3,170
652,28
716,63
46,139
22,110
32,39
584,7
718,33
227,53
91,69
595,42
678,62
416,36
569,102
498,121
370,76
172,16
89,113
322,66
442,94
239,161
761,14
479,161
251,71
534,149
311,34
342,155
483,106
468,32
727,31
162,165
289,101
173,123
110,136
671,8
417,75
110,136
800,40
100,59
146,102
91,69
55,50
349,123
259,16
304,88
415,75
640,0
14,145
27,28
737,136
450,68
0,60
659,63
50,162
9,170
90,5
238,74
364,30
231,56
215,21
160,62
417,56
97,39
80,137
117,158
60,173
82,57
641,5
747,99
24,123
595,42
757,91
505,32
24,123
127,46
800,137
103,79
49,121
173,123
33,74
0,97
640,0
184,170
414,34
0,60
651,121
46,139
127,46
13,44
363,11
180,162
292,42
178,124
374,126
161,43
1,167
343,123
260,136
300,89
679,151
146,102
499,78
0,60
445,138
131,18
28,97
103,79
181,85
494,90
31,120
264,162
15,91
37,83
48,58
513,52
317,55
298,117
32,39
5,144
514,71
54,8
511,80
237,156
335,91
282,46
122,127
511,80
305,164
188,133
425,108
586,150
26,31
506,31
45,20
742,99
314,123
3,170
274,59
327,167
40,112
110,136
410,8
50,162
238,74
30,73
295,89
40,112
157,61
