lhs,rhs
1218,282
1115,298
3664,164
259,129
872,266
4096,168
1703,47
933,176
1688,17
195,395
3194,214
1265,25
448,389
1149,192
751,360
388,218
722,265
1314,88
191,68
185,48
274,120
661,20
97,318
437,167
2369,254
467,113
2904,273
3924,286
2095,309
1768,406
574,163
2587,67
258,403
3247,119
2,386
9,197
1862,77
2872,360
1080,292
2522,386
2330,149
1272,132
512,146
2612,359
1047,352
1733,76
1040,99
2010,4
1650,386
159,227
1292,18
90,148
2792,283
1533,180
2948,271
402,182
2379,1
379,28
814,323
3718,380
592,334
1459,348
363,106
2734,364
2139,384
772,299
1379,236
3311,170
3442,219
358,102
2359,401
1246,353
3575,249
1434,256
561,17
309,315
518,346
550,293
547,243
815,320
2117,297
485,125
281,237
460,144
326,109
953,282
498,10
61,120
974,411
2395,292
1768,406
479,158
945,211
66,254
521,266
908,209
2592,11
972,230
1905,382
2433,319
684,145
458,159
681,262
2919,76
672,294
451,55
2704,95
1474,35
2263,337
2728,234
15,122
2203,329
3400,38
786,76
1656,225
237,41
670,158
2251,35
285,26
1186,285
2095,309
2327,363
266,57
1536,177
2095,309
1675,249
660,48
2700,368
0,171
487,379
856,95
556,263
960,85
117,235
2724,249
104,380
308,181
1848,80
3423,283
2017,293
498,10
144,295
4088,130
2942,273
92,20
2617,77
3205,122
40,402
2620,37
2851,301
1399,215
2385,296
47,204
1706,330
1350,209
746,37
1681,274
1638,167
3283,138
3487,348
647,342
2339,142
828,328
2363,30
2132,57
2624,357
480,35
508,249
4029,140
2453,265
579,200
1037,50
890,278
3925,230
1863,169
1762,150
379,28
2369,254
2639,324
147,93
174,35
1558,178
2231,92
1265,25
2741,347
272,326
536,152
3016,67
396,102
3187,307
558,398
3364,259
4,397
1041,316
1024,350
3434,218
484,66
382,279
3771,390
401,201
1462,305
203,234
3221,195
464,373
2168,341
1708,66
125,278
3139,17
1118,365
1163,239
1238,124
1070,171
2316,381
597,1
1077,114
542,104
287,328
2104,399
1602,225
42,227
2901,242
2109,244
1190,73
671,207
559,154
2783,26
2622,204
3463,353
3829,127
306,245
50,84
34,368
2890,315
2505,230
532,130
1544,182
2751,222
3261,303
1816,68
1350,209
1089,129
57,77
287,328
1716,358
1892,153
2057,37
6,409
576,229
2618,172
254,149
2648,201
577,365
1548,376
1936,132
1648,190
871,400
2426,285
2535,56
1546,157
344,119
1576,106
1867,90
592,334
150,180
678,387
536,152
32,133
1876,347
1915,156
121,249
1183,410
597,1
694,29
3947,292
254,149
1821,97
2499,48
154,398
105,366
373,304
342,107
381,286
1931,323
2691,64
734,167
2335,298
960,85413
1903,0
214,138
3726,136
3518,61
2409,182
152,352
1906,116
792,242
1645,376
321,11
1994,99
2052,203
1091,354
402,182
1305,35
1017,5
1352,298
1815,230
598,154
176,395
2992,130
1477,254
2863,28
161,357
1767,82
1894,392
789,171
2493,372
484,66
1729,266
102,359
2665,310
1737,109
1360,170
970,282
31,230
145,243
645,102
3471,389
782,42
3142,133
1048,367
843,30
825,243
1501,336
271,357
90,148
477,247
1773,284
1950,324
984,50
7,151
2012,332
314,306
667,176
1951,232
2226,410
69,134
3239,100
1528,16
304,230
2223,31
415,398
