lhs,rhs
490,239
3106,220
3360,159
334,168
640,390
1490,81
188,190
2513,81
2798,393
130,50
2245,316
2022,186
641,301
6,133412
1245,292412
594,353
1071,27
1501,324
1459,136
1470,220
2171,410
2156,22
2759,344
670,404413
1990,317
1605,17
1316,352
915,316
2968,328
3996,336
118,27
1099,141
634,287
2472,173
1574,182
3770,85
2025,88
400,225
3183,215
124,397
628,357
1091,39412
677,321
2427,363
1682,58
2175,102
1936,311
385,357
320,46
3172,4
1896,297
3027,240
407,315
677,321413
1612,78
2296,279412
1385,24
1796,194
1686,64
3413,236
146,8
1601,308
701,80
1173,348
1586,0
11,180
431,228
926,182
411,17
1729,323
2192,163
489,337
957,294
588,39
200,96
3591,51
3687,383
1232,355
3884,289
753,306
439,207
3056,66
3692,345
358,121
2758,56413
2650,293
501,270
2097,143
854,385
1162,133
1280,344
1187,21
233,343
534,21
2014,324412
12,42
954,230
480,131
216,225
2615,17414
83,36
1628,409
406,389412
56,389
1742,108412
1147,62
486,263
589,183
202,362
106,263
2223,93
2854,189
802,359
2981,4
1081,77
3279,103
1374,39
1153,252412
1600,13
171,217
687,297
1303,266
2357,294
3629,127
2626,74
1156,309
407,315
1574,182
1338,201
1917,404
3273,198
849,374
1051,49
506,125
1419,251
3386,150
2163,233
707,204
925,196
1192,356412
1794,161
658,363
3787,146
1038,131
395,43
3006,411
355,280414
1011,311
524,379
9,396
1056,243
1968,392
210,331
2260,249
3760,41
790,160
1650,84414
1067,112
3441,168
1816,151
57,247
543,340
1151,219
293,172
261,185
237,264
2139,143
531,222
1262,365
3710,265
1985,280
1419,251
501,270
46,302412
497,223
2657,124
173,344
170,401
3188,230
865,352
954,230
1585,83
137,3413
43,286
1364,310
1588,290
3108,222
239,344
1201,308
1065,58
697,190
175,163
1010,236
354,26
238,8
220,411
196,219
3297,302
1550,366
256,124
825,245
1514,366
418,121
2145,340
3303,120
1903,169
218,230
1538,184
1448,289
581,282
3841,378
3627,140
1474,389
2993,311
165,44
1701,65
524,379
1529,1
2115,9
1040,351
184,399
659,104413
7,361413
274,25
2487,407
791,348414
1448,289
66,63
0,367
1076,2
1811,7
3593,411
2140,376412
496,279
1328,116414
795,375
435,201
3683,164
2381,125
1304,386
128,152
1072,225
687,297
734,375
434,242
1532,196
3554,309
2476,334
109,323
2418,220
2405,147
2086,386
3336,94
265,353
457,358
442,81
2301,56
404,99
1027,172
698,366
367,181
424,192
1328,116
3163,350
2121,157
791,348
2301,56
87,102
1830,102
2114,46
2068,255
17,31
554,359
2618,114
2364,182
734,375
2136,222
2913,378
348,188
1589,171
799,196
539,26413
4014,209
286,193
939,266
391,75
734,375
122,351
3349,90
1206,68
2637,176
180,284
3016,408
57,247
1272,163
617,128
3940,186
23,1
538,206
69,338
1497,191
881,13
1634,199
990,101
452,10
2593,243
82,76
633,340
2002,398
1167,289
1415,28
3330,367413
1319,92
778,72
988,313
2112,229
1363,43
2768,100
1934,296
42,273
3405,254
1226,24413
405,209
1318,309
1411,370
1832,260
891,394
904,186
1266,23
832,346
179,388
593,373
4,181
955,18
602,57
3954,197
1496,382
3435,331
1770,407
1519,237
2073,379
2520,32
1481,410
300,20
960,302
111,204
3993,176
962,179
2946,380
1196,124
285,225
1300,294
2957,107
1,162
454,30
3934,183
924,221
2156,22412
3007,70
3124,236
359,272
1141,242413
1613,411
3582,147413
2644,282
1182,288
1086,140414
409,315
1211,195
935,98
311,371
1168,313
1269,63
3671,250
2180,210
538,206
1930,65
1834,98
3873,125
2297,17
3170,194
98,157
927,372
804,239
3,240
2479,40
886,101
1710,334
2876,365
663,78
329,95
1,162
655,182
406,389
1435,190414
1962,55
220,411
2378,398
2336,203
3198,167
3726,12
848,324
640,390
322,394
2221,165
953,94
175,163
841,204
938,14413
88,9
1410,382
2894,309
2318,173
398,241
354,26
2320,270
2599,113
333,253
486,263414
2995,56
77,150
1470,220
846,309414
2855,295
2785,54
967,344
3358,23
3971,341
604,142
2,105
1477,388
6,133
1927,210
1070,379
21,356414
1770,407
183,399
1603,206
1861,68
1669,272
1874,193
1915,5
2797,318
1291,241
1740,328412
2330,127
2075,193
2931,291
116,388
1680,85
887,47
601,309
3845,104
473,181
1900,396
1838,323
526,345
470,338
827,371
888,379
1479,12
2084,278
176,115
1365,338
3399,198
767,194
953,94
744,60
326,119
555,249412
2346,334
2060,339
517,256
1983,72
3499,269
78,359
2680,140
969,61
322,394
2822,351
1040,351
1872,280
117,372
834,126
49,103
39,119414
311,371
1597,10
1088,369
3185,406
618,242
390,200
86,307
1487,137
314,80
2503,398
3966,375
300,20414
19,309
283,179
2580,281
2651,198
2311,330
586,250
3847,262
650,44
386,15
2546,88
498,199
2417,396
1129,394
2134,308
2975,155
3353,309
492,110
3092,361
191,243
13,341
1137,83414
321,326
1375,79
3656,227
1742,108
690,94412
881,13
83,36
1368,409
3682,249
3605,58
5,411
967,344
12,42
1873,91
768,100
1634,199
248,128
2286,213
573,346
1321,137
595,375
2702,72
270,340
1328,116
2826,278
919,405
1398,224
211,377
1057,27
795,375
1541,136
1454,362412
2167,288
204,159
945,133
4023,397
2913,378
1386,208
365,275
3869,205
1479,12
3953,13
1068,261
2441,225
2523,15
640,390
336,407
2636,363
259,391
3729,83
3010,53
377,135412
729,116
300,20
2583,259
2307,327
2758,56
737,247412
1618,369
1177,71
1135,292
3442,350
634,287
70,185
802,359
270,340
157,56413
73,167
2259,369
59,135
131,332
1737,352
1964,380
2285,198
548,220
284,290
2818,353
1436,8
661,269
464,153
1931,403
1126,305
2092,217
2433,20
2725,96
365,275
3584,215
1021,203
3923,236
3332,114
3169,212
367,181
3486,187
756,1
50,362
2159,235
527,345
866,390
3806,408
749,71
1039,310
2689,342
2465,332
1672,405
1115,357
2303,49
281,89
776,22
55,397
331,315
4042,202414
3393,142
2670,17
2584,222
1671,288
1603,206
1355,87
931,184
682,147
133,285
1488,272
1151,219
3419,96
2725,96
46,302414
7,361
3181,275
2230,344
1261,12
148,107
2952,394
1196,124
1086,140
1652,163
3207,205
2208,34
1809,309
2571,110
1756,146
623,337
2973,57
731,2
1933,138
721,75
2215,3
504,170
1304,386
2463,56414
45,386
353,295
1120,111412
787,297
971,106
12,42
24,226
910,386413
1797,57
641,301
605,44
2985,408
13,341
147,340
2324,96
90,234
3418,76
604,142412
1169,81
189,283
1473,116
1041,323
51,405
1216,255
1598,156
2359,49
229,282
1511,273
270,340
2621,68
1747,206
134,402
506,125
279,227
83,36
2069,266
1817,332
1944,69
312,64
309,322
2039,408
1735,106
190,175
14,251
1997,26
3010,53
2147,304
950,324
2750,348
8,197
1103,268
1392,104
520,270
315,390413
2958,290
1691,229
593,373
622,376
575,308
886,101
1941,183
388,233
2155,7
1110,244
64,169
2689,342414
910,386
299,154
2550,284
1596,95
3330,367
3330,367
1744,102
1615,124
191,243
33,211
3914,205
18,220
3063,400
3987,102
3626,390
2170,76
2547,268
939,266
6,133
2107,227
707,204
3897,188
575,308
932,275
89,402
1588,290
222,69
2299,371
57,247
510,324
2664,159412
2397,385
2139,143
1332,28
359,272
544,77
32,410
1189,365
552,62
2833,224
639,214
1551,238
203,213
256,124
3217,371
1038,131
1781,175
897,122
3066,161
883,290
2000,94
912,319
879,186
128,152
1347,343
1625,177
1889,290
1327,399
67,158
95,187
1067,112
3152,254
68,160
2394,357
490,239
2143,92
522,93414
1208,253
1283,291
693,21
36,183
3079,313
424,192
427,156
284,290
322,394
933,149
1286,386
1757,119
233,343
1405,45
1113,320
2475,90
1129,394
2418,220
658,363
278,244
793,345
1748,280
574,9
1243,311
111,204414
1924,290
401,296
2736,351
1147,62
1885,45
2764,10
186,70
2515,360
591,315412
2926,0
2392,269
261,185
326,119
2077,366
2705,164
1059,68
412,46
1110,244
67,158
2142,359
884,141
739,187
116,388
370,305
132,62
1833,129
293,172
1666,158
267,15
264,59
2095,176
472,158
3880,59
3954,197
415,109
2823,310
1924,290
2016,406
1557,4
687,297
2400,145
1823,86
3443,388
187,310
756,1
3458,26
842,17412
3146,277
731,2
1263,72
633,340
1205,154
3380,319
3074,51
2963,23
1732,298
219,266414
124,397
974,190
1876,382
2897,36
2365,141
3517,114
658,363
1857,130
260,254414
2339,87
1282,206
333,253
1928,186
554,359
1706,76412
1322,169413
1181,380
1422,99
3507,318
958,214
2027,386
543,340
3548,385
886,101
1033,193
3495,19
449,35
963,184
912,319
645,401
23,1
218,230
1434,3
592,367
1224,95
476,252
988,313
2048,80
1132,316
902,218
1594,107
659,104
1447,332
98,157
17,31
1686,64414
2686,308
1878,406
3229,281
3850,287
2104,231
21,356
15,348
393,285
608,394
1950,152
2201,259
1101,20413
640,390
701,80
2869,404
685,333414
859,165
635,158
3246,278
221,282413
993,288
2296,279
88,9412
1305,367
211,377
2653,194
2331,30
193,146
1033,193
832,346
2527,59
111,204
479,96
1705,14
108,135
2054,249
1753,91
346,330
305,284413
58,30
1094,53
1172,193
2459,172
1367,308
981,140
921,262
2471,37
1944,69
1505,312
145,185
9,396
1556,254
1158,62
2843,168
2319,93
1931,403
159,26
1084,297
2665,284
2549,97
975,399
737,247
345,331
475,275
2885,37
2512,285
1049,70
799,196
883,290
8,197
842,17
539,26414
649,351
1204,340
915,316412
3416,255
1915,5
406,389
372,262
170,401
66,63
1243,311
1478,164
1265,402
70,185
865,352
2135,197
514,121
2218,381
1760,196414
3207,205
798,200
701,80412
2228,382
501,270
478,304
3601,28
1787,274
729,116
13,341412
127,43
1697,335412
1103,268
2087,219
1292,62
2881,270
4023,397
2080,227
3569,202
294,185414
1195,409
2267,175
494,144
25,374
243,330412
381,213
1276,39
2063,237
163,395
2368,262
2264,215
955,18
2259,369
2341,95
1050,223413
203,213
2367,51
97,266
1944,69
2034,396
2083,47
233,343412
826,2
1542,200
38,14
566,381
2743,10
104,400
3545,354
5,411
506,125
1158,62
1695,188
2352,70
2789,298
46,302
2600,326
652,10
2306,361
380,141
330,95
1403,363
121,43
308,11
2547,268
992,375
385,357
2219,167
808,141
3035,405
735,387
3250,295
557,22
339,390
573,346
1402,328412
344,108413
2250,168
2230,344
3036,335
595,375
517,256
425,233
348,188413
414,299
2542,267
605,44
1723,52
3070,329
779,108
3361,102
2918,270
664,60
1864,376
1096,191
1065,58
3165,74
479,96
1521,331
3339,80
17,31
129,215
19,309
901,175
2335,15413
606,127
3648,343
2275,1413
312,64
607,238
3649,358
