lhs,rhs
32,7
2,29
50,18
5,11
43,23
123,24
67,10
3,14
9,2
119,21
144,22
41,5
111,0
32,17
146,27
15,9
144,19
164,7
116,22
75,7
24,5
117,4
43,20
129,25
98,22
10,24
80,30
31,21
15,26
5,7
3,15
24,19
0,4
93,21
20,8
23,12
52,24
91,25
49,7
0,8
93,5
111,16
139,19
8,1
0,2
122,28
42,5
47,6
19,18
7,10
89,23
51,16
25,10
30,22
156,23
64,7
179,11
3,13
30,3
98,14
61,22
57,26
113,4
178,13
121,16
49,15
20,12
97,24
4,14
132,16
36,21
9,10
70,4
82,19
89,17
35,9
118,15
96,10
0,24
12,13
106,16
5,8
144,15
64,27
28,28
21,14
153,16
143,11
71,7
83,8
7,27
144,3
8,30
1,24
121,22
38,28
82,3
2,30
16,25
63,0
86,7
92,29
167,10
110,1
48,11
82,9
75,5
131,2
4,14
1,18
92,11
35,12
24,24
158,28
19,5
15,26
60,25
22,19
54,2
16,11
130,8
70,13
11,1
168,9
40,8
157,29
45,2
68,25
0,15
1,29
91,21
10,12
46,25
2,5
142,0
86,2
139,14
124,25
88,19
52,29
81,13
164,23
50,28
94,7
78,29
34,24
44,20
0,2
24,21
71,14
30,19
23,16
16,13
1,18
3,14
0,17
156,16
89,19
111,9
26,30
34,28
30,12
106,14
8,18
80,26
12,3
179,10
78,20
63,26
149,9
31,5
92,9
38,0
107,22
1,27
0,26
3,5
30,30
47,1
4,6
47,2
23,15
42,27
13,13
17,17
0,17
50,21
17,5
63,2
82,11
34,9
108,28
125,21
93,22
68,9
150,14
137,18
126,12
21,16
62,28
166,12
3,20
72,25
97,10
1,10
36,17
50,6
0,25
23,1
40,26
30,26
59,1
4,11
19,6
69,17
17,29
106,27
34,18
61,6
13,13
143,28
44,16
89,4
116,21
46,4
1,6
64,25
57,20
29,13
40,27
63,4
8,30
100,12
130,2
4,3
113,28
125,9
84,21
58,11
109,1
9,13
15,29
44,0
106,4
76,14
77,21
0,27
61,7
19,6
0,16
110,10
84,25
89,10
137,13
27,27
66,11
28,26
3,0
152,16
173,9
48,23
7,20
110,26
61,21
6,11
25,22
1,28
58,1
25,6
24,29
46,27
70,1
67,21
133,15
58,16
9,12
10,1
12,20
116,7
10,12
1,12
93,23
19,22
18,8
0,30
14,14
169,23
61,17
130,19
9,5
32,27
116,27
6,13
0,19
139,21
41,27
0,22
31,24
1,14
13,15
47,20
49,22
42,3
100,4
40,23
57,2
21,11
10,7
1,16
91,29
40,13
31,12
46,16
42,25
5,29
75,17
55,29
10,10
1,24
17,21
142,20
19,17
27,2
113,18
56,27
24,21
