lhs,rhs
69,4
6,10
129,2
5,12
147,0
85,17
20,21
115,20
43,19
2,20
77,11
76,2
99,1
22,3
87,21
0,12
97,6
19,16
99,8
15,13
66,16
54,19
122,14
53,9
93,20
3,7
38,7
48,16
53,4
83,19
66,3
24,0
24,11
77,9
18,19
129,16
24,20
3,5
19,2
28,2
93,18
35,10
16,9
5,3
115,19
103,18
7,6
4,2
143,1
11,2
59,8
19,12
43,19
4,5
5,17
21,7
42,18
59,5
61,8
66,14
35,6
4,21
40,14
125,12
116,10
17,4
3,19
140,5
66,12
146,20
138,11
2,11
59,12
74,8
10,14
95,3
6,18
92,7
61,5
1,12
50,1
148,2
38,18
36,15
86,5
74,2
7,14
3,5
25,18
49,15
105,0
64,2
102,4
76,5
41,13
57,14
109,3
4,16
49,19
18,13
6,6
0,7
82,18
70,13
119,14
137,13
53,20
34,12
74,5
70,3
0,8
28,6
123,14
130,8
44,15
47,14
69,20
61,6
132,15
141,12
140,0
4,14
83,3
57,18
43,14
30,14
80,15
82,6
40,3
26,11
22,17
18,1
16,10
12,12
18,0
3,3
71,4
111,4
128,13
20,13
56,10
78,13
32,2
82,21
103,8
108,4
136,11
50,12
117,16
56,12
105,4
57,2
1,21
75,20
60,6
94,18
45,10
101,0
94,17
44,5
31,17
61,11
13,12
28,12
136,3
109,11
63,13
18,18
24,21
0,19
16,5
94,6
114,2
28,4
46,16
38,14
91,0
140,8
92,1
100,7
17,16
29,4
4,14
71,7
13,17
63,14
105,2
99,12
136,12
65,0
95,17
9,12
87,5
123,18
5,9
6,13
1,3
83,19
45,3
68,18
142,18
49,14
104,3
109,20
84,8
27,15
63,7
24,9
23,2
27,21
80,20
91,12
49,0
135,20
41,14
98,1
36,15
1,20
120,6
26,3
41,2
78,3
21,17
91,14
29,9
85,0
90,5
67,20
42,8
67,16
56,20
40,18
16,6
33,18
3,10
148,3
118,3
61,5
7,20
69,2
15,12
13,9
0,11
45,19
61,13
62,21
25,5
87,9
69,18
43,8
90,1
31,17
112,2
120,11
50,15
12,1
89,10
65,18
63,2
114,3
28,4
77,5
14,2
86,21
41,0
109,8
10,15
35,16
34,6
22,3
71,15
116,0
75,14
18,1
63,21
4,19
134,2
58,20
139,7
52,4
0,5
108,18
142,4
29,16
100,1
52,12
80,2
45,15
84,13
59,12
72,4
67,13
21,9
61,18
39,2
119,0
17,13
35,1
60,15
20,19
148,13
142,9
66,14
106,13
93,18
33,19
9,14
55,8
81,7
1,4
75,18
1,19
127,17
40,1
63,4
21,3
34,15
21,11
131,6
103,2
25,14
17,5
39,19
30,21
71,18
27,13
72,1
51,14
100,3
137,9
32,17
11,17
36,21
59,5
3,3
15,16
120,18
106,3
8,1
43,6
54,14
136,3
27,4
53,11
35,4
116,0
18,4
37,12
73,4
15,12
100,17
93,17
125,21
11,15
32,7
102,16
59,18
15,10
0,19
47,21
116,14
123,8
17,17
18,13
93,16
63,2
90,15
6,2
39,16
20,2
38,14
148,0
56,1
31,2
55,14
13,14
26,1
66,0
86,5
9,13
7,19
99,18
66,7
19,1
3,15
10,1
51,19
39,13
137,19
24,20
9,7
18,16
58,0
147,6
123,1
2,3
8,16
85,5
137,18
31,10
62,11
50,3
46,14
32,8
40,13
51,21
99,5
35,10
1,9
107,1
21,11
127,4
20,7
31,9
1,5
47,9
105,11
100,19
116,18
55,3
27,2
55,6
16,18
134,13
14,19
13,12
20,14
118,11
19,18
126,8
10,10
115,20
148,19
9,13
59,21
132,18
29,11
71,21
99,5
27,20
15,9
29,5
124,16
64,0
21,2
30,20
30,3
81,2
81,3
17,8
82,18
102,19
2,17
56,8
30,12
13,14
53,18
15,21
95,9
5,21
116,21
37,20
50,6
56,5
131,5
51,17
95,21
24,6
27,5
29,0
118,0
91,6
109,18
85,13
13,6
30,8
1,20
20,6
29,21
129,11
18,15
41,18
56,17
3,15
147,11
26,19
81,12
5,17
112,13
21,3
19,12
51,9
41,4
49,3
76,21
84,3
110,20
10,6
70,11
89,18
7,10
86,2
1,15
96,1
33,17
16,0
111,8
44,17
46,9
29,21
66,20
113,5
23,19
17,17
145,8
50,0
23,11
2,12
59,19
50,12
69,5
55,1
72,12
100,4
35,7
119,17
45,7
98,9
32,4
32,3
2,17
64,8
18,2
7,12
25,9
43,18
51,18
27,1
114,3
46,19
15,0
21,10
73,8
74,11
15,9
19,4
112,15
89,17
79,6
120,16
48,3
43,1
6,17
18,1
104,4
14,17
110,9
110,21
136,11
3,18
37,10
56,21
57,5
31,5
144,11
4,4
84,19
36,12
1,4
50,19
33,11
53,6
8,19
28,14
133,15
27,16
38,7
92,0
19,4
5,8
132,9
15,1
138,9
143,13
85,3
38,1
73,0
78,0
6,11
113,18
59,6
40,17
42,19
79,16
87,5
103,3
100,17
3,14
67,1
51,5
61,7
86,10
129,19
96,16
8,10
31,11
65,9
32,21
136,14
101,19
38,15
65,4
7,18
116,10
146,7
127,13
5,17
47,9
96,10
150,10
0,6
109,11
8,12
82,0
61,10
138,5
99,12
51,13
54,5
133,16
55,16
11,16
82,4
101,1
27,5
5,9
0,4
18,10
11,21
27,6
75,9
71,16
33,18
107,3
30,1
13,8
5,5
20,4
110,2
31,19
84,0
10,5
103,16
100,7
36,16
76,21
96,14
