lhs,rhs
449,419
1398,495
247,713
804,196
1186,550
1203,601
460,88
291,128
255,243
291,558
770,588
2369,181
248,609
484,461
607,105
725,514
1251,664
567,169
81,446
1240,558
2435,160
1241,193
1477,507
1508,728
476,174
1458,537
810,764
758,317
267,54
324,48
742,298
1208,563
2401,624
558,495
2820,105
2642,454
497,196
1825,319
415,331
36,642
81,637
2090,226
996,320
455,41
173,326
57,701
239,297
2260,683
785,724
1976,628
1113,295
2047,285
2381,678
1340,696
577,242
1356,439
1007,234
2179,646
2150,220
2128,288
1354,609
1341,29
444,74
941,163
722,74
834,305
2025,51
1,408
560,80
100,233
62,12
1658,228
126,48
1824,253
1647,570
731,597
222,4
158,303
20,116
1466,575
1247,341
512,153
2362,89
1801,293
2183,259
729,486
452,248
1232,589
611,31
403,327
2193,444
1606,62
709,746
745,457
1332,720
1115,726
662,121
303,103
158,62
583,175
2019,416
575,600
1029,626
1244,360
919,377
16,24
1086,541
195,344
93,311
1293,303
522,621
2392,578
86,344
2118,546
151,779
72,703
1937,330
687,787
975,52
1235,605
1810,642
653,272
17,83
1452,350
116,498
625,782
966,51
1574,11
335,733
482,566
2386,791
290,424
1353,204
1829,21
2474,55
367,368
1242,207
684,343
554,138
1146,489
483,56
2066,606
105,328
466,226
289,224
376,626
1367,213
617,697
582,795
2272,795
2074,373
1091,12
961,230
905,424
517,480
2781,114
1736,540
1715,503
44,411
1825,237
2031,102
2190,727
1829,464
859,338
1014,606
154,134
2190,750
2059,518
423,12
1434,450
1857,155
312,790
2724,570
720,548
1451,90
500,661
646,119
672,764
2131,14
69,743
2170,452
109,469
2437,294
28,403
238,154
1013,240
2362,92
2857,138
54,561
1639,150
280,350
1998,583
453,101
570,372
277,613
29,246
1473,290
2388,109
327,714
1451,436
860,269
339,373
281,568
2387,565
336,445
541,746
597,20
157,213
1499,91
1191,134
468,373
2669,752
362,6
1551,35
132,570
694,619
2005,785
1897,666
485,604
1551,253
618,168
1384,590
672,526
1734,579
109,406
498,638
241,298
2596,471
32,522
545,497
332,502
3014,457
1667,127
977,445
2604,55
395,175
75,626
1184,201
673,165
30,751
1144,695
1954,793
807,762
1286,299
1729,280
409,234
2008,142
1549,129
1540,4
84,699
1768,461
2603,264
685,410
1994,727
1426,538
1082,47
288,725
1150,493
38,276
686,152
312,640
1633,13
1392,705
1988,793
443,192
327,782
1433,790
172,680
212,41
1850,505
311,556
286,695
2260,180
1706,626
1371,333
1965,52
243,377
268,618
580,159
95,290
2925,102
478,419
2298,769
1636,190
250,393
1145,222
915,47
236,66
27,221
1922,600
862,711
1917,702
515,724
529,239
1507,296
645,651
529,469
61,484
775,478
1641,168
180,98
366,47
10,326
460,744
571,144
1047,265
1198,15
32,621
68,213
221,698
2848,783
131,342
400,120
527,554
185,674
1183,499
1572,583
648,90
1163,698
975,549
59,739
1895,380
706,648
1590,636
1145,421
1487,213
2115,460
2001,628
202,426
1054,166
1363,441
851,661
637,441
616,704
1452,94
2515,446
877,163
164,240
764,158
1842,430
27,651
1414,729
209,758
1010,410
1299,78
90,58
1853,488
1412,235
1498,264
1674,224
1740,59
2748,407
2477,125
1519,82
2070,287
428,142
52,293
357,412
1259,639
529,652
490,167
1153,747
625,25
125,257
2722,374
1463,772
522,154
599,784
1300,628
374,83
2064,243
109,171
2492,135
1612,366
285,406
2203,468
1412,286
696,630
1743,740
229,520
176,211
99,762
1651,794
1277,514
380,224
1518,189
803,601
484,672
20,463
460,709
887,697
807,505
627,433
77,17
587,569
1632,119
140,727
21,363
259,45
860,25
1034,651
1476,453
2661,46
633,797
1213,746
244,457
496,369
1052,419
1793,307
769,755
834,656
704,430
366,33
1714,456
960,85
472,592
485,656
439,445
1431,679
18,35
1409,249
250,554
176,192
3,39
379,228
1155,302
2040,396
2247,545
2143,429
133,774
2037,668
434,35
196,651
2623,14
1753,89
449,404
381,539
204,788
43,389
1322,22
1540,721
587,76
1760,88
57,253
888,50
488,486
133,546
462,160
2413,715
1318,447
1482,393
1202,608
764,546
1344,627
555,60
1217,397
1817,532
150,79
1926,541
201,131
1023,526
2388,324
185,597
928,244
621,307
684,439
1648,158
232,441
1803,305
1522,766
1096,424
1546,474
170,631
1715,194
1470,522
2361,250
799,24
943,399
565,240
2929,503
1110,658
789,108
246,133
2296,712
384,462
1002,731
2133,182
1469,464
2610,16
156,310
2178,692
1025,645
1665,524
1381,620
43,327
863,625
1048,144
1457,491
2472,444
1115,794
1572,757
1858,604
2190,669
736,376
2632,332
762,584
1436,121
135,401
747,231
2385,106
604,324
756,234
2160,418
1508,518
17,89
2076,656
647,512
1619,712
236,231
1896,232
1813,549
164,244
2809,665
1352,244
1895,63
2396,763
531,714
2395,74
978,287
1741,698
331,7
249,345
977,715
125,461
2011,280
372,333
338,315
1434,719
501,537
86,52
2243,684
84,235
1226,315
56,417
799,689
2063,160
913,56
894,520
509,772
1761,146
2339,99
1313,656
838,359
2646,394
219,490
1089,528
1518,303
548,360
2203,86
1126,774
403,444
1150,672
920,245
0,747
1905,702
234,404
2333,40
1989,202
1191,103
417,52
2391,266
86,786
1217,769
276,538
999,61
1771,244
569,668
1486,184
485,775
99,227
799,611
1574,148
2949,582
174,142
2641,142
1657,166
285,765
187,304
474,468
2207,153
2418,625
403,18
485,594
634,566
1598,234
1704,446
399,779
101,508
1049,387
2256,72
160,239
1190,261
2311,249
590,32
134,534
717,663
348,58
1134,213
901,616
24,16
317,375
70,257
1461,726
1997,513
3042,287
18,400
1032,389
365,698
2245,577
21,653
334,585
753,415
15,47
10,216
384,156
2916,40
507,572
1892,771
618,154
193,634
869,426
756,205
1332,223
2520,260
699,186
62,25
944,589
1292,41
629,515
1169,413
1424,294
1081,368
894,591
28,414
2786,450
1603,486
51,459
1047,44
220,251
2081,773
947,85
2190,347
468,2
2157,611
2340,777
1414,602
51,70
394,87
1038,646
752,185
508,37
2550,423
2568,303
1791,522
46,135
655,308
2851,757
348,616
2166,76
2710,300
507,366
2846,338
635,440
2700,227
1049,230
2504,160
1692,415
1058,390
1558,181
1553,445
118,600
614,411
493,317
196,643
305,513
944,422
2042,641
1285,189
23,158
458,676
80,757
1069,434
123,372
1135,12
2371,405
2287,717
1450,247
896,433
128,18
318,609
880,441
4,128
900,386
402,279
2131,637
1991,460
2310,682
868,84
1820,695
2753,137
1217,2
260,627
146,573
205,257
177,241
2310,617
2009,150
2443,688
1965,721
269,373
1525,619
886,198
73,113
44,259
879,94
47,627
1939,9
642,56
2054,246
1769,610
1543,376
2130,513
350,321
1779,517
1938,321
381,718
790,464
816,727
2440,249
1248,615
1755,483
935,663
303,266
2232,226
2082,466
763,458
796,495
1884,514
186,172
1275,726
1192,219
2728,659
614,49
1068,509
831,597
71,249
1548,340
453,750
787,155
526,466
1088,519
1128,81
2428,296
2109,478
242,202
1423,278
1738,677
295,223
361,61
2989,36
60,391
822,546
158,791
102,303
325,614
125,104
909,143
1355,284
218,407
1724,753
831,397
2199,377
15,366
1924,176
2035,668
1411,23
802,445
207,673
1704,775
758,373
1789,696
202,709
1030,287
571,386
886,31
1506,719
240,106
1277,786
346,115
1104,619
95,243
1784,736
1252,768
2312,698
1549,269
805,408
665,371
2893,218
615,653
1232,163
2351,335
2685,652
345,440
1120,48
2083,537
1193,580
367,365
2087,147
1393,155
1032,456
1738,93
2549,686
1985,435
2222,281
1726,649
38,167
2329,766
207,51
1039,232
1738,487
278,516
472,12
1272,488
268,228
1158,428
2536,53
1933,706
1081,493
1169,322
2361,221
398,421
2986,35
1264,269
2047,37
2028,265
2523,197
989,635
1496,622
60,662
900,382
617,531
1687,44
446,240
202,626
1541,668
1779,206
177,280
612,164
569,321
132,181
206,19
495,764
2304,337
697,261
1021,237
1387,60
214,675
415,188
87,611
300,446
1276,214
543,438
1743,275
1626,93
53,665
538,724
1777,254
256,734
905,258
1779,782
