lhs,rhs
1935,12
499,23
540,60
1290,61
285,48
880,80
46,0
366,10
303,84
2026,54
1296,60
1896,49
194,14
717,60
300,11
1026,74
1274,57
2453,57
1215,11
1596,78
635,75
423,56
2580,6
1767,83
1340,5
163,41
236,30
1874,30
2064,19
131,83
1009,7
467,31
1251,58
1138,79
814,22
616,60
1462,79
716,5
921,58
1619,72
752,71
237,76
1635,61
684,22
1900,53
2473,35
593,71
1018,8
2092,18
1712,38
619,53
1402,12
2177,51
744,12
2229,29
319,85
1116,72
2243,81
384,52
2525,63
812,40
2593,57
2454,77
1091,73
497,52
1399,67
1885,81
1654,59
169,51
2200,4
335,38
118,23
1401,45
1255,18
1999,9
715,20
2039,29
1613,19
359,24
1817,6
1644,61
1528,53
2186,35
2527,37
1064,7
1625,63
2028,1
29,9
1200,73
933,59
513,44
2395,4
1076,76
1038,60
1859,25
1491,28
406,13
2248,20
1119,7
1666,64
2020,4
121,70
1859,25
285,48
1848,1
35,52
2558,8
349,49
58,67
566,75
302,80
2353,79
2024,15
12,80
2396,25
908,19
1372,32
216,27
1542,23
31,38
217,79
1450,64
1220,20
18,14
982,58
364,14
620,56
867,73
2142,50
2487,40
1262,78
570,66
1287,85
1101,79
2462,66
269,14
716,5
1725,73
1165,13
435,44
1930,25
873,40
1439,14
1049,5
2432,29
2419,80
1418,58
1763,1
1374,30
2475,82
698,66
731,13
1672,39
373,58
1129,85
2609,60
1710,35
2449,39
1368,83
1559,38
903,21
2056,62
1969,57
1394,53
2194,70
2450,50
307,31
1004,52
1312,14
1843,56
1393,51
198,9
311,64
1090,69
142,11
1225,54
364,14
547,40
715,20
870,65
1408,74
1487,14
1955,28
31,38
1875,16
256,76
977,12
2209,44
1406,74
1904,27
534,69
1011,37
2055,51
1097,10
1740,44
18,14
518,78
882,60
2562,75
2068,5
831,38
832,53
1175,41
692,60
1034,21
18,14
152,24
1996,70
2533,20
1824,45
1657,45
1062,17
1707,14
1349,24
44,66
1809,83
1911,5
606,37
1754,39
1641,70
2578,75
1555,51
2380,70
1524,17
2501,24
2544,65
760,82
1515,58
912,43
309,21
892,37
1216,42
1961,15
1638,43
1495,45
523,67
2298,18
914,75
2485,17
80,79
1127,57
856,51
1466,52
919,70
2249,38
951,45
1191,41
499,23
2287,71
783,54
1319,10
731,13
553,75
903,21
2388,28
791,3
288,83
938,16
1953,21
2291,26
294,69
2513,21
1922,34
421,39
853,50
478,30
215,9
8,59
1490,66
780,2
25,47
402,5
1427,43
1183,17
1987,69
1877,6
615,38
995,31
1563,85
672,58
427,49
236,30
526,69
1894,42
1815,21
639,28
727,62
2502,39
1050,63
1857,64
2494,35
323,39
650,8
2340,78
325,23
1542,23
567,45
130,44
1655,23
1523,82
953,11
1506,17
145,14
1156,65
1448,3
1208,85
330,1
64,73
1293,40
1059,27
234,74
1016,57
1554,11
2272,66
1421,23
1831,54
1156,26
2018,74
1886,29
1614,54
1981,38
81,60
176,30
13,8
1998,53
677,28
2129,25
1241,40
310,36
998,12
993,5
649,56
191,48
2021,75
2090,48
1232,38
194,14
789,43
337,52
663,58
2512,23
593,71
2287,71
2203,34
1888,49
443,14
859,48
316,1
597,82
360,58
2018,74
297,50
191,48
744,12
290,45
2322,39
1225,54
1200,73
1655,23
249,63
960,2
414,66
2188,64
318,22
1975,61
43,14
1524,17
2197,22
2473,35
23,74
2278,78
338,10
522,69
43,14
1708,55
2099,78
1941,43
2451,77
2206,32
2333,32
1115,77
1700,54
279,60
2548,81
1736,16
579,32
1180,23
2028,1
1077,65
2016,18
1726,44
720,84
2148,81
1013,65
114,66
2238,38
2034,59
1475,29
2548,81
1400,79
1057,11
1676,12
2491,64
2175,65
1660,57
2159,2
827,44
1777,24
39,43
638,66
2149,21
722,57
2173,68
192,34
473,22
517,39
932,78
457,83
788,13
2162,16
1366,41
1439,14
496,23
1408,74
676,10
2559,25
1827,9
1256,7
1211,61
309,21
1682,38
1643,51
61,22
1489,14
355,48
2455,60
2571,50
1543,20
1249,23
2554,6
1370,2
1906,54
2541,0
1819,48
1616,4
1064,7
1295,71
1139,28
2028,1
290,45
677,28
653,12
818,57
2059,38
173,71
1529,74
2334,57
2181,13
366,10
7,66
466,30
1992,82
1326,55
31,38
1096,18
866,44
173,71
68,11
2278,78
347,70
1493,47
235,22
932,77
543,2
1772,22
1822,20
498,79
433,18
1991,45
2298,12
552,70
762,29
759,38
2501,24
175,42
387,73
2122,10
2193,58
1324,49
1000,67
689,5
1180,23
812,40
2,10
2315,62
2121,4
13,8
1008,67
971,27
324,76
2539,48
591,33
2088,32
1169,82
65,48
1275,47
1024,62
777,46
570,66
1867,11
1072,36
655,78
2241,37
904,56
1887,5
2028,1
1286,65
2463,50
1673,68
1199,18
1121,71
2419,80
521,56
2484,37
483,26
457,83
2070,44
977,12
2421,11
664,80
2372,9
2253,80
248,63
1710,35
627,80
2074,8
484,32
1224,70
2458,38
1614,54
482,45
1507,73
274,65
2532,62
672,58
822,11
64,73
1348,2
581,29
2250,55
2547,39
364,14
