lhs,rhs
861,170
1315,269
436,134
423,127
149,182
829,393
385,44
753,95
58,263
21,34
319,54
1081,188
1558,170
1144,9
677,132
183,77
1341,238
1,394
69,139
486,108
225,371
934,229
1187,87
1200,326
1106,417
1281,54
1517,210
433,7
1209,279
85,16
145,338
716,354
111,126
730,72
530,338
766,401
714,319
291,169
667,153
977,318
716,212
10,119
949,31
73,67
199,52
1062,290
219,256
310,206
488,399
678,200
1349,174
83,187
145,255
609,225
1341,259
113,47
622,20
289,72
182,367
720,21
343,90
531,72
1127,248
1106,392
840,183
378,39
62,358
775,277
121,101
512,241
103,163
190,77
620,340
1104,390
670,52
667,111
160,282
38,361
38,176
49,274
380,382
239,312
700,349
976,345
16,226
324,228
724,395
529,176
57,106
200,347
210,214
648,317
86,187
41,362
1174,388
91,44
639,256
605,132
600,198
60,141
189,220
438,293
646,182
605,176
1306,183
531,259
287,222
6,15
1397,286
324,42
35,129
842,355
893,27
772,405
1018,239
268,332
203,277
873,273
745,309
0,50
380,338
935,181
1398,246
153,339
229,57
552,393
1154,213
155,364
556,373
436,118
371,385
746,225
675,205
385,349
405,282
864,368
716,269
68,138
311,386
104,235
200,405
560,197
192,351
372,94
1005,148
396,343
1430,62
318,68
898,326
924,358
210,191
300,395
570,209
411,59
783,379
272,90
374,206
126,346
816,323
808,285
506,265
1177,8
397,54
1105,277
995,110
405,406
101,63
338,165
5,175
1124,44
806,228
1031,200
337,105
507,175
177,67
765,189
95,83
136,30
645,126
1358,187
1459,115
748,244
569,23
774,215
13,98
1044,252
69,186
82,147
244,189
1,388
1544,39
104,178
4,409
198,23
209,379
397,159
56,75
656,55
379,202
93,237
292,347
198,282
233,55
159,145
1044,308
1100,61
1467,327
984,266
982,46
261,392
25,144
52,121
5,189
1078,171
275,127
340,102
792,303
404,278
548,223
437,130
148,203
314,1
1160,164
166,16
1091,328
189,314
64,140
1498,141
604,144
1021,6
838,203
22,154
53,91
1179,205
1220,221
1357,241
456,367
891,310
8,191
1297,241
144,316
259,209
60,137
123,413
1043,352
653,59
19,121
76,312
971,97
313,418
462,69
61,41
1293,350
238,172
730,250
88,317
434,268
195,224
180,262
654,9
581,384
651,244
57,101
1272,148
441,227
805,405
115,67
742,43
132,342
735,4
389,399
1148,195
42,373
1399,134
128,309
2,299
516,148
972,20
181,329
886,27
1346,152
181,173
522,145
849,146
441,262
1436,216
450,263
647,331
510,185
596,76
267,93
117,144
573,334
68,99
377,140
524,123
790,7
619,355
1265,42
387,264
1389,294
511,161
353,95
437,61
559,101
619,273
1478,134
9,339
857,140
674,174
693,232
36,71
314,51
884,251
396,165
841,367
1253,282
424,76
198,370
509,365
352,204
379,286
408,170
49,198
874,190
722,357
638,63
918,29
195,367
167,251
343,357
848,178
902,333
275,361
228,166
260,331
29,354
214,156
242,165
45,82
626,44
479,253
852,246
794,176
578,155
1159,62
1062,280
461,257
687,361
515,39
796,377
953,146
213,53
273,136
153,130
1405,50
265,221
779,50
266,163
679,177
591,219
960,19
375,233
869,79
23,189
1307,328
1043,406
128,344
788,129
767,190
183,121
396,69
1207,320
29,288
1038,395
706,175
33,171
192,391
657,248
10,34
90,322
864,102
399,362
1375,192
43,74
387,48
991,262
168,265
837,210
92,377
1338,266
422,350
594,379
229,163
151,140
28,211
158,95
607,137
1091,18
693,229
120,366
446,322
4,272
821,173
347,276
127,350
503,387
748,297
1018,198
649,337
591,249
812,388
946,27
437,82
727,365
42,402
107,262
123,304
486,81
51,299
170,36
536,357
41,402
448,277
40,223
310,71
31,37
406,121
770,27
343,191
93,51
93,259
141,187
35,1
799,343
405,274
228,185
223,111
128,371
475,112
26,216
978,389
7,273
141,183
195,25
644,204
36,198
847,69
525,291
222,164
126,182
1,159
1010,265
1240,148
940,240
106,10
679,369
269,327
64,407
190,173
229,179
586,77
21,189
1378,12
183,398
564,130
862,224
1029,122
0,69
572,386
1076,75
196,226
898,286
1202,407
6,187
1021,47
11,323
7,45
28,171
29,80
888,158
116,168
75,4
826,274
460,170
714,370
759,30
25,28
182,246
312,185
519,82
905,276
1320,259
594,283
1515,256
656,0
475,251
507,215
411,107
461,338
887,246
122,188
627,414
742,130
253,410
855,148
518,109
1249,407
313,47
1331,41
1234,347
713,356
269,398
586,293
271,49
939,11
597,391
1244,329
482,35
1242,319
48,58
75,297
622,412
240,61
105,46
1098,159
1187,203
1,52
176,184
595,367
270,25
565,117
131,87
494,122
845,398
1471,301
36,212
334,289
1103,349
161,235
838,115
880,38
123,214
147,125
364,326
124,194
655,60
374,131
76,104
62,418
137,152
387,262
229,337
15,285
428,210
24,394
15,51
1220,154
43,182
893,285
684,353
569,310
1,104
44,120
726,11
452,61
260,92
475,210
590,268
265,13
412,198
1265,97
111,199
641,101
169,145
1532,41
1289,329
682,200
522,417
139,156
867,78
1007,100
1012,8
699,68
416,124
485,3
481,406
148,105
429,325
313,339
134,357
571,189
99,191
1062,323
688,165
138,375
997,67
41,14
208,217
290,113
769,108
596,210
869,236
187,50
1254,0
839,92
51,290
209,169
1395,373
1540,150
387,142
721,306
779,143
1059,59
119,220
136,119
204,360
343,387
615,282
389,335
81,333
104,56
864,185
748,41
1446,309
92,114
150,173
222,65
437,171
501,121
1175,10
906,127
518,197
1409,260
54,193
1137,122
124,246
86,300
73,349
697,335
322,264
350,65
230,382
942,348
37,369
836,106
209,228
1129,384
389,62
868,197
108,115
331,210
141,44
687,123
848,159
19,281
882,289
1111,118
104,268
1423,168
463,178
464,348
464,300
536,195
343,12
348,63
221,325
473,50
394,241
125,87
524,222
787,156
33,43
491,54
1235,355
1109,44
4,77
1393,104
4,158
13,8
49,259
17,276
242,311
109,305
119,225
408,216
1442,35
509,256
377,189
141,285
37,87
83,297
17,393
576,156
137,148
125,144
238,108
591,378
259,203
721,294
207,187
191,15
408,406
1379,8
1153,2
960,57
1054,78
748,411
300,146
105,132
69,283
546,250
593,405
13,153
1104,414
1107,354
422,356
1171,23
408,376
535,47
1043,131
967,393
14,263
668,157
283,307
41,375
933,276
762,121
220,372
327,305
289,310
385,85
580,341
184,96
1407,374
1133,364
987,105
556,4
957,345
137,335
764,168
1050,4
588,257
441,226
1373,140
163,266
480,49
409,99
212,9
1062,156
1506,254
248,396
80,56
378,132
630,329
428,140
932,162
622,285
1014,220
221,362
127,53
1160,304
323,216
700,330
423,284
330,142
207,189
602,168
964,134
385,221
763,25
1089,76
145,404
1122,379
939,81
797,67
460,146
605,85
175,21
386,80
1196,117
206,41
300,262
238,42
357,234
220,341
1,171
315,192
50,229
345,338
15,330
769,217
398,164
50,111
577,376
96,31
469,405
1086,237
74,290
30,411
66,234
121,339
18,363
10,338
736,187
553,68
39,166
420,42
1110,53
532,306
261,219
1238,28
551,74
307,74
640,192
519,341
1044,392
1,211
1161,308
1024,112
57,130
975,95
31,188
668,255
659,24
179,70
1399,306
1469,69
530,252
601,18
490,173
657,127
134,148
734,351
335,333
363,392
836,165
9,39
446,306
484,10
995,398
89,138
1391,260
933,42
130,305
655,138
11,308
558,344
731,193
656,51
764,402
472,124
325,195
622,377
493,47
84,121
1072,276
1173,382
4,132
329,181
297,323
268,103
599,227
1117,63
694,279
865,373
943,338
1090,257
461,355
86,16
342,299
52,327
1165,350
288,134
1187,396
380,296
717,227
442,66
669,149
1059,131
279,326
44,262
176,132
386,109
69,48
465,48
725,217
10,193
289,39
830,377
734,198
1291,274
1306,352
1121,216
3,90
401,266
615,112
44,372
934,128
230,1
1081,225
630,276
3,358
603,3
775,234
862,338
442,147
852,59
630,78
1267,185
926,234
191,299
1165,101
48,123
783,307
368,171
642,360
448,332
6,22
1247,398
1049,203
164,332
1018,28
646,198
3,149
12,369
702,385
474,191
604,356
158,138
683,378
29,215
119,341
989,48
1264,24
767,277
282,198
643,203
762,337
495,324
635,343
430,410
641,146
472,286
119,73
577,98
376,249
312,362
16,410
1207,167
279,367
189,46
1015,128
122,180
897,328
436,217
211,50
1389,64
1244,275
367,94
264,263
425,280
369,124
112,260
277,296
1050,300
43,188
900,357
872,160
45,2
968,124
170,413
668,164
495,132
354,81
862,383
301,174
250,217
764,356
145,165
148,290
776,50
232,98
651,265
810,289
487,347
60,77
510,32
374,38
757,208
1261,312
199,293
1188,201
100,149
442,123
1071,364
99,29
84,91
185,145
243,278
270,38
659,180
506,143
1160,203
246,383
319,380
82,275
1022,376
44,340
294,138
811,239
5,33
284,251
372,405
646,399
978,171
162,244
850,321
1274,97
423,116
467,331
348,176
1253,52
415,244
173,48
125,106
1190,402
1336,195
92,345
772,18
1075,155
208,195
247,280
269,59
513,38
691,78
332,7
793,270
318,328
283,90
108,319
583,279
537,244
451,153
808,44
1193,201
333,58
560,401
1067,259
602,35
40,174
219,66
1008,323
866,416
896,9
845,328
1089,312
99,231
583,160
828,169
177,55
1013,337
593,241
1051,148
11,235
86,140
436,364
6,178
517,290
468,391
126,396
252,346
856,226
817,285
111,412
503,229
1230,63
819,204
1081,256
19,56
461,78
113,295
516,33
504,116
742,151
1391,61
70,40
130,384
363,219
612,54
1189,108
802,105
211,259
569,17
140,335
2,228
823,284
632,107
416,307
308,1
248,246
1211,364
1161,145
347,394
679,187
576,147
783,192
382,19
1314,309
1465,111
215,24
1422,401
295,197
153,411
121,28
226,6
1196,133
0,58
648,187
688,159
602,220
406,9
92,300
213,294
1370,38
43,236
750,354
493,308
1412,8
138,294
553,199
263,315
1486,89
380,292
14,316
339,186
373,194
137,78
89,413
428,131
1466,38
458,323
557,148
318,355
344,336
82,62
722,226
670,373
151,145
932,247
1213,81
1117,40
80,360
280,418
1163,241
292,238
225,387
1217,274
801,305
448,178
79,385
234,211
519,411
235,344
167,131
476,150
202,382
138,269
69,73
187,416
341,13
85,239
786,202
521,3
404,228
739,359
293,40
458,147
640,197
702,247
607,174
228,365
465,159
599,388
470,169
396,293
105,99
356,232
45,73
877,121
449,67
1154,145
506,219
523,396
944,385
415,173
911,222
70,11
792,41
824,293
5,230
165,341
287,385
232,195
0,136
869,102
342,417
657,377
101,58
155,260
7,146
543,258
486,72
630,169
1312,58
1120,183
160,304
528,314
634,197
510,245
1,218
525,368
737,207
1315,150
369,390
878,382
364,134
534,101
636,369
141,82
1062,267
842,317
126,214
540,82
935,55
72,229
753,64
494,409
438,387
829,406
707,68
288,209
600,197
323,208
51,104
645,298
1177,19
449,368
106,398
296,188
537,376
514,14
54,213
364,395
15,31
