lhs,rhs
291,153
992,112
331,73
898,63
1126,19
1385,41
106,92
781,22
575,179
31,181
489,37
131,154
1089,161
269,179
864,9
786,175
1049,58
1069,98
79,38
1081,23
925,157
615,150
889,185
609,85
369,19
833,140
404,69
645,92
414,150
89,154
327,117
574,655
45,142
657,139
613,97
308,207
559,640
26,140
425,170
1149,20
509,160
1308,182
44,71
691,90
750,21
1098,19
613,97
363,182
551,84
1026,94
405,33
1555,53
849,33
352,192
56,88
452,188
1402,71
492,21
1488,45
1225,58
742,38
1325,167
1028,41
699,109
1112,382
1532,52
10,110
101,151
25,120
1506,55
745,116
301,56
1051,82
708,190
462,57
361,139
489,37
16,82
1205,74
437,5
58,69
0,51
1455,3
653,129
708,190
767,34
174,124
932,57
574,5
334,101
839,97
306,124
79,38
552,25
206,569
491,131
74,19
388,171
238,184
220,53
152,203
170,29
138,153
128,97
65,174
1229,117
922,188
697,152
293,126
788,199
1349,101
4,295
0,51
521,85
194,103
379,190
756,713
1389,122
477,379
139,177
155,151
552,25
1200,4
567,36
703,109
450,24
285,25
20,2
14,205
1032,119
826,152
415,190
1042,96
1104,148
915,146
1016,100
1592,40
665,576
961,57
843,164
178,99
1384,144
446,203
18,15
1376,56
94,87
139,177
1267,49
1166,32
596,147
12,80
1700,25
332,64
1383,148
364,97
593,138
206,187
1648,66
286,68
940,113
471,101
535,166
1073,83
918,95
198,34
348,58
394,141
1,78
33,172
128,97
1,78
631,139
345,98
1052,40
3,136
817,196
1069,98
968,79
12,80
56,88
626,63
219,41
904,34
126,81
44,71
174,124
1115,182
84,21
163,129
267,133
522,51
76,173
132,171
8,73
313,12
714,175
803,20
837,33
261,139
16,82
264,124
1593,141
341,675
309,159
64,71
1182,117
107,128
421,7
421,7
220,53
397,70
1066,137
950,50
648,107
187,158
1,78
634,81
332,64
466,133
223,377
337,499
326,205
1455,3
1150,131
1399,184
330,190
1337,159
926,108
694,151
873,181
1093,92
145,621
223,21
102,98
198,34
391,20
1251,134
1494,162
3,136
373,68
6,47
586,165
1208,128
1345,59
