lhs,rhs
0,162
110,56
567,166
439,179
375,137
222,128
420,34
138,10
242,200
304,197
32,13
86,75
117,6
347,72
419,138
263,163
478,32
258,53
232,111
352,27
3,7
522,78
28,106
100,190
226,149
84,175
504,183
350,133
532,166
166,17
469,63
151,30
331,165
37,95
123,114
50,123
99,171
63,90
160,18
179,93
280,131
362,87
500,121
383,143
61,108
323,124
94,10
5,146
248,66
547,33
236,37
332,144
303,30
165,163
46,78
403,45
539,106
146,142
561,7
345,198
61,198
546,11
58,196
399,66
16,124
244,140
256,161
102,192
542,112
302,187
71,77
458,76
211,19
484,30
307,91
281,70
119,98
479,24
399,38
66,111
537,163
250,193
182,144
154,173
356,143
90,58
461,152
51,26
522,196
507,23
513,63
81,86
102,176
14,92
8,153
364,137
503,174
287,47
403,42
272,166
205,177
469,146
135,170
231,31
483,23
334,62
450,111
33,155
559,107
57,42
19,43
472,67
466,71
255,36
189,13
44,11
187,152
153,184
312,65
401,35
160,20
96,38
449,106
504,194
440,6
289,87
443,131
208,27
519,125
262,117
371,121
48,20
3,60
93,8
339,144
19,56
54,183
303,136
76,186
53,57
100,90
418,184
550,172
171,176
8,169
24,35
26,50
167,167
69,173
265,86
268,142
23,102
370,25
384,123
245,75
436,122
336,181
108,153
187,102
422,43
93,32
184,16
338,71
424,155
26,72
8,116
9,32
286,141
117,72
111,60
368,30
11,56
323,35
482,196
562,67
449,20
414,192
197,103
404,145
366,152
402,79
466,116
477,82
558,198
496,178
472,119
66,76
499,120
495,65
542,72
110,23
269,130
179,148
43,123
336,141
495,29
432,173
138,164
208,88
146,55
29,24
122,97
181,63
19,96
36,110
324,78
282,182
203,35
52,127
66,95
158,152
36,50
9,65
145,19
449,135
233,145
109,113
283,169
388,23
508,170
73,60
203,120
442,99
213,94
535,0
12,195
460,179
453,15
391,170
18,78
387,26
338,115
422,46
220,162
72,135
421,128
208,13
435,35
405,53
503,101
81,24
54,179
356,45
380,71
133,125
71,158
330,83
216,139
506,80
0,63
79,122
498,153
332,159
227,122
70,148
264,39
291,91
125,57
295,183
171,124
129,142
501,151
107,194
256,51
228,170
529,136
210,172
243,23
16,30
54,101
148,85
176,168
132,139
55,179
143,157
130,22
457,121
167,58
214,72
224,122
22,117
390,38
238,125
142,153
257,92
89,140
529,158
413,94
483,94
5,120
27,13
185,51
538,94
39,76
533,121
525,76
47,67
183,17
160,25
111,175
106,78
253,75
65,26
76,118
452,127
5,180
28,91
69,158
464,86
400,157
198,99
323,178
392,160
96,80
55,44
261,32
179,29
547,4
354,137
489,51
213,19
516,6
45,50
480,179
387,168
181,79
457,162
128,150
180,178
43,176
177,48
4,20
12,55
214,182
339,173
421,178
244,119
24,35
297,61
130,173
155,28
65,38
456,37
340,186
441,42
350,11
200,52
26,20
3,116
357,108
433,115
150,118
184,109
35,25
412,178
131,99
175,188
235,154
516,77
23,56
157,55
497,157
77,134
382,186
340,197
223,153
125,3
34,66
538,3
88,197
331,102
302,26
122,181
0,11
127,96
86,40
68,17
414,83
215,54
221,84
443,3
102,158
521,1
3,151
219,26
469,165
72,85
117,191
354,10
35,123
384,135
284,155
36,39
209,185
11,151
522,154
223,110
287,96
389,35
442,149
176,105
284,162
257,141
