lhs,rhs
327,13
197,21
82,3540
17,938
31,25
286,24
139,9
21,12
22,19
310,36
203,3140
175,8
155,34
53,31
306,23
381,5
7,36
75,20
207,19
115,1
110,33
144,10
1,10
366,35
25,2240
127,9
294,20
245,37
100,28
22,19
100,28
211,34
77,21
27,938
205,27
1,10
0,20
77,2138
8,8
105,11
217,31
42,14
0,20
315,16
24,3240
194,139
75,20
135,10
75,20
18,2239
33,15
3,33
41,25
305,3638
14,22
105,11
9,4
184,18
21,12
127,9
16,14
10,19
6,7
132,16
156,22
283,11
0,20
38,26
186,12
36,25
114,2
43,30
206,19
3,33
206,19
108,10
65,28
69,6
90,26
15,3
110,33
17,9
200,9
239,6
45,23
42,14
162,23
203,31
154,28
10,19
342,8
371,20
43,30
130,15
52,31
64,7
187,27
305,36
100,28
186,12
173,28
1,1040
109,35
289,26
332,12
2,7
116,29
50,2
71,9
127,9
252,15
46,36
207,19
42,14
50,2
78,6
101,35
47,3740
242,2438
25,22
56,938
34,24
11,12
292,36
141,12
7,36
220,21
277,10
21,12
333,13
125,24
23,9
311,32
367,34
360,14
225,26
60,35
48,0
230,1
63,37
278,0
186,12
183,18
65,28
89,4
387,3
166,14
183,18
21,12
153,1540
49,34
35,36
189,35
282,3038
3,33
21,12
24,32
193,12
78,6
365,3
9,439
217,31
268,4
14,22
140,3
75,20
178,25
3,33
228,27
80,26
55,5
84,3338
259,31
11,12
66,32
78,640
206,19
80,26
53,31
305,36
75,20
80,26
179,9
287,7
159,17
130,15
146,35
147,22
27,9
133,5
134,16
215,30
334,34
245,37
80,26
263,34
176,5
2,739
305,36
152,13
256,30
119,25
283,11
221,19
139,9
234,3540
114,2
60,3539
92,29
23,9
22,19
44,6
16,14
315,16
65,28
86,8
156,22
363,2
53,31
59,6
173,28
134,16
103,11
353,3540
111,37
142,11
36,25
330,27
172,24
109,35
12,7
53,31
68,33
13,11
157,7
210,31
89,439
201,17
312,22
5,30
179,9
175,8
131,10
64,739
38,26
87,13
338,18
246,32
108,10
234,35
373,2
43,30
73,11
197,21
220,2139
133,5
106,23
14,22
47,37
33,15
165,2639
108,10
202,29
60,35
79,15
281,28
114,2
80,26
51,2
101,35
118,21
374,29
103,11
107,4
61,10
150,4
16,14
19,4
6,7
12,7
16,1438
79,15
24,32
207,19
221,19
324,33
166,14
52,31
51,2
75,20
67,27
111,37
56,9
212,33
59,6
367,34
259,31
61,10
42,1438
151,438
280,938
41,25
147,22
13,11
292,3639
168,32
178,25
374,29
33,15
267,17
355,33
92,29
1,10
230,1
15,3
17,9
347,29
117,8
339,7
278,0
304,17
6,7
147,22
51,2
347,29
20,3
188,33
105,11
5,30
377,9
216,30
64,738
82,35
254,15
135,10
161,14
290,0
1,10
4,23
118,21
10,1938
16,14
279,1
47,37
119,25
306,23
80,26
200,9
210,31
63,37
42,14
105,11
273,23
294,20
78,6
185,37
67,27
102,28
0,20
182,1
83,2
45,23
278,0
327,13
136,14
124,18
95,30
361,33
30,27
8,8
64,7
209,22
143,29
73,11
63,37
0,20
257,36
326,2339
293,12
1,10
181,2
298,33
98,10
194,1
172,24
7,36
51,2
247,7
309,20
124,1839
124,18
149,10
55,5
92,2940
141,12
2,740
190,20
263,34
75,20
113,5
162,2338
35,36
371,20
60,35
307,34
154,28
232,36
23,9
19,4
184,18
244,33
50,2
171,3
97,15
71,9
237,28
4,2338
326,23
317,5
20,3
349,11
305,36
216,30
305,36
327,13
184,1840
253,12
5,30
43,30
292,36
178,25
4,23
122,30
117,8
250,9
7,36
8,8
239,6
64,7
250,938
225,26
168,32
213,14
220,2140
241,11
107,4
202,29
30,2738
346,37
144,10
234,35
16,14
47,37
233,18
218,24
177,10
344,1
32,23
161,14
101,35
351,36
