lhs,rhs
1137,128
2045,352
2356,306
1259,219
246,173
546,137
595,123
1413,27
168,162
788,58
4,340
2475,259
564,276
170,401
1563,181
92,209
1597,189
1195,333
64,251
1334,403
346,152
1939,149
131,38
168,60
620,170
1064,177
377,241
261,278
1873,138
2556,204
1139,154
1098,403
533,327
1614,347
769,204
1718,304
2298,48
1494,363
1124,321
105,158
339,164
1780,339
1551,339
736,386
1513,233
979,20
741,118
1636,424
437,215
1429,12
1781,331
1673,404
655,366
1619,242
1038,175
376,332
374,371
1770,413
180,272
254,6
2404,404
834,377
521,41
1395,381
424,266
572,300
75,92
55,349
1637,268
2098,207
723,267
603,95
9,361
1103,297
1536,384
431,43
386,291
1064,52
14,410
1943,399
1256,237
1996,417
2566,373
1507,1
248,185
762,85
522,122
1840,259
292,250
878,46
1303,383
129,327
181,124
473,130
304,51
507,244
1604,188
217,160
116,362
743,256
79,16
1692,301
1610,261
2439,306
2430,209
396,354
357,149
2464,175
2650,199
2297,20
578,258
0,96
847,16
2587,126
134,80
439,153
1190,232
1817,92
847,328
89,170
1013,28
17,1
2237,412
1044,63
1620,251
435,128
181,384
8,22
1012,77
739,98
1958,353
938,41
573,269
2229,60
305,65
2207,7
1003,347
195,24
708,11
1432,65
642,3
1885,201
1085,326
1013,327
29,146
207,224
1152,316
1371,26
106,375
1180,388
1572,302
1675,258
870,351
839,358
1356,256
1658,79
662,187
2505,295
340,343
304,368
1018,297
2615,135
876,195
844,69
433,257
659,266
986,155
1040,331
641,110
116,367
20,282
1645,297
320,305
234,171
1454,301
197,128
495,276
22,102
1565,396
957,360
1817,219
2149,378
310,329
128,116
2024,416
634,34
1,88
410,328
345,313
1133,344
376,299
270,176
2483,44
190,48
385,289
153,399
35,72
649,23
1532,210
286,185
138,206
1783,7
549,37
2291,251
41,179
923,325
823,284
297,238
239,52
461,64
519,122
219,402
613,266
1369,68
1633,36
183,289
2066,64
1590,303
678,266
281,325
2354,3
2229,196
479,68
2023,121
27,294
185,84
1715,17
1827,4
582,18
7,402
174,215
1032,355
10,102
306,213
1536,154
1898,153
158,338
446,3
500,40
896,259
890,184
2488,240
405,185
118,247
102,300
430,105
1662,216
1232,204
209,27
126,115
1398,59
98,5
491,350
180,218
1572,248
1392,423
1425,6
360,360
1127,124
371,258
1314,60
2326,20
1968,288
53,233
2526,1
131,124
6,275
1778,0
1476,179
962,276
2453,384
343,176
2633,46
2248,281
773,353
409,67
1585,92
283,262
758,86
859,359
1114,128
1817,254
2625,404
987,220
1,24
1022,98
718,222
53,273
1198,295
1770,146
1240,327
84,197
710,318
350,294
1195,358
172,237
1274,29
445,171
2013,314
1021,141
132,410
1691,227
106,347
787,150
289,148
857,132
106,130
351,45
376,374
1710,345
1454,103
767,241
2156,106
2174,76
1693,170
124,35
1320,288
669,181
2203,93
242,292
1283,188
884,226
1232,368
607,4
164,265
1976,189
316,281
1530,306
2100,60
67,352
358,323
1925,5
2098,249
840,326
1954,163
17,347
456,269
2069,121
900,203
2066,266
2057,16
2215,209
38,293
2396,155
1262,101
1991,199
2175,201
881,234
1011,217
2594,414
1160,51
295,254
134,236
1401,272
1400,172
76,3
2431,322
1257,182
1457,132
2000,319
1836,79
1523,240
342,418
1096,344
867,107
467,53
2009,146
405,348
1925,136
1139,419
2420,89
688,226
976,30
489,182
1235,327
1638,113
1501,79
370,300
690,185
1144,240
229,240
599,344
534,54
1848,108
169,383
2590,87
873,375
2473,27
401,423
2158,138
145,311
420,154
149,188
1664,128
96,327
77,184
262,146
2022,357
534,307
332,46
494,281
1088,296
512,121
1023,400
71,85
892,292
216,352
2526,34
234,80
2339,341
838,418
1484,376
1958,412
93,323
528,139
385,62
1282,205
2218,397
2147,187
499,180
295,367
800,187
400,273
402,315
1419,287
1139,124
1027,151
1041,5
2425,424
824,286
2506,256
1424,227
306,42
1943,167
2693,260
676,21
72,335
1278,49
213,336
405,216
691,216
575,212
284,341
797,22
17,63
466,366
987,86
1286,25
1689,293
162,298
644,389
1778,220
1001,170
1158,380
143,204
283,390
2538,88
154,295
1036,293
317,198
1030,299
1751,258
318,375
75,146
1778,132
2380,238
876,368
838,292
508,120
471,283
1964,83
702,259
442,266
2209,239
149,140
1263,411
93,289
844,55
139,40
38,43
3,367
2599,88
467,146
1838,371
20,18
297,356
1280,185
2067,291
980,398
1535,246
1755,143
467,69
1979,345
9,200
305,77
1223,209
2605,418
1214,307
289,34
578,245
406,351
868,204
1447,114
323,301
375,190
485,385
50,87
506,348
2448,382
50,95
722,190
788,293
647,33
682,270
2127,5
401,407
504,145
1390,235
1938,151
1344,16
210,258
1744,54
1157,391
6,93
501,322
678,218
62,214
36,414
2089,172
1508,100
1218,389
1105,56
1277,39
1984,269
1436,103
152,33
1196,123
934,323
921,369
28,401
1220,238
931,418
2301,178
311,23
2227,200
208,62
1562,238
1705,202
