lhs,rhs
2486,287
464,350
588,105
1699,400
328,220
257,49
53,334
799,131
3351,209
306,55
64,297
7,278
29,23
1312,250
1007,235
771,192
839,179
285,64
1322,68
229,143
687,258
286,34
2577,193
1578,313
216,225
2188,255
731,183
2868,368
266,27
869,258
718,168
448,130
930,259
86,311
466,230
695,400
3028,351
525,27
250,63
1996,176
311,289
341,271
71,202
87,239
3080,157
1872,292
269,265
142,118
74,389
2700,73
2305,333
958,257
1,38
1703,176
2293,190
3321,252
1206,385
2980,204
1696,103
1759,384
1730,70
3530,383
322,152
866,410
2058,92
3771,16
888,193
975,67
1670,218
1717,169
513,279
1156,276
1145,228
2706,90
667,142
1949,367
870,175
28,113
702,10
2613,252
1016,393
174,146
2345,373
213,373
2991,400
1585,198
3443,76
1208,352
387,88
3560,334
233,60
571,78
2154,368
784,335
1335,41
1116,383
2385,380
2837,224
3286,272
3392,336
480,323
29,395
1178,261
606,258
1671,157
5,316
1694,32
2537,306
210,391
1787,21
1304,6
422,124
1002,362
1552,353
1590,152
1643,116
1696,247
1774,63
2484,280
2299,27
1046,176
2466,272
522,190
257,372
2031,44
0,53
1642,326
1367,273
984,344
507,138
222,374
290,88
3471,105
2321,303
3191,38
1911,179
994,130
3320,269
1532,361
1250,16
1862,349
1247,313
102,354
2131,139
2609,33
1977,258
1445,241
971,74
410,296
560,32
1505,190
123,93
2208,164
2646,226
317,406
2560,153
406,123
3518,329
742,410
2416,70
124,35
2089,392
2648,210
1352,405
1320,109
3117,300
1192,279
1184,386
2170,234
3305,137
3374,15
407,347
19,283
13,283
4138,178
3097,319
728,291
190,65
3178,239
1264,354
3196,396
51,372
2879,151
3091,157
342,15
1598,376
2007,281
751,161
1269,65
456,45
705,100
2028,221
4070,47
321,151
3242,190
1187,296
3,386
1061,405
63,304
805,109
1833,166
833,152
97,407
1625,120
333,354
254,110
538,73
1808,137
87,329
549,242
2485,347
1328,123
103,1
2869,379
3525,12
2467,289
4004,165
2193,257
758,98
2104,411
696,136
2471,334
1474,153
953,385
2327,404
470,113
329,344
993,33
1566,341
331,183
36,124
2230,290
3982,344
1989,4
1425,314
2168,322
477,215
1627,249
3267,132
762,312
39,25
6,285
3553,286
1640,71
2565,377
1023,351
1742,16
734,47
25,400
1926,183
742,350
2229,401
1167,356
430,84
1966,212
996,199
1050,73
554,8
474,328
699,249
1896,146
1925,25
2977,253
40,141
2166,311
146,76
2948,191
3176,380
1370,98
642,294
477,370
714,94
2096,161
3562,96
2598,79
225,187
3192,179
279,266
673,145
561,261
799,161
521,182
1566,190
1456,286
509,160
3435,284
1002,152
2270,144
830,104
1404,120
2616,316
3160,307
3685,350
1332,111
833,75
1677,46
2471,317
172,285
2151,141
2249,61
743,181
4011,222
3354,355
3574,268
1620,37
669,222
1519,231
661,90
254,205
238,273
420,91
1229,86
491,287
3791,385
370,324
1032,330
1172,358
1914,33
869,152
775,178
2802,235
3860,37
1826,244
2174,219
1,381
207,310
623,95
4018,399
1533,403
87,189
3037,100
1056,300
189,31
1271,174
116,215
532,95
404,17
1440,140
700,117
118,377
2059,36
2893,328
3398,173
2120,9
2131,176
1726,200
43,223
654,58
789,360
3883,107
1665,407
1628,175
1305,27
899,134
1287,3
1537,16
498,35
2406,235
1791,264
2310,400
3631,306
2199,320
747,330
3337,126
2166,154
2922,107
2003,392
197,9
1664,252
379,263
324,158
2905,274
3302,202
1434,313
1060,226
3156,249
1199,309
3019,184
470,364
45,166
4,268
3047,231
3047,221
61,375
2079,273
1747,265
616,76
3006,288
2507,85
2082,56
290,360
122,41
32,61
4077,347
324,358
274,278
989,158
4077,76
1105,216
2899,198
1777,21
3141,221
413,6
1434,17
171,40
52,58
4,98
218,377
487,233
3094,335
365,119
170,98
2336,88
1886,146
46,158
1450,50
3732,92
1680,363
3155,190
1909,210
3059,238
3625,102
233,241
3742,218
2328,202
297,352
2068,397
1731,110
2740,294
2145,331
2311,355
2002,403
3650,316
1385,97
3048,264
91,399
899,36
1640,111
3056,332
3437,402
1666,38
677,361
1963,236
2281,14
2320,342
2659,326
1546,167
632,38
2471,86
2528,319
1285,265
1758,71
3863,146
899,251
1283,332
873,304
1138,98
38,308
1959,212
941,244
1598,6
2537,83
709,26
265,196
34,72
959,29
1659,22
285,38
1224,16
494,347
1227,322
3274,104
100,362
2576,105
3044,84
92,236
1592,270
427,129
2392,174
555,282
952,365
2424,139
961,100
619,256
2211,278
214,364
2339,216
87,242
2016,279
1524,386
733,23
2362,77
3791,285
1041,289
1298,117
3815,193
1456,241
2305,147
1415,21
1705,141
894,227
1242,397
75,116
3207,339
363,158
839,38
2100,103
2389,142
1015,158
1121,28
3665,393
3466,136
3193,402
655,108
1195,38
3405,334
2492,95
4053,40
907,30
62,161
1490,171
1716,303
1095,198
203,303
36,371
661,215
2607,23
3375,408
1664,65
298,246
1555,407
1117,161
3307,367
191,69
1881,254
1987,128
443,395
2517,381
2588,340
91,195
1750,31
2917,33
489,327
1438,295
504,391
679,75
59,75
2839,218
258,119
3011,132
579,352
1083,272
238,53
1202,393
68,207
146,264
2101,174
1193,357
3014,49
1004,49
441,282
2595,309
53,45
1382,315
261,68
2564,269
306,314
458,235
1345,236
265,91
2,163
2505,78
783,292
2174,170
821,153
2724,321
389,51
3567,345
2407,406
1694,347
3173,137
29,161
1099,374
3467,145
2638,77
848,295
701,132
463,161
2887,321
586,338
785,268
1889,265
2084,24
795,255
1234,409
3304,19
519,38
107,356
457,120
1575,392
1748,341
3295,269
2122,371
2742,61
284,61
3879,205
918,169
944,277
727,211
202,198
2912,288
1346,242
1637,135
606,165
3384,116
1290,259
67,132
2218,8
1363,211
168,107
205,88
1956,246
952,16
165,306
3501,79
245,291
2722,275
3305,174
749,239
1837,70
3782,268
708,118
3112,238
983,88
866,250
284,166
1774,20
3073,71
1069,340
3996,43
43,167
1004,62
2154,314
74,56
1156,149
1827,138
193,80
1076,29
589,243
1416,158
683,237
1765,240
461,244
214,169
243,186
28,246
464,27
1537,6
596,20
2916,82
1698,245
2572,172
1465,307
3818,46
394,101
14,394
3599,284
2486,222
1193,360
1576,329
3551,274
1243,169
274,87
3673,163
1809,142
3058,302
1320,330
670,288
319,393
2008,13
433,286
445,144
432,321
81,300
2146,275
3833,272
358,46
1659,57
7,123
2940,12
1285,205
2783,310
368,13
3372,244
588,333
1233,263
2238,282
1417,221
205,105
996,293
4123,293
990,184
275,287
1185,316
746,409
265,59
1208,86
426,400
3761,363
1911,31
2173,112
96,250
17,299
462,246
22,378
2962,134
770,70
210,170
276,109
1978,339
479,1
800,79
291,221
1461,343
3761,144
111,38
3146,86
548,294
737,242
2604,381
550,81
3686,283
1804,19
1684,98
3763,47
2491,335
3108,410
1550,384
200,411
3115,200
1900,292
1127,101
584,291
31,15
2500,134
14,267
574,300
2496,66
255,285
662,72
331,76
1967,342
3381,214
629,34
1471,340
1841,195
1123,263
1721,317
2196,270
398,33
2221,261
307,21
1865,369
3115,285
1726,394
609,372
3785,178
1072,334
1390,372
1243,372
2343,51
831,188
2164,290
3560,159
1087,107
