lhs,rhs
1371,121
1137,170
1080,46
657,142
291,32
74,1
73,190
1109,4
899,49
1154,197
1463,95
938,147
194,198
615,2
425,87
586,187
1391,193
1113,40
826,17
658,87
585,7
1191,166
35,25
1180,122
939,108
1064,124
842,156
87,130
39,127
1216,69
1137,170
435,197
713,91
1419,13
588,131
450,198
46,72
328,203
95,18
1,4
1230,20
201,161
1125,67
850,182
651,64
479,110
1240,202
11,161
150,42
36,202
1637,137
1356,197
1267,25
480,122
158,82
1420,185
162,176
899,49
1172,82
516,34
49,122
705,177
283,99
428,119
762,100
243,195
500,77
33,37
178,73
335,178
779,138
1529,100
709,65
867,71
16,50
8,12
468,96
1024,51
797,137
662,86
594,201
232,201
62,66
1501,47
1075,72
730,164
1,4
1153,33
205,11
190,17
14,45
1416,64
1520,143
500,77
531,160
1510,105
92,150
590,67
55,14
336,83
560,59
486,142
350,77
118,45
1392,29
534,2
71,92
879,156
853,48
55,14
447,115
638,100
1499,192
1543,145
17,195
279,135
154,35
57,83
432,151
859,123
268,163
738,141
1029,77
524,193
766,51
9,17
728,33
514,161
389,23
155,10
1007,112
400,177
1062,180
167,175
1036,69
268,163
760,4
1111,174
342,182
63,32
365,39
574,89
297,4
1311,165
332,121
97,123
3,95
250,81
912,186
308,17
622,110
313,55
1223,193
125,136
296,5
924,87
117,32
719,97
943,110
100,111
378,133
373,161
434,123
408,105
1189,111
603,41
1550,31
808,160
752,82
440,155
335,123
595,184
595,184
1212,102
396,68
150,42
445,61
242,108
510,12
436,142
252,126
8,12
952,132
1490,202
38,67
1586,81
13,117
917,84
948,106
319,1
966,65
1456,7
634,108
905,204
497,75
1242,65
810,88
1212,102
18,31
419,132
353,77
1053,130
1161,190
48,52
461,50
84,167
831,91
511,144
1266,143
455,0
608,126
817,99
646,46
799,174
393,22
759,154
18,31
712,88
1158,60
927,110
1148,136
251,56
783,147
985,61
267,67
627,189
674,144
36,202
872,32
205,11
235,104
1195,146
198,32
5,105
109,142
824,86
496,189
25,193
793,105
1018,186
303,92
1200,180
86,17
560,59
1063,167
347,93
459,133
440,155
95,18
864,168
167,175
505,55
672,16
1507,95
1628,177
43,131
2,27
205,11
313,55
166,49
193,159
1052,2
165,95
330,148
281,113
1079,58
1098,174
356,171
318,111
550,61
426,200
1648,152
852,154
591,138
691,186
731,139
63,32
822,125
249,204
825,79
418,130
574,89
678,121
72,183
801,96
755,196
72,173
48,52
1205,107
218,91
571,116
1089,79
742,126
1289,197
60,163
1091,184
942,49
850,182
294,160
733,162
104,88
126,86
1003,74
775,102
169,187
95,18
1225,70
586,187
216,117
1326,51
315,16
11,203
55,14
69,15
85,36
386,61
47,59
683,126
69,15
113,131
912,186
716,126
953,47
240,102
731,139
479,110
15,151
429,84
1320,47
359,152
1062,180
720,167
84,167
315,16
