lhs,rhs
99,5
58,14
6,7
30,0
19,9
58,14
136,30
68,15
103,28
127,18
35,0
4,28
48,23
107,4
59,22
24,25
0,17
148,7
132,14
14,36
77,20
12,5
0,17
32,24
146,21
131,9
82,28
6,7
38,9
162,5
123,17
24,25
0,17
12,5
74,7
114,24
54,16
26,17
38,9
41,8
1,24
139,9
128,22
59,22
153,2
34,27
27,28
0,17
135,8
102,12
65,20
1,24
35,0
12,5
69,24
123,17
17,3
64,23
8,12
86,30
15,24
13,16
86,30
36,28
13,16
86,30
64,23
49,17
117,16
75,19
7,22
15,24
6,7
42,18
30,0
13,16
113,18
121,15
10,12
41,8
170,29
29,17
70,25
122,28
3,18
20,12
121,15
20,12
36,28
89,8
57,7
9,20
71,15
144,5
19,9
64,23
0,17
1,24
27,28
79,28
4,34
6,7
136,30
1,24
77,20
123,17
3,18
43,4
139,9
8,12
31,11
83,23
4,28
142,15
163,24
33,1
28,30
1,24
17,3
93,16
26,17
105,32
11,39
113,18
6,7
63,2
24,25
8,12
145,6
2,30
47,29
32,24
92,0
174,26
2,30
13,16
15,24
7,22
28,30
115,16
14,8
173,19
103,28
0,17
0,17
67,30
104,12
143,28
41,8
17,3
131,9
22,7
4,28
64,23
162,5
14,8
5,15
34,27
19,35
3,18
9,20
68,33
185,13
32,24
8,12
19,9
5,15
17,3
43,4
52,23
46,29
10,12
70,25
49,17
34,27
85,22
36,28
12,5
60,30
129,28
174,26
80,6
95,21
1,24
75,19
13,16
3,18
20,12
1,24
10,12
59,22
114,24
1,24
61,6
10,12
102,31
65,20
16,17
40,30
95,21
17,3
62,4
1,24
70,25
33,1
15,24
0,17
0,17
26,17
7,22
163,24
156,29
4,28
2,30
107,4
3,18
31,11
50,7
123,17
53,29
5,15
103,28
100,30
62,4
18,24
4,28
139,9
12,5
18,24
96,24
149,26
150,10
90,29
65,20
111,26
37,16
4,28
62,4
31,11
32,24
55,13
7,22
22,7
21,7
44,29
95,21
9,20
25,4
18,24
44,29
0,17
77,20
49,17
19,9
11,19
80,6
57,38
119,16
171,24
101,22
69,24
4,28
105,28
7,22
33,1
0,17
108,23
29,17
17,3
13,16
17,3
68,15
26,17
74,7
81,27
25,4
28,30
17,3
50,7
86,30
1,24
111,26
68,15
29,17
22,7
86,30
87,29
59,22
8,12
145,6
33,1
20,12
144,5
144,37
136,30
90,29
107,4
93,16
95,21
47,29
168,7
104,12
42,18
1,24
10,12
24,25
160,16
133,27
106,5
123,17
149,26
7,22
28,30
114,24
36,28
137,4
45,10
27,28
55,13
144,5
26,17
19,9
94,25
0,17
39,11
0,17
