lhs,rhs
19,93
223,72
168,173
759,161
549,39
654,20
325,135
45,145
260,166
17,75
608,123
563,0
241,104
109,127
7,41
376,49
3,23
99,39
136,58
370,6
137,165
442,172
206,125
0,145
393,8
417,83
455,155
106,69
472,15
741,121
125,17
353,148
75,105
685,78
42,104
2,134
242,162
739,157
119,117
0,7
4,79
816,165
6,67
89,103
438,105
13,32
397,21
277,47
631,111
61,40
38,36
544,167
39,43
229,85
613,42
527,40
693,5
203,39
24,7
601,18
655,108
180,122
184,158
741,151
4,6
353,108
416,95
6,78
25,141
251,57
42,98
520,9
98,130
261,15
61,83
11,135
0,110
41,77
29,110
48,79
8,0
313,35
6,36
47,82
291,30
765,17
33,147
180,19
797,173
27,0
128,39
475,170
83,94
126,12
419,111
382,117
397,4
316,119
489,56
449,12
430,173
476,80
129,38
45,33
740,55
363,135
193,125
746,164
24,102
148,153
581,92
417,22
55,133
224,32
239,134
283,74
29,72
109,47
15,150
155,48
151,33
233,76
168,58
747,67
93,73
204,115
82,64
12,83
116,55
440,48
379,141
387,98
323,28
206,67
42,29
65,112
658,58
570,45
78,15
337,109
76,14
175,53
339,135
567,126
427,88
8,113
239,159
458,150
231,10
188,13
1,150
263,102
19,136
56,57
493,46
329,164
294,117
284,121
3,56
168,0
329,172
37,49
349,47
343,73
132,5
347,66
732,25
251,64
703,13
30,64
352,56
9,147
7,20
29,85
230,73
7,96
324,141
17,110
268,128
68,57
568,140
193,172
633,80
103,88
438,70
44,70
142,151
454,173
0,65
328,64
94,76
265,160
425,51
249,16
61,53
0,126
326,109
452,4
40,55
4,98
311,112
319,84
47,109
0,59
218,86
25,147
305,43
256,93
247,143
93,128
213,95
81,156
7,144
286,89
208,127
278,154
62,49
359,24
87,67
634,27
779,122
161,51
50,151
499,143
368,20
289,11
222,146
17,71
341,1
379,164
135,143
234,81
303,35
350,37
242,152
9,127
367,152
295,117
109,12
213,16
74,53
28,114
6,111
7,46
9,57
334,89
178,132
523,40
521,66
16,164
178,114
63,57
428,154
269,24
225,121
38,29
763,116
456,46
43,169
177,44
479,19
521,83
235,73
49,22
717,134
534,161
96,45
439,70
1,125
61,54
90,57
176,12
268,110
189,136
0,11
301,163
43,6
150,90
81,70
19,11
610,105
608,92
396,27
96,92
104,67
207,144
24,135
49,39
84,9
324,20
0,64
24,150
62,73
170,134
778,119
7,61
162,153
0,32
6,114
80,114
291,55
807,80
467,125
112,120
29,18
278,30
73,149
24,134
416,96
568,167
796,55
172,126
577,52
550,125
87,40
344,47
529,93
348,52
322,73
155,163
60,138
23,23
17,100
9,126
119,134
31,165
185,108
327,13
34,103
73,41
846,80
17,125
579,107
39,90
323,44
22,31
777,82
180,119
718,131
8,109
413,111
66,154
519,43
13,30
131,161
121,119
361,107
257,74
24,87
0,4
359,163
0,59
18,170
73,115
162,13
102,62
423,13
657,141
590,57
801,49
108,22
133,77
210,75
288,171
821,60
171,70
193,80
258,106
431,125
452,47
351,134
421,30
508,114
1,144
30,54
155,171
340,119
148,143
46,33
360,82
19,19
373,34
7,77
225,92
0,103
121,83
45,148
8,95
426,109
31,4
420,75
0,160
108,64
84,41
435,37
92,158
354,110
135,88
142,41
18,158
321,99
516,109
130,7
605,158
342,54
97,135
155,29
238,61
385,159
223,85
619,161
804,18
213,62
774,21
379,103
228,32
358,5
25,163
8,138
379,50
28,107
20,113
121,23
609,42
335,0
472,117
11,84
370,96
2,71
160,101
75,104
500,168
719,23
669,141
8,39
8,130
149,46
562,105
6,53
201,130
358,43
436,110
24,13
228,45
0,133
80,131
238,138
662,127
390,63
427,113
16,22
80,88
347,72
749,145
478,110
29,62
188,158
437,26
755,70
181,128
62,60
366,116
333,28
15,142
657,2
34,144
667,51
259,55
375,86
404,84
404,82
599,62
155,70
459,123
67,114
668,7
432,68
58,11
158,5
223,55
361,128
169,52
35,19
411,10
399,165
78,89
326,58
12,153
443,97
194,41
2,134
218,167
252,123
187,146
269,59
443,149
422,70
288,142
393,112
389,60
120,49
41,144
601,18
217,87
47,126
225,16
6,76
67,5
416,158
103,112
311,31
307,112
278,15
401,7
314,130
44,34
395,162
35,95
48,130
45,132
15,132
96,40
533,57
144,123
256,21
41,113
530,49
586,46
3,48
621,60
253,139
777,124
168,156
331,47
598,133
66,82
503,26
751,46
580,63
6,104
110,32
192,23
674,139
110,79
663,126
546,94
445,171
17,149
747,145
33,170
655,72
583,7
390,157
74,111
161,80
431,76
809,142
576,127
10,145
714,155
88,117
257,91
111,96
317,68
262,55
240,42
0,146
187,87
417,17
0,101
452,135
26,75
5,127
350,165
74,54
567,100
275,119
55,60
51,0
623,79
116,111
304,137
460,80
51,133
256,153
96,89
158,137
325,55
81,18
89,23
415,41
532,98
47,32
0,141
123,52
104,49
61,11
41,159
428,66
51,10
671,3
49,127
520,124
608,165
470,109
794,43
632,109
375,164
414,100
848,140
767,66
562,17
82,97
34,160
747,61
103,59
84,140
171,13
316,60
173,128
469,150
5,74
689,52
244,17
369,168
341,119
193,147
66,105
122,24
309,62
262,54
591,155
605,93
503,5
424,155
406,1
416,93
423,59
0,42
26,127
0,117
220,90
328,117
634,156
9,167
602,111
109,169
569,161
0,89
129,36
594,20
52,38
530,54
78,30
150,39
105,169
452,157
313,126
64,34
10,27
834,164
685,155
277,22
267,97
100,0
10,62
522,124
66,64
135,91
60,135
106,30
104,89
699,120
19,33
110,113
61,127
290,39
136,170
191,55
111,160
146,137
339,76
67,28
608,125
520,110
326,103
480,149
394,114
389,0
573,153
365,103
471,50
133,42
539,131
411,121
476,149
4,75
27,67
24,78
470,141
627,100
38,53
292,42
93,23
9,0
610,121
49,159
40,138
121,85
308,20
58,135
95,129
9,118
163,85
461,116
365,112
16,125
508,86
48,81
41,91
17,43
5,23
506,10
703,110
125,17
181,47
264,88
220,86
193,138
523,131
87,119
399,54
142,168
342,168
258,23
380,6
58,104
220,140
298,146
241,67
367,134
411,67
272,128
653,140
172,28
758,141
190,142
394,86
343,125
738,8
119,20
708,87
238,39
317,9
121,68
8,169
95,11
494,112
788,36
0,50
272,25
1,82
170,151
0,99
751,53
221,106
290,173
230,154
757,121
396,30
419,105
369,129
251,119
112,77
290,13
556,35
23,116
439,165
13,28
30,155
271,165
805,27
326,2
382,169
606,95
832,149
480,24
200,136
425,102
399,118
682,0
479,124
233,163
33,11
227,25
364,20
158,106
762,169
519,74
851,100
400,13
531,70
252,134
764,99
592,144
252,135
316,153
63,19
86,97
173,26
80,127
622,42
138,25
73,163
498,86
231,168
54,160
228,154
198,105
151,95
76,160
4,22
618,134
26,149
9,36
511,91
392,107
526,142
35,20
264,44
173,151
751,85
4,133
73,14
142,62
344,168
234,162
412,141
145,122
61,137
715,126
88,113
50,48
73,42
340,103
591,68
650,24
367,12
653,27
150,78
3,137
512,122
4,115
51,36
102,73
817,116
484,58
3,102
542,39
368,46
51,111
192,145
1,5
341,41
2,112
474,161
235,16
151,81
32,54
603,51
93,65
180,53
135,35
94,65
80,67
14,115
245,26
353,98
3,163
253,36
144,13
205,74
241,34
103,28
661,40
859,0
126,84
578,124
42,61
474,13
119,162
245,135
327,5
378,133
773,113
312,166
101,44
19,150
20,36
612,4
4,25
431,37
347,33
238,61
258,70
87,140
397,87
29,119
16,42
39,42
192,169
64,109
4,159
248,171
11,154
3,105
795,17
146,135
332,35
360,166
9,149
242,82
704,13
682,56
289,102
