lhs,rhs
341,475
1015,107
864,401
1884,239
465,417
48,92
2012,50
2055,385
1633,97
600,167
1265,507
1426,499
484,311
537,402
2188,503
155,306
704,408
2189,87
663,116
114,486
1370,49
563,152
2219,249
2305,532
202,375
1811,174
1236,502
124,506
413,29
1260,440
200,121
1115,290
660,244
1255,475
2326,428
118,253
1502,161
1586,244
1550,349
317,89
811,116
1307,464
749,405
110,319
485,133
561,262
1651,10
695,336
1960,218
2015,383
1299,392
1896,468
2032,497
1160,222
96,112
159,306
2422,353
1126,501
383,434
976,153
1807,457
59,140
1511,283
1861,380
1538,77
1814,97
1106,172
1540,387
2252,394
1675,174
1504,89
1888,119
1013,478
126,174
671,357
1609,489
177,414
239,40
1428,518
440,464
337,0
1382,37
1097,293
215,239
1984,296
1980,228
36,212
777,302
1184,77
780,131
139,94
1184,257
910,104
828,417
2082,476
1057,238
716,526
1827,122
181,94
11,12
408,19
310,511
564,514
517,106
329,232
2418,190
88,210
811,9
125,298
1576,336
227,358
986,220
1382,272
128,503
46,214
347,353
116,135
161,279
1563,398
423,172
147,282
1021,228
677,78
2217,206
2112,356
1244,21
262,35
178,363
2274,86
366,311
1138,395
1633,64
219,485
1824,171
1219,319
1495,490
778,174
1468,26
1739,543
2075,76
4,108
485,167
1402,317
622,240
1049,87
443,451
1845,172
1495,459
1618,472
472,129
732,162
2027,357
301,318
1577,544
97,105
1084,342
969,289
85,159
1836,212
11,153
497,276
1862,189
2065,508
280,29
1268,308
1557,496
244,108
2254,487
1496,552
438,215
1,260
113,207
163,258
250,17
1861,87
78,344
514,321
825,5
1872,175
1081,554
1464,235
925,222
959,10
83,453
359,44
1609,85
517,208
53,370
1310,116
867,358
1768,159
518,112
208,373
367,210
1801,477
1079,180
673,66
651,309
942,258
3,194
15,467
678,54
408,248
339,23
643,355
1986,331
2372,503
454,103
2062,519
1037,330
1567,49
1017,357
202,151
576,272
537,134
624,137
1740,283
1255,272
1171,25
1579,14
1826,390
1108,71
676,24
884,545
437,142
1507,358
183,223
2076,363
1433,307
2243,20
300,153
542,224
544,156
882,262
1684,263
1703,59
1961,43
460,177
68,510
2432,244
4,478
1929,118
580,89
2307,376
47,437
1649,46
981,309
358,231
2033,334
1014,380
1850,503
2244,214
1799,492
58,331
270,426
1157,527
812,87
1180,431
317,432
1836,219
1543,44
1430,79
1024,280
1835,189
1934,478
582,210
1740,124
2006,407
424,121
709,63
419,424
617,137
1049,216
1671,432
406,442
1014,51
1095,438
98,356
2370,326
939,221
1638,268
91,403
2250,185
895,33
1457,1
1012,54
1111,305
311,124
138,550
829,117
746,504
75,372
182,388
213,337
46,435
133,232
177,177
2422,298
543,245
775,448
886,499
