lhs,rhs
572,19
891,47
1028,2
512,55
579,7
174,11
251,26
589,28
348,36
17,33
484,2
582,50
546,40
216,6
377,20
511,31
476,1
644,2
966,6
938,42
315,32
734,28
412,39
1050,10
531,11
820,16
172,9
362,15
1104,47
386,24
375,12
156,43
1195,33
401,52
317,2
207,29
194,39
558,22
7,39
676,54
430,13
80,54
472,38
826,55
97,13
84,40
124,49
887,19
779,20
451,11
51,34
406,22
16,41
53,22
543,7
574,29
1090,31
486,32
557,35
1110,16
615,22
249,55
15,32
69,55
586,48
1105,53
880,36
684,5
426,6
459,46
691,9
185,43
1116,36
353,21
890,52
138,14
65,42
239,33
579,7
39,19
471,53
828,16
211,5
71,33
779,20
380,17
693,12
831,27
592,30
597,55
105,28
56,47
617,11
836,46
92,55
384,2
100,17
647,22
1143,47
1106,43
231,47
710,14
668,18
826,55
250,20
215,42
10,39
628,34
870,38
118,48
203,29
73,36
977,0
1235,3
424,11
478,26
389,37
138,14
1115,51
951,37
372,7
778,0
43,42
662,13
348,36
870,38
35,34
199,28
663,6
378,36
332,40
166,38
191,29
451,11
667,10
633,12
894,23
285,5
452,0
625,3
0,55
491,3
542,25
219,54
327,16
492,13
123,47
112,39
975,38
58,31
223,54
825,33
879,17
747,3
138,14
586,48
801,10
409,41
408,9
828,16
1203,42
151,11
961,43
92,55
866,50
278,18
374,40
848,17
302,53
116,33
4,24
197,12
5,13
546,40
106,44
334,20
337,0
419,37
712,1
1072,9
27,41
264,51
225,34
592,30
154,11
90,5
257,17
456,55
24,26
197,12
1140,25
716,47
71,33
608,1
437,52
781,19
835,26
27,41
592,30
214,33
1046,12
12,38
853,34
359,8
1056,6
1,30
29,47
123,47
578,15
74,29
312,50
598,49
93,28
320,4
644,2
688,46
347,39
907,24
193,42
120,28
691,9
684,5
961,43
1231,43
345,40
24,26
31,25
342,2
441,34
154,11
579,7
1143,47
649,40
146,27
29,47
810,38
1210,10
301,4
386,24
811,41
5,13
2,1
1093,11
118,48
34,44
1014,44
161,37
289,43
370,50
691,9
145,13
394,12
970,36
1129,52
516,43
283,44
419,37
298,30
666,15
163,4
935,13
283,12
654,36
623,10
517,14
1040,41
28,36
255,25
1250,54
286,48
886,19
302,53
155,17
1205,2
478,31
154,11
240,24
11,43
84,40
474,3
15,32
596,52
36,16
963,25
28,36
550,12
653,0
786,34
38,35
837,16
879,49
1085,53
439,17
648,39
560,32
64,39
590,22
848,17
586,48
362,50
2,1
279,25
590,22
14,0
280,40
468,49
1112,22
129,36
8,44
1105,53
215,42
308,1
179,40
93,28
421,34
441,34
105,28
231,47
199,28
641,41
43,42
859,34
625,3
755,48
1191,35
77,10
48,3
52,29
141,17
27,41
953,47
147,45
1121,51
26,49
476,1
151,36
310,17
68,11
15,32
444,21
481,40
70,49
787,50
148,22
1184,1
385,32
5,13
527,6
206,40
279,25
269,34
4,24
346,9
1059,0
461,52
221,24
469,42
100,17
14,42
316,32
495,46
1010,17
566,42
314,33
245,33
125,52
108,52
24,26
472,51
1184,1
868,31
552,8
172,9
800,45
415,31
791,4
406,22
677,30
604,20
95,42
836,46
1159,17
394,12
125,52
179,52
524,45
808,23
696,30
1165,33
541,14
53,22
467,36
20,15
1119,47
543,7
82,44
699,50
876,42
351,36
640,19
337,0
222,45
102,55
521,38
40,29
88,35
349,55
1176,20
641,41
51,34
434,15
1238,13
654,36
126,3
722,40
75,20
790,51
327,16
92,55
979,34
1232,6
247,25
554,22
243,39
681,47
337,0
1090,31
859,34
956,41
778,0
14,42
972,35
1004,51
707,5
236,10
101,37
143,2
682,15
1056,6
370,50
356,48
184,26
110,23
871,43
614,20
680,21
361,44
351,36
249,55
325,22
737,4
111,13
120,28
152,4
842,29
1002,12
797,45
436,23
74,29
781,19
171,5
1006,7
695,8
258,18
1005,49
766,29
1115,51
298,30
70,49
686,42
368,40
1021,19
425,52
222,45
438,49
629,53
121,9
885,43
726,20
280,40
717,50
8,44
965,53
356,48
172,9
940,55
443,42
299,15
136,27
566,48
238,19
932,1
410,17
284,44
195,26
216,6
112,39
963,25
493,30
168,49
49,32
33,0
281,26
333,2
470,26
30,41
1091,2
143,2
2,1
403,18
1138,49
755,48
230,0
1074,53
477,55
774,41
874,0
494,36
291,36
1006,7
897,44
156,44
350,2
1064,37
1153,30
377,20
595,18
10,39
242,49
747,3
945,8
184,26
81,44
625,3
252,38
93,28
207,29
814,29
614,3
123,47
31,22
391,16
27,41
670,42
1121,51
261,43
449,11
545,50
494,6
810,38
248,24
1280,20
402,27
373,17
969,8
864,12
932,1
511,31
232,11
842,29
761,51
363,34
700,0
974,27
377,20
1124,13
392,12
851,1
1021,36
117,9
228,12
314,22
901,44
633,12
