lhs,rhs
1343,54
1266,677
1727,724
2367,545
630,763
5,673
216,628
1385,881
1099,1265
1089,528
413,1288
96,719
2907,58
204,675
2517,1171
418,449
132,1122
41,812
2932,1264
1848,787
69,595
591,540
993,725
1784,1109
858,1117
907,123
1996,1174
1816,1307
1257,75
640,356
1988,936
2256,124
44,1241
2346,193
1253,412
1976,4831340
2658,1208
786,1168
2100,1318
6,602
2243,537
975,326
2516,1037
64,1246
1543,59
1086,226
559,52
1659,341
790,55
1708,420
307,738
1822,898
2979,603
1179,947
673,734
952,29
2681,139
1817,423
733,1239
355,996
16,27
1432,805
463,823
522,318
497,268
2010,898
77,571
900,106
2165,1304
893,748
164,713
226,982
863,1184
631,678
1284,335
2238,437
213,1045
444,848
2876,392
891,1042
1014,750
1085,542
1679,635
235,637
1067,761
2506,1179
180,1080
2154,962
154,1234
1090,716
1005,332
1578,642
8,661
3121,799
516,470
192,490
1700,1115
1338,573
10,312
44,1241
57,986
1077,708
1703,684
2978,558
111,4
106,884
642,915
1890,807
1215,110
1336,1053
1091,1284
1083,561
1365,993
498,384
1686,345
560,922
1083,561
160,442
567,536
10,312
388,502
5,673
118,158
4,259
1822,8981342
1439,1291
781,601
340,936
0,1317
62,294
278,287
694,1236
1380,338
3058,285
679,753
1683,189
1454,1225
580,69
1339,144
1753,1280
3007,1105
2274,610
33,481
21,465
800,488
2694,345
147,70
483,689
1558,710
1120,726
78,6251341
820,1099
2019,506
1303,1047
14,828
1488,1095
365,64
42,1034
2061,295
1135,365
1611,1053
1185,202
1821,537
2435,1132
2361,571
307,738
819,882
2492,450
2612,0
84,21
551,193
2328,1031
53,898
867,62
35,1311
1912,324
1900,47
1523,667
2683,680
2828,865
32,1281
43,258
1876,347
1500,438
1103,786
501,301
1636,1314
1817,423
231,981
1499,178
559,52
182,846
1380,338
703,996
1660,17
1206,462
768,779
1106,171
521,1811342
132,1122
748,463
636,893
1976,483
840,769
174,375
1736,980
570,566
2583,21
2767,361
16,27
2496,698
1243,1327
938,1303
2382,531
2666,208
824,1221
2114,847
1083,561
52,1143
507,265
1840,980
1942,1206
2783,80
286,212
31,372
1851,582
6,602
806,159
161,1243
218,580
918,763
1147,518
617,748
4,259
1199,756
552,1113
2079,135
204,675
437,1170
1231,391
864,285
1108,907
477,11771340
523,1110
32,1281
576,504
7,447
1885,640
2801,3421340
1392,1318
2376,64
4,259
2571,757
408,155
1714,694
69,595
1912,324
704,1259
1287,175
2968,226
494,664
2386,316
2247,965
157,321
2092,182
58,1213
1451,301
53,898
2746,390
2576,34
439,228
55,11291342
1268,1200
190,880
786,1168
2577,130
912,1107
184,233
947,307
1806,290
2424,699
1112,446
1574,1099
193,1197
784,860
858,1117
1177,406
1310,5921341
2418,769
482,196
171,232
1402,803
341,1252
3045,1258
1185,202
1428,226
121,1250
1255,754
387,820
1588,892
2430,931
496,10
136,900
91,984
326,6881340
1241,365
1959,1042
747,59
454,1301
881,4101340
413,1288
480,736
2298,1121
916,1065
154,1234
2336,401
2008,539
1641,51342
2270,986
1785,641
1986,1310
892,631
2084,95
1637,1314
485,794
415,904
1368,281
409,806
568,311
1023,918
813,233
448,11101342
2927,160
214,982
1432,805
1013,1275
363,755
1188,1287
975,326
224,225
19,645
77,571
426,281
1913,1094
317,1010
1,12861340
167,663
23,1136
1797,1281
811,559
2426,77
2149,3
2835,830
213,1045
879,316
1134,79
838,500
1631,818
2531,771
1971,1045
460,1139
669,1281
558,1115
288,609
1093,819
1991,828
59,1169
2671,287
345,207
6,602
2957,1252
1101,17
1,1286
223,1266
1688,911
682,1026
1016,367
2116,932
477,1177
2886,1047
879,316
968,9421342
417,834
928,1235
1338,573
89,587
4,259
1036,256
1253,412
1508,85
791,195
871,191
97,324
817,356
1347,103
1209,721
2066,180
1937,1034
1579,967
194,900
671,1148
1119,1335
1143,639
2561,908
2072,256
2166,1025
1117,508
101,7101342
1270,25
443,1300
2026,359
759,813
2205,855
584,183
709,157
478,287
100,805
570,566
742,337
2559,970
925,1179
1145,467
2297,118
389,855
1200,836
577,485
337,624
788,189
3,311
1888,674
54,687
601,499
457,941340
808,175
682,1026
14,828
662,865
65,235
918,763
2768,523
1,1286
2766,308
666,518
572,845
1041,827
636,893
284,126
768,779
2551,379
309,1330
2263,257
2703,1250
1932,759
1819,788
152,1108
734,387
346,648
1905,827
683,190
145,257
633,1061
75,410
175,606
1662,739
214,982
995,928
2103,862
307,738
308,400
1,1286
778,255
526,972
2,482
2015,984
1845,411342
1076,1222
252,85
1253,412
1975,435
1139,1040
2579,770
2513,490
994,162
2428,591
3077,399
3,311
894,998
2132,518
162,115
64,1246
1992,220
125,381
615,160
1900,47
119,715
793,841
1021,390
361,538
788,189
2152,54
2461,675
660,297
746,63
1133,1081
483,689
577,485
589,510
2349,78
293,22
67,966
2626,347
29,153
409,8061340
4,259
1457,954
2233,219
1347,103
2780,451
781,601
1607,64
1092,949
2517,1171
845,153
15,843
1165,325
2481,213
1442,598
1457,9541341
297,401
2458,204
1875,323
1458,250
1330,285
206,180
180,1080
2253,1315
2115,1140
2177,564
152,1108
81,329
930,492
1853,402
305,755
207,148
1050,195
2189,887
904,1273
407,638
1583,164
792,987
568,311
1600,17
438,181
45,943
827,140
1623,118
733,1239
244,630
56,156
36,287
147,70
1682,208
1631,818
1747,269
2766,308
861,1338
51,533
315,728
500,684
2384,422
596,7
762,1220
2187,1012
1226,130
1970,444
127,1162
1215,110
401,1164
214,982
846,582
12,706
76,12671341
1360,1280
131,95
1895,848
1985,1069
1518,372
699,1141
2675,1036
0,1317
2453,616
8,661
1940,919
506,466
526,972
1044,86
1198,897
