lhs,rhs
47,24
43,0
17,20
1,30
88,9
22,17
6,24
6,24
1,30
112,1
118,29
3,0
52,6
56,14
49,21
37,24
5,3
125,21
9,27
147,4
67,13
129,8
96,29
94,12
119,30
52,6
116,26
172,17
2,24
61,22
47,24
76,28
3,0
3,0
0,14
113,9
49,21
84,12
21,6
4,13
136,16
44,9
33,30
152,27
32,11
83,0
164,26
27,2
41,5
21,6
59,20
9,27
44,9
88,9
88,9
2,24
28,28
101,10
36,26
151,21
167,11
0,14
9,27
36,26
156,18
75,11
10,11
6,24
83,0
61,22
145,7
72,22
21,6
92,17
74,17
79,6
48,20
64,14
44,9
135,1
1,30
13,4
53,15
104,29
20,30
88,9
42,4
6,24
41,5
1,30
5,3
16,19
44,9
165,18
35,18
10,11
25,27
27,2
14,6
23,22
48,20
23,22
138,0
58,23
122,29
0,14
112,1
88,9
54,17
10,11
35,18
5,3
92,17
24,15
10,11
54,17
4,13
108,1
24,15
30,3
75,11
24,15
114,15
1,30
33,30
49,21
89,6
0,14
70,7
52,6
79,6
74,17
104,29
27,2
54,17
42,4
20,30
2,24
101,10
37,24
66,10
40,7
39,7
51,8
13,4
92,17
63,24
140,19
80,15
26,8
67,13
103,12
83,0
7,14
20,30
24,15
35,18
8,16
110,1
0,14
100,25
130,16
13,4
3,0
98,7
0,14
36,26
69,29
3,0
57,9
52,6
130,16
2,24
102,28
42,4
51,8
175,18
8,16
1,30
106,5
45,22
149,12
50,24
11,16
28,28
19,20
61,22
22,17
19,20
169,8
23,22
85,12
15,10
152,27
10,11
21,6
15,10
1,30
22,17
74,17
87,26
17,20
14,6
9,27
9,27
42,4
120,4
14,6
45,22
5,3
0,14
23,22
11,16
147,4
78,18
1,30
124,7
44,9
77,10
104,29
14,6
21,6
8,16
21,6
149,12
10,11
53,15
43,0
153,8
92,17
60,22
86,17
43,0
92,17
13,4
92,17
0,14
40,7
111,10
8,16
8,16
1,30
77,10
65,20
6,24
148,6
30,3
168,23
155,16
130,16
16,19
47,24
28,28
75,11
60,22
27,2
138,0
170,21
95,14
6,24
2,24
125,21
8,16
74,17
11,16
77,10
81,19
117,5
171,22
0,14
88,9
61,22
18,2
57,9
25,27
131,16
32,11
102,28
4,13
147,4
60,22
45,22
4,13
31,11
63,24
55,21
12,6
35,18
73,12
62,26
18,2
49,21
0,14
120,4
27,2
1,30
87,26
78,18
46,12
41,5
29,28
42,4
3,0
42,4
10,11
100,25
81,19
7,14
21,6
140,19
2,24
39,7
48,20
43,0
39,7
67,13
17,20
37,24
0,14
7,14
116,26
10,11
113,9
41,5
131,16
10,11
