lhs,rhs
115,163
752,695
46,969
431,627
1030,863
3133,680
739,144
531,618
1173,383
971,1121
1024,1034
216,323
815,627
2995,60
2799,1566
1073,41
2000,192
2682,153
818,1364
3315,1072
230,79
3627,503
1706,1395
646,13
46,969
40,411
237,1042
3174,646
1121,236
394,829
23,738
609,1154
134,221
103,811
2166,737
1762,702
836,332
1818,510
2101,15
50,251
1813,480
1076,1584
332,370
1199,588
3058,919
269,692
2791,676
1804,1056
30,352
3433,369
3892,1024
11,201
13,114
705,283
700,206
772,610
1,418
2217,873
141,393
126,70
1877,1091
152,1508
1538,144
462,461
556,956
1886,699
2584,80
40,411
959,1037
1336,730
2051,422
1469,218
463,4
54,128
2260,112
760,1491
2610,802
1906,277
2133,882
538,625
403,173
34,660
872,862
12,94
324,965
214,493
2565,274
1169,1053
1685,942
185,789
81,16
404,436
2183,1265
1339,270
690,306
1780,1571
3444,260
151,242
276,414
161,171
3499,1236
1405,1201
3128,958
3688,294
133,393
2275,857
1148,824
2286,216
2118,841
801,213
845,771
1658,224
212,1073
0,1012
75,381
804,136
1534,1605
2168,629
1808,607
1660,196
1875,1065
36,769
865,109
766,392
1731,1223
3065,815
2002,14
504,915
802,1025
1460,503
1132,1048
5,598
1651,445
1029,978
1,418
45,102
899,705
3877,1616
3784,291
2967,733
658,245
2450,802
2343,965
1664,498
1553,504
181,172
480,649
969,77
663,1051
1451,57
2533,456
1879,430
2521,528
2225,1409
3694,36
343,591
561,329
609,799
329,306
997,547
734,386
1596,1483
1191,217
266,868
1270,349
315,944
3658,328
976,498
971,793
916,568
2847,703
1002,1325
30,1369
2478,278
7,420
101,970
3661,765
249,1527
288,1349
608,1563
58,79
442,843
308,216
3896,803
550,29
1819,1604
1596,39
1003,985
938,666
2889,982
148,243
1636,884
228,247
1789,443
332,370
3029,100
448,4
93,394
1072,582
606,1170
1201,146
1263,927
2982,897
194,33
1425,497
3423,44
516,112
1253,490
2775,662
658,245
1621,446
2106,73
673,417
62,340
2602,446
1708,765
1132,1408
232,379
702,25
1168,374
707,469
876,401
0,752
985,308
3170,907
1693,1171
1656,805
182,946
3337,19
28,635
556,956
181,172
3836,57
2030,868
1323,265
909,1544
1031,1108
2752,866
3840,1018
619,481
683,821
1,418
1927,1344
1565,399
1429,248
58,79
2602,446
973,636
228,247
902,326
151,242
1746,619
2252,925
1417,853
2354,42
