lhs,rhs
911,307
288,46
315,133
254,200
655,158
604,256
723,317
668,86
161,162
783,156
631,147
1471,98
1340,204
286,283
434,269
951,140
238,200
383,210
3,128
614,357
608,344
492,314
126,286
603,215
472,4
722,30
393,290
117,246
14,194
954,107
120,130
511,447
134,161
854,75
358,1
963,128
66,200
155,127
738,91
779,250
147,329
494,218
231,155
27,37
161,162
356,145
584,129
76,302
213,298
234,258
593,89
326,110
434,269
367,179
308,258
780,79
991,80
673,204
372,336
169,307
432,316
104,45
172,30
158,18
203,102
466,316
622,306
2,9
1132,317
482,348
276,341
496,144
243,397
367,179
127,224
1360,146
1446,227
2,9
718,386
985,431
589,488
573,62
765,28
103,57
527,338
382,220
437,150
378,290
615,27
398,136
1064,75
216,45
517,231
1306,325
268,202
796,435
597,213
637,478
592,185
63,312
799,197
9,85
609,36
789,40
4,308
631,147
991,80
35,245
30,108
0,353
597,213
1009,148
583,32
535,264
55,147
479,150
116,112
412,533
278,254
70,285
126,286
835,290
429,289
895,113
151,191
431,73
1148,448
1216,485
375,291
858,46
10,526
274,494
305,47
658,152
729,197
342,6
674,136
366,334
167,479
1021,147
535,264
1104,111
439,272
1061,230
151,191
1307,282
1214,230
690,234
489,141
555,297
545,14
75,346
1078,341
158,18
230,59
77,27
1201,296
75,346
759,50
357,445
659,84
1236,46
1110,310
10,341
1010,52
10,341
841,145
782,270
341,348
58,68
2,9
1240,233
1134,30
1047,275
105,24
807,206
577,529
416,10
44,348
166,125
133,501
254,200
489,141
584,129
5,89
319,442
99,39
238,200
552,210
61,277
571,297
1286,348
451,131
2,9
10,341
46,351
126,286
1082,348
631,147
309,197
1453,329
505,133
554,106
1078,341
493,139
965,192
315,508
619,71
1369,172
438,245
136,159
295,122
260,374
269,75
829,145
626,32
605,240
125,13
897,71
1535,17
1123,83
47,335
404,42
616,120
20,149
542,240
1155,139
270,346
595,351
305,47
1598,128
17,154
1525,351
632,106
733,167
464,99
522,160
332,41
941,68
791,308
1347,14
0,364
626,32
28,227
315,133
1114,359
7,286
457,197
1361,26
940,8
158,18
1138,301
770,91
159,240
351,328
1,282
325,96
539,22
1358,215
453,239
646,93
20,149
121,147
511,155
776,345
409,432
172,30
210,183
1551,299
1230,143
18,288
285,122
282,41
135,499
290,357
173,346
362,206
86,198
611,210
824,214
444,85
422,321
319,276
1611,196
332,41
133,141
4,308
33,179
1646,50
9,511
518,359
822,27
561,255
292,214
1104,111
3,128
226,171
1241,224
43,362
861,304
538,140
220,269
809,245
192,255
406,269
852,361
512,308
1386,18
390,69
1378,274
495,88
251,298
71,219
197,33
98,96
344,259
57,258
387,106
977,167
787,153
413,99
1257,337
35,245
575,215
47,459
564,354
1134,30
130,368
278,254
1464,110
458,145
682,111
1299,309
108,251
566,32
15,63
188,27
488,285
1610,24
625,327
395,82
994,361
12,212
300,105
886,358
102,5
1036,475
136,159
546,35
449,60
64,419
211,296
423,503
273,261
307,18
277,294
449,60
554,106
877,9
181,160
205,542
297,59
383,210
138,26
1007,35
1526,172
226,171
558,305
183,13
46,351
538,140
664,110
62,168
903,461
537,351
28,466
295,122
461,134
1069,223
321,20
644,254
101,55
527,338
173,346
649,102
391,277
335,251
939,502
972,133
28,227
6,174
121,147
556,211
5,89
119,308
283,44
1330,176
792,154
429,289
1447,113
814,309
153,185
917,151
65,305
8,18
144,135
1489,298
1056,233
149,236
112,497
908,13
279,227
1285,61
426,177
31,91
449,60
1069,223
369,91
183,13
701,258
73,79
535,264
122,78
704,205
1482,36
42,534
1502,244
1021,147
75,346
350,200
357,322
254,200
552,210
10,341
505,133
179,305
1654,235
841,145
180,238
1133,83
747,227
650,262
111,141
1196,453
1014,449
410,359
770,91
1536,246
742,96
678,40
943,37
331,32
667,322
985,337
942,342
157,172
630,338
506,288
1231,274
1026,46
14,194
185,362
1643,19
10,341
1049,122
671,436
61,277
122,78
7,286
148,539
1134,30
211,296
819,46
762,42
487,159
721,92
31,382
499,201
18,288
30,108
28,227
227,267
317,290
170,30
87,348
819,46
596,18
2,9
1110,310
23,164
109,328
1350,342
1617,348
423,50
834,206
139,443
270,346
825,32
309,197
830,248
48,66
1650,362
154,295
409,309
1155,139
1011,206
35,245
124,489
329,177
113,7
75,470
956,356
236,97
1021,147
717,300
205,94
0,87
1093,252
4,308
942,342
359,79
154,295
213,298
817,22
66,200
594,115
660,335
976,287
948,196
388,192
585,90
392,308
13,269
321,20
318,43
797,203
1249,194
1072,25
743,320
198,142
747,227
696,336
948,196
72,204
720,496
62,168
653,260
221,427
1132,317
188,398
600,193
876,35
468,310
300,105
21,484
80,32
14,194
368,307
453,239
650,262
8,18
882,173
530,535
485,39
81,68
474,209
77,27
60,279
1257,337
73,469
195,243
479,150
533,245
1093,252
1019,27
931,178
518,359
888,317
164,221
70,285
930,325
758,125
208,16
746,81
401,25
1100,180
41,164
1001,162
422,321
843,204
358,1
5,89
166,125
66,200
125,13
1436,116
688,362
471,336
683,339
1422,236
287,191
665,334
129,312
1298,19
35,245
314,138
22,167
675,9
105,24
490,544
151,191
849,177
503,231
262,16
1563,77
15,63
276,395
1008,21
371,345
1283,13
457,514
8,18
18,288
679,53
544,114
30,108
956,356
1205,300
163,40
757,15
324,299
116,112
432,316
177,140
93,328
1054,40
95,228
136,159
844,60
13,269
418,326
1369,405
180,238
51,177
196,223
5,89
444,85
122,78
234,258
789,40
292,214
55,147
196,223
179,305
63,312
821,407
208,16
1331,131
36,248
1,282
561,255
1423,12
46,351
159,240
381,282
389,306
347,95
583,32
1284,22
278,254
395,82
32,111
360,179
835,290
345,66
1059,247
52,113
821,16
1358,215
508,16
832,71
210,506
505,133
513,282
944,253
115,409
437,150
1464,110
14,194
593,89
1534,191
549,177
779,250
279,227
380,26
1254,50
556,211
548,362
394,242
1202,71
681,54
1023,1
1043,219
926,438
170,30
1596,189
487,159
556,211
449,60
268,202
863,10
3,516
225,159
88,79
508,16
1418,154
65,305
334,206
409,309
404,42
21,349
135,31
1488,114
130,303
1277,286
1338,106
133,141
738,91
7,458
483,78
613,220
1166,193
1107,217
114,324
97,290
796,128
40,17
98,96
525,196
548,362
249,433
1232,45
0,87
1625,233
205,94
1455,2
772,322
1520,89
443,139
180,238
325,96
142,276
116,112
384,41
475,0
605,240
666,167
673,204
149,236
687,49
564,354
132,30
1296,62
1398,51
634,116
12,212
1152,361
11,283
1136,214
1450,335
285,122
617,130
776,345
551,299
653,500
4,308
1597,108
540,302
86,198
827,321
1561,246
789,40
274,348
1395,232
614,357
179,305
1140,116
232,7
21,349
1,282
320,105
279,227
1159,481
36,416
456,307
740,334
1555,36
363,213
683,339
257,177
481,199
1107,217
277,294
313,242
73,79
55,147
1221,312
710,91
1664,105
478,180
218,39
339,258
618,231
634,116
704,205
265,118
570,18
1036,117
1359,359
550,107
1040,87
1191,19
297,59
618,231
175,308
72,204
158,18
8,18
541,249
1375,214
314,138
129,312
9,85
873,333
502,465
1222,141
717,300
125,13
642,296
91,82
395,82
345,66
644,254
925,67
81,505
1205,300
1210,328
1130,137
32,111
5,89
502,277
662,19
75,346
1240,233
88,79
1000,125
393,290
338,523
832,71
35,245
155,127
669,258
1176,504
66,200
28,227
401,454
15,63
647,28
187,240
79,295
570,18
543,50
367,179
182,202
137,201
241,513
78,16
651,294
12,212
174,226
633,67
755,185
583,32
160,125
337,173
1028,276
780,79
58,68
408,299
851,108
153,185
119,308
215,343
394,242
510,172
1438,246
247,57
1201,296
759,50
912,299
131,346
338,221
536,172
814,309
864,157
141,128
821,16
1071,122
323,64
971,199
179,305
477,114
83,148
477,114
884,189
603,215
959,36
503,231
237,229
68,99
1192,28
272,139
1317,170
60,451
1119,107
676,197
1447,113
944,253
480,280
197,33
149,236
577,125
16,228
212,224
1230,143
107,12
135,31
605,240
1162,216
1012,229
157,172
566,32
647,28
1579,14
406,468
196,223
235,78
445,93
115,22
4,308
106,254
952,247
1032,96
1355,55
1069,223
11,381
278,254
145,218
93,328
370,111
747,227
707,95
76,302
1026,46
27,37
350,200
83,148
63,312
269,75
775,280
317,290
175,308
797,203
55,147
277,294
1392,230
408,299
371,345
514,14
245,217
1272,268
473,2
442,86
926,252
1545,257
190,39
29,160
743,320
442,86
75,346
900,78
18,288
260,375
615,27
71,219
62,168
417,325
287,191
553,202
142,276
591,194
390,69
1128,251
628,164
689,130
954,107
999,81
422,321
1382,137
77,27
604,256
1224,360
30,108
743,320
122,78
197,33
541,417
736,329
172,30
874,119
1258,120
1149,108
37,336
818,241
10,341
1568,167
5,89
688,410
887,7
79,295
495,88
720,7
272,139
121,147
419,404
61,277
2,9
522,160
204,232
551,299
1562,88
49,228
4,308
188,27
1506,225
25,104
257,177
941,68
1252,225
2,9
914,471
326,110
835,290
302,136
133,141
395,82
365,176
951,140
429,549
188,27
600,193
413,99
1123,83
961,275
1057,330
91,82
680,152
882,531
1427,175
654,268
17,376
199,25
297,59
66,200
328,124
42,156
151,191
465,114
97,290
6,174
1441,260
554,106
208,16
22,167
1393,195
1092,33
762,42
227,267
113,7
19,356
1155,139
487,159
1278,154
508,16
45,63
223,244
748,362
801,95
351,498
26,226
0,365
155,127
346,50
319,276
69,50
533,245
738,91
381,282
398,530
261,222
1072,25
1082,348
310,188
462,301
53,62
230,59
461,134
263,189
132,30
322,330
632,106
102,5
15,63
10,341
134,161
192,412
243,26
42,156
704,205
843,204
545,14
998,20
242,354
107,12
338,221
353,73
96,194
262,16
238,200
118,86
989,258
172,30
262,16
73,79
398,136
266,242
114,324
16,228
291,18
532,241
1009,148
15,63
170,30
557,60
794,334
684,311
695,184
8,18
100,320
1206,350
955,194
255,90
85,352
914,311
55,147
1197,79
259,220
221,82
263,189
10,341
9,85
1420,0
71,219
321,20
397,169
448,354
1234,546
123,86
212,224
384,41
542,240
447,267
364,322
644,254
574,220
99,39
1606,254
273,261
234,258
373,420
899,235
257,177
1339,183
298,121
65,305
42,156
1246,101
1154,305
85,352
1240,233
1595,128
395,82
209,363
934,222
1410,187
750,57
31,91
291,474
528,235
438,245
1306,325
419,34
73,79
872,55
175,308
18,288
1068,74
128,176
1097,132
230,59
217,356
612,318
546,35
254,200
680,152
482,348
99,39
34,85
691,258
895,113
92,45
1282,153
961,536
1097,132
86,198
335,548
1290,57
58,68
355,289
731,203
262,16
250,191
767,80
545,14
1035,18
555,297
674,467
699,347
699,347
332,41
1092,33
1018,277
3,128
800,308
498,330
539,22
33,179
45,63
354,393
102,5
1364,50
150,464
238,200
0,87
236,97
128,176
402,357
779,250
216,45
180,238
165,340
567,59
1137,69
33,179
400,34
1451,297
74,344
504,305
29,160
608,344
49,228
289,272
366,334
1534,191
