lhs,rhs
120,354
558,351
29,186
1386,142
327,487
1549,487
424,69
1113,39
2045,442
1238,320
805,111
2205,482
269,195
1487,98
1498,364
1592,545
1681,453
2361,54
1417,281
187,279
638,491
42,506
859,109
1533,254
723,348
426,397
1771,60
1914,489
1319,266
1884,77
738,225
842,111
370,317
787,298
1229,163
1203,115
2273,488
488,307
1737,297
602,406
795,536
1174,546
2242,83
1445,414
180,378
506,43
1326,471
195,87
28,8
1495,471
659,205
640,495
950,366
135,40
126,71
1324,13
1432,47
1800,5
1467,268
955,291
1019,84
2006,386
832,410
1953,109
416,168
1755,362
921,215
416,313
1129,376
2025,268
1523,7
1365,321
620,244
2197,94
2117,342
431,125
972,402
503,249
1220,78
932,391
2184,511
1814,522
1143,543
2433,467
1236,272
256,180
2,62
1935,115
905,389
295,490
1457,247
966,262
1987,390
770,312
559,524
1135,25
2392,524
910,193
794,139
661,283
1763,180
2174,485
971,529
1379,67
1472,249
726,426
285,435
2163,379
2521,111
946,6
2058,76
1774,467
129,327
2227,470
2411,353
381,0
595,469
237,444
887,355
541,548
103,283
706,347
1923,351
110,174
1699,97
1043,371
834,287
1910,239
538,114
1404,476
927,327
788,476
744,484
20,59
1450,155
2167,246
12,540
1293,23
144,424
468,423
2326,206
1186,301
139,310
1567,354
112,484
2116,550
1910,80
2013,275
49,319
499,184
906,327
2127,91
749,523
653,144
844,375
1411,117
1143,514
1204,90
2156,389
1152,530
1616,210
70,302
915,88
1087,240
347,467
506,139
866,265
891,59
377,453
1608,469
1405,339
965,146
2060,481
293,12
929,128
2257,275
214,231
1296,181
1197,29
705,277
2270,229
2022,199
1238,384
1029,30
1308,338
1438,310
935,167
747,144
875,334
132,343
554,372
921,372
2050,233
401,220
1763,453
1771,141
885,488
920,282
1240,497
1095,334
636,174
1205,453
817,385
101,221
679,238
1127,71
1798,231
1398,495
1810,79
2360,7
1053,237
803,319
1591,548
97,325
195,75
1274,526
2100,187
1011,1
1214,220
1333,163
1579,488
1437,419
2188,185
1720,48
445,541
1804,89
1225,161
1237,21
1598,468
1703,411
922,267
1629,0
117,252
350,398
1650,252
478,260
298,87
998,384
2300,384
1403,305
2235,211
174,336
1458,504
547,347
467,486
1442,62
836,445
227,226
637,160
553,327
45,219
617,317
146,347
742,226
190,470
512,164
1101,528
1816,419
738,336
95,434
558,209
1593,362
214,407
1167,515
213,62
1108,546
736,399
1948,279
1560,212
1607,509
1437,329
13,378
862,550
991,311
716,326
132,281
647,325
655,373
1445,403
897,457
487,402
846,127
1303,450
1956,375
943,212
1004,428
1850,31
1311,540
1544,301
2444,462
388,426
1253,96
2341,291
1123,533
350,489
575,145
1099,288
1822,543
880,212
347,476
7,305
328,84
236,449
492,464
1904,159
344,291
23,427
1113,479
259,172
59,371
266,11
796,31
226,296
1147,192
1897,242
2198,249
2186,88
179,224
1940,462
135,152
194,215
249,188
688,422
1393,192
213,24
361,425
1038,147
113,493
281,511
1709,261
1580,8
1845,192
2538,115
1257,294
1154,472
2132,397
1270,297
590,204
1146,111
2387,384
500,77
1743,509
445,237
2043,236
1478,149
904,460
2525,508
358,469
343,230
753,150
104,421
1147,421
2058,439
2500,212
1647,336
219,295
746,445
522,132
377,135
224,40
761,26
2264,137
923,436
718,545
366,222
579,23
8,383
1114,88
1860,299
1842,331
732,429
1572,28
127,163
2175,72
539,29
1133,164
189,234
516,116
356,416
993,429
933,173
419,540
243,119
2189,496
1692,317
1207,401
996,421
937,304
1255,350
1722,525
2180,162
1218,480
2333,56
6,258
252,205
183,84
64,389
878,100
146,335
172,502
990,328
2121,488
1482,41
1702,158
684,74
428,315
61,274
665,14
711,292
1671,316
294,147
220,168
874,470
1596,368
484,168
868,63
702,46
172,443
1842,171
1437,407
1880,343
719,1
598,306
908,105
26,534
814,490
1960,548
2144,371
2219,366
923,252
904,507
1795,338
814,226
1652,49
1793,367
670,387
2038,322
60,349
106,408
1734,261
9,31
1431,457
879,39
2050,66
1746,104
177,232
174,89
620,420
230,247
1218,481
753,541
899,132
1226,460
549,454
293,173
1188,467
1598,550
1577,251
282,25
1575,267
721,334
1415,378
1202,110
2182,298
1083,170
2012,103
685,100
1168,466
518,56
9,266
173,364
899,197
42,34
527,291
499,122
1225,289
851,480
1705,553
775,160
203,367
680,447
501,387
417,43
1290,180
1443,126
630,51
737,492
2033,64
854,505
1971,364
394,278
2022,60
2356,547
600,179
1721,349
466,122
501,133
833,98
307,92
362,242
751,241
68,369
2117,508
1082,162
2415,382
11,230
1784,331
902,478
1317,58
2032,97
1367,114
431,458
1431,374
