lhs,rhs
4819,425
928,344
1264,190
2350,910
4260,1416
151,1725
53,939
2962,653
295,916
194,853
1335,430
1355,224
1001,58
245,1674
3297,992
1,1225
2733,378
3375,1449
2852,218
2026,309
497,1510
1661,1127
4283,1127
2129,1503
9,260
3101,537
1393,1294
846,569
107,1509
4490,890
400,1383
736,897
3804,1617
27,62
2160,1166
1909,3
1935,68
2342,812
2244,756
1726,834
610,876
163,1501
815,1144
3692,691
1223,1667
542,1250
2420,1767
2499,1426
1438,371
1476,764
171,1113
3760,1562
2718,715
13,1076
3913,570
844,465
3089,628
578,1717
4006,653
1139,294
2759,734
2068,796
40,117
1322,770
511,1808
5,28
28,42
525,939
2738,22
1834,1331
1026,51
1665,39
1729,867
3529,923
381,1240
39,733
1284,953
18,1339
4274,60
4227,1030
784,551
229,3
3218,529
463,1472
362,1312
29,401
1535,355
2315,943
3711,22
202,797
330,1107
2649,1256
1396,592
914,1233
296,887
179,1484
1191,1656
884,1067
2977,1412
2299,511
741,270
330,1107
263,1169
17,998
2719,1205
225,1160
191,1046
1699,738
454,753
4207,170
572,896
797,1743
261,1042
3438,1517
53,939
781,86
3437,801
3155,414
2838,763
2103,27
2552,1250
120,1753
3807,1074
1286,1164
22,767
360,31
882,1489
2653,1466
485,633
2799,1757
247,1070
73,93
138,1741
835,234
3465,63
21,977
1603,1243
49,496
269,1346
2811,1453
348,635
2820,1592
2635,1816
230,1079
2620,553
3477,1695
428,929
4755,1427
3975,100
3347,372
2695,755
1772,552
3448,1254
2169,306
1767,1467
68,436
551,1078
189,1310
2188,199
749,1338
755,1087
232,1111
169,398
494,1253
29,401
507,294
2664,12
2274,95
3580,1803
1007,901
961,862
2235,248
1130,1502
4271,239
1801,1071
20,581
4458,1074
1560,1280
1329,25
982,278
4020,334
457,1813
249,307
2243,1481
1561,1181
4204,1717
295,916
84,1355
1091,564
816,1796
345,1345
2339,1416
1683,601
601,352
239,1227
4871,1161
79,1137
1810,772
3347,372
282,47
9,260
2645,205
1157,67
100,1809
