lhs,rhs
519,3271120
631,117
670,753
1250,807
2024,1065
182,652
841,779
918,8571120
2261,724
670,753
490,619
2139,798
25,313
3168,1061
14,725
1817,311
1475,763
2788,537
290,605
464,25
769,192
532,526
3684,409
870,880
919,685
520,565
2730,245
939,843
2351,76
802,8441120
531,550
2057,341
191,329
4,821
1419,1079
1778,950
1000,606
1563,284
2119,972
986,682
1696,1089
1423,660
2855,867
1809,805
381,1171121
1429,42
1814,753
607,671
125,946
380,794
2483,962
65,653
21,472
13,1112
448,58
930,158
1079,4
98,250
1336,34
385,13
613,168
1421,784
2628,879
361,995
2793,295
1404,393
898,766
1790,107
2598,1121122
3367,245
1167,242
579,847
1305,42
1045,612
38,456
48,359
1554,753
3369,350
594,451
2282,353
230,53
1106,349
580,519
1499,705
1145,7801122
499,1108
2777,1024
2000,1100
2077,148
1394,97
414,392
1104,14
185,7
558,22
1260,109
51,562
125,946
159,883
1100,1078
534,967
469,789
1302,498
1464,714
42,532
1072,1069
533,409
132,4
1334,1092
17,837
341,143
747,157
477,631
935,37
1280,372
808,985
1648,500
2364,300
609,256
226,462
2325,1092
1530,1104
185,7
1854,962
537,440
903,1065
163,828
314,1095
3060,497
119,507
2006,383
1810,79
709,474
599,760
547,566
1319,628
1932,1117
347,961
2658,287
750,474
78,0
3212,326
1032,295
458,760
2588,180
418,913
47,690
353,436
102,35
3122,1991121
920,101
720,601
1762,45
849,303
484,691
1166,267
453,426
2670,821
3344,920
1009,918
2052,549
575,913
757,1611120
2881,1028
2287,428
807,432
1035,580
810,1008
80,1049
1945,708
1167,242
465,71
552,469
2348,1045
1866,343
1098,803
1088,433
2132,686
2775,243
1065,721
1917,1991121
2503,1026
1854,962
2117,959
683,132
1573,414
742,187
232,177
813,20
1300,485
1487,221
809,192
166,526
1550,1031
15,77
1852,591
610,460
741,899
179,672
174,1011
393,161121
1648,500
1926,370
1190,764
2328,234
1882,756
101,558
2125,578
34,218
385,131121
93,667
829,39
1061,459
767,526
258,1048
2618,1026
1332,865
817,311
754,401
565,481
567,1043
641,242
127,706
1883,237
3286,944
55,677
635,457
33,254
1706,921
346,677
921,978
414,3921122
1243,266
331,738
1296,572
1086,303
885,413
506,47
2156,216
431,624
355,0
1114,281
141,624
1201,310
2269,795
2323,548
7,468
820,897
2790,452
406,421
525,570
2971,205
2600,897
912,1062
1267,29
1334,1092
1887,746
2683,973
101,558
57,730
248,670
888,560
502,965
1753,503
1098,803
452,424
2765,814
1318,1077
899,756
76,554
1333,926
1337,2861122
3,256
1417,488
114,745
842,801
516,4741122
1091,404
729,114
1814,753
2510,202
874,192
917,206
639,7341121
80,1049
2372,1097
533,409
531,550
142,8771121
364,705
607,671
577,1030
2534,726
74,824
265,362
679,17
462,351
625,31
1507,186
1233,160
1032,295
2282,353
848,439
34,218
612,503
2559,749
1848,798
166,526
696,444
2948,1083
1312,572
541,833
1053,988
2550,403
3159,145
252,86
182,652
1418,283
1334,1092
1123,959
13,1112
393,16
572,936
1119,63
866,218
1362,503
663,3811122
1129,603
322,947
613,168
275,5081120
3118,99
1437,118
2318,614
2866,10871122
102,35
892,281
809,192
999,9711120
39,325
215,955
2567,932
1492,2
26,932
660,2
2517,298
575,913
1129,603
287,65
649,34
79,161
126,1030
290,605
3226,976
1056,320
123,172
1212,1058
423,955
1752,708
358,982
3373,284
1958,726
510,784
1974,274
1369,376
519,327
388,49
639,734
622,990
1601,1070
2111,333
864,1045
24,308
221,409
1151,316
891,1021
115,39
2035,425
494,4831120
852,209
3353,1023
1204,599
1202,80
2114,1069
1403,799
2683,973
1338,715
376,586
954,204
20,508
2192,916
1557,760
1312,572
1453,233
927,591122
3129,750
1999,501
3179,443
2458,103
4,821
1306,9191121
94,5221122
471,35
953,1741121
989,1006
2209,949
934,221120
471,35
3383,958
2548,7421120
814,593
3171,621
189,805
441,219
918,857
717,282
381,117
169,1024
2340,275
1923,319
1337,286
1923,319
176,201
1,55
167,865
3393,539
17,837
2248,486
1026,41
2075,951
1213,208
207,167
40,605
208,740
210,221
2412,466
1555,1115
2843,248
1819,558
1373,873
662,341
1507,186
300,458
20,508
87,536
1502,985
377,3
458,760
1181,680
2286,169
214,784
96,670
1038,991
992,460
1199,505
2491,796
748,130
1640,774
547,566
1354,372
1589,281
85,109
1678,634
732,10831122
2113,820
554,1078
2432,192
1060,172
387,585
1349,420
410,788
144,956
433,683
2893,278
1055,1055
11,269
1596,930
3131,713
2253,249
58,1
276,768
1881,8481120
3355,756
863,425
33,254
3372,638
1477,579
398,638
548,375
147,530
368,595
2355,898
204,1105
2199,912
369,22
1221,774
761,994
2247,347
141,624
527,825
2798,4421122
660,2
425,26
624,2
3275,896
352,240
125,946
1575,269
1699,341
27,910
1113,243
4,821
441,219
468,1040
6,142
3479,1083
13,1112
1087,96
1306,919
210,221
1210,54
26,932
1184,795
1573,414
2489,20
123,1721122
3555,514
1818,850
400,670
949,1003
2264,909
488,675
1400,498
98,250
787,985
3140,339
41,656
1329,972
1047,751
1591,1081
2506,808
2641,521120
333,430
324,711
2177,1010
78,0
1092,398
226,462
34,218
1249,221
1764,179
195,469
1939,350
679,17
115,39
1827,12
1810,79
1013,789
1020,488
499,1108
1892,329
1206,298
883,701
2,101
2097,404
608,661
488,675
1119,63
1047,751
1868,904
833,369
2513,1032
3160,503
2167,1117
2441,301120
640,929
1536,698
906,1070
926,695
1293,275
413,143
1476,435
2048,269
1962,836
2061,779
164,454
1591,1081
1828,1097
1341,497
925,337
135,1067
372,239
97,482
700,582
2420,505
196,563
22,874
631,1171122
3411,423
503,464
1314,318
622,990
384,897
431,624
2946,692
93,667
2515,776
2365,843
678,779
70,472
1277,666
690,691
71,121
413,143
1203,1000
1907,36
2098,677
2752,587
311,7
3222,451
246,6451121
657,856
2774,998
9,367
2615,1117
2691,870
574,323
1890,600
3440,911
730,28
345,872
1438,1020
391,41
2520,957
692,940
1824,204
1349,420
1127,42
811,119
2535,68
57,730
342,33
576,606
1111,10
2848,220
591,435
481,111120
272,816
534,967
1855,195
1322,820
1523,394
1336,34
2068,668
2565,413
5,193
2478,625
355,0
2091,394
88,808
2337,638
1384,6
624,2
60,633
1232,685
980,1074
895,855
1426,519
1940,175
1767,57
324,711
586,1119
973,344
409,654
2391,1067
2191,790
519,327
1999,501
107,537
417,926
261,7
889,679
3098,527
1119,63
1050,187
1392,1099
826,581
1224,139
287,65
649,34
473,951
505,1077
549,1671120
0,966
1117,5441121
39,325
1400,498
103,339
835,765
68,391
1102,58
1540,463
51,562
25,313
1007,310
3065,945
2366,1022
129,20
2591,1011
1038,9911121
404,878
347,961
3085,673
223,726
636,205
368,595
17,837
539,827
3235,485
566,5181120
1685,805
473,951
686,815
690,6911120
799,632
448,58
1968,588
813,20
654,195
2260,823
613,168
122,335
1914,38
959,515
759,545
1933,471
1500,638
48,359
1711,1096
2192,9161122
403,717
1208,925
750,474
889,679
14,725
1848,798
1062,4
26,932
2254,347
320,528
45,687
332,768
2085,1038
232,177
1319,628
578,865
2547,80
456,330
337,5781121
72,4051121
2013,1044
342,33
1424,659
992,460
692,940
3392,995
1323,811120
2079,1101
1681,477
790,261
1345,561
1393,911
2050,1006
788,757
15,77
1397,687
2687,722
446,17
2909,877
3487,831
534,967
1166,267
518,10221120
972,1022
477,631
2574,506
716,232
1076,1291121
182,6521120
468,1040
1712,757
234,718
0,966
768,529
565,4811122
797,768
726,1017
60,633
612,503
3400,922
2007,1021122
210,221
1209,714
2070,813
3491,858
928,732
433,6831121
1582,726
516,474
2052,549
1903,5811122
1570,274
2094,1116
1619,713
1591,1081
917,206
609,256
741,899
1367,610
24,308
363,176
1740,7961121
324,711
924,1034
760,673
3319,603
53,990
2346,505
1291,928
1228,57
2921,273
2637,49
1299,438
281,1030
1695,0
251,26
623,440
912,1062
1234,856
1983,899
1554,7531121
1723,1001
1698,202
2802,1034
989,1006
223,726
91,352
630,130
410,788
968,78
172,5531122
391,41
3076,988
1309,717
757,161
1175,81
1379,130
322,947
559,198
1165,152
976,10121120
303,799
283,888
2443,118
712,481
1340,841
1596,930
111,85
1321,857
538,288
61,4081121
904,1099
361,995
76,5541120
258,1048
189,805
1342,432
447,749
703,862
2130,277
512,1691122
3380,701
1797,803
1234,856
1158,129
329,1080
1181,680
419,568
215,955
55,677
169,1024
51,562
2635,7541120
2994,165
1372,401
1031,498
1499,7051121
789,514
282,269
159,8831120
1472,1060
1197,213
171,269
1624,165
2389,453
1374,1661122
2162,222
1820,149
939,843
1732,292
66,888
1818,850
393,16
995,338
209,151
33,254
1065,721
12,866
191,329
862,331
1818,850
1068,308
1691,537
2532,1011122
476,998
1180,673
1717,197
715,623
2128,479
247,1070
1354,372
1163,608
1957,139
1840,400
1477,579
162,882
2435,236
873,444
1032,295
798,288
2816,762
3121,313
9,367
2341,57
1444,120
287,65
618,224
1951,228
2037,790
2094,1116
2458,103
55,677
59,269
2171,645
1097,1002
885,413
1285,1013
494,483
122,335
2735,2
3316,931
272,816
556,1103
554,1078
1356,885
750,474
2151,1106
2783,1038
1925,324
1169,837
71,121
34,2181122
1252,418
1957,139
504,842
1334,1092
1348,981
416,452
265,3621120
2674,810
