lhs,rhs
309,87
648,474
37,345
235,257
736,142
0,771
4,85
1314,700
302,87
587,222
157,440
150,449
2717,79
201,577
1216,264
1525,818
105,1504
70,630
885,861
1939,747
2049,51
348,911
1339,804
1448,550
69,800
30,181
1349,9
0,771
10,261
201,577
1322,700
98,355
1510,838
0,771
2815,727
1552,1249
1935,775
1288,624
6,444
1375,890
113,497
817,896
203,150
1230,24
1229,134
42,159
1390,678
187,477
967,485
615,99
1401,569
122,1127
533,268
373,835
189,641
504,401
366,486
213,454
3,693
180,435
194,292
676,1631
2355,100
1869,1446
466,202
802,1740
1169,188
148,1278
0,771
2445,481
2264,680
2260,305
146,595
1071,729
1476,844
182,862
34,314
241,66
1510,838
2900,791
244,104
42,159
1622,219
40,373
116,438
1188,475
680,1419
2869,655
663,295
610,40
229,772
55,915
2428,231
98,355
1406,196
856,793
1895,682
1158,310
269,458
2655,679
1010,102
147,207
871,570
1399,603
1198,137
270,816
1011,356
1378,442
373,835
1636,793
1149,324
2581,709
2136,1136
589,557
2245,347
110,443
788,1428
2094,170
1577,655
1195,1365
1373,150
391,276
2859,686
1331,614
2390,94
1992,520
2566,591
635,892
583,638
124,183
1677,409
947,461
8,408
65,348
380,529
233,668
2510,174
3075,538
708,1407
1847,840
1372,227
654,716
1604,1760
731,560
529,405
574,102
551,16
446,793
79,132
102,498
1424,484
1764,134
1358,181
19,1168
176,656
268,138
144,838
313,1211
330,49
277,185
1042,1102
1815,436
2027,865
138,315
104,687
381,7
2294,99
1760,800
920,159
453,760
2273,706
347,1054
10,261
2007,47
849,332
1982,870
1127,627
46,505
1500,495
744,403
280,467
99,733
1536,344
186,432
1722,383
971,908
456,969
2956,653
549,462
1470,109
778,654
213,454
857,773
814,818
2333,719
742,430
586,180
363,46
235,257
2005,526
1448,550
338,615
1775,437
56,1321
489,295
32,891
1676,38
753,472
1333,913
185,61
416,903
1486,43
760,435
1321,139
648,474
27,469
292,839
55,915
143,666
1243,443
611,507
1336,826
977,278
289,853
2967,422
370,76
1,135
754,833
7,519
2288,1591
1674,255
523,337
123,351
8,408
1013,720
1852,288
2503,277
3027,322
15,431
1,135
42,159
895,615
1337,354
1134,227
42,159
1991,725
600,58
1260,446
1364,839
851,326
330,49
835,181
594,817
828,63
595,770
747,570
2258,20
2604,1758
158,373
0,771
309,87
766,426
1840,80
1785,709
1515,713
1221,679
1020,784
91,323
3060,685
506,264
3,927
605,781
182,1180
906,574
0,771
249,736
585,896
867,359
268,138
150,449
548,203
706,888
30,181
12,330
1118,424
1884,849
1165,861
188,807
244,104
2467,249
879,698
295,318
2067,159
2726,297
10,261
563,129
749,35
120,189
413,402
93,1120
798,597
2221,464
1457,409
460,740
604,276
720,211
1502,430
827,731
768,8
15,431
844,615
75,856
5,652
45,292
55,915
100,299
395,722
648,474
507,606
35,620
4,85
301,856
159,808
2688,204
2,519
1168,631
2344,83
475,1089
272,364
1153,1744
604,276
295,318
1374,730
206,127
858,618
1009,540
1598,667
875,368
1277,543
1169,188
373,835
80,352
36,505
1453,727
977,278
0,922
1462,162
2645,93
1338,257
124,183
1978,694
50,130
494,547
341,49
135,491
1043,1468
741,248
79,132
1737,787
2261,395
951,877
2354,786
50,1581
55,915
261,119
70,630
235,257
807,724
442,38
198,629
619,783
702,749
594,817
781,1421
1713,603
5,652
1131,787
93,92
2313,261
229,772
207,809
168,695
32,891
661,4
1794,803
58,516
26,730
1667,97
1294,798
1019,345
1103,851
2,519
86,8
2243,907
261,119
2442,54
1364,839
844,615
94,493
694,394
1318,161
2045,671
3007,614
776,395
2093,728
452,198
2000,352
36,505
26,730
25,71
1774,288
49,645
329,157
415,266
199,396
2271,66
1441,648
2146,667
429,20
119,215
960,866
1173,382
184,176
210,249
671,111
103,362
53,3
487,85
93,92
1008,733
0,771
700,1325
1000,676
2434,1569
1177,50
2270,513
389,468
539,1705
421,160
1726,152
2718,558
677,821
343,528
774,610
173,99
925,250
4,85
1090,908
0,771
2180,105
1286,715
1012,1410
2023,198
2219,153
694,394
1127,627
460,740
72,840
1267,140
1596,773
130,575
1561,594
240,699
1086,680
551,16
211,502
310,222
1271,1329
260,666
861,363
2024,787
284,642
1599,296
2138,887
1096,199
807,724
2830,728
2932,81
114,1057
2255,866
664,485
574,102
95,683
1744,446
1733,597
56,3
358,512
47,369
1208,52
159,1156
492,587
188,807
2288,716
27,469
246,1043
676,796
2565,49
112,831
2064,557
842,250
1406,196
348,911
58,516
28,447
171,323
930,114
1204,101
1005,1670
801,835
118,1269
1140,1016
703,915
427,876
1464,128
368,512
710,210
2710,135
2393,239
1311,302
1448,550
554,37
423,41
0,771
133,768
2183,33
933,600
218,480
256,302
1340,766
2266,589
1782,880
1603,176
155,908
1362,913
29,709
422,186
31,72
12,330
686,566
111,897
1468,339
2135,364
1873,806
2781,340
687,651
1460,369
312,682
2777,114
44,643
302,87
15,973
1042,515
856,793
1319,985
1203,72
1697,794
117,586
395,722
178,1070
71,187
1609,1580
1260,446
166,801
665,174
101,578
533,268
173,99
1243,443
1332,499
0,771
662,761
978,596
2143,1462
2077,802
108,501
280,467
1298,686
153,525
1355,93
841,754
819,376
13,1145
290,691
257,277
919,1228
1210,500
66,206
1,135
60,548
302,87
1487,9
976,418
1917,368
253,685
290,691
68,528
293,633
916,6
357,1212
855,549
704,297
1550,481
380,529
814,818
36,505
1172,426
117,586
911,179
429,20
46,1093
2080,400
496,123
1779,345
322,96
1210,500
1499,651
1245,575
57,161
1699,200
2464,162
578,528
821,70
149,789
1227,560
1364,839
301,856
626,643
2771,528
44,643
1371,685
244,104
491,106
286,296
1853,884
1075,1533
102,498
695,1344
227,478
1379,618
81,481
28,447
2649,574
2216,715
1643,880
623,367
748,138
402,678
832,568
2872,544
139,344
1771,218
1881,813
1780,466
156,833
10,261
764,205
16,401
285,311
2948,86
1318,1048
280,467
1651,592
1023,920
562,851
38,572
1511,692
47,369
403,276
1390,678
463,630
2279,106
2318,669
4,85
2319,430
1968,654
35,620
247,514
2104,399
211,502
2554,784
407,108
40,373
3010,122
1225,714
29,709
825,148
24,174
81,481
13,919
1551,538
360,1460
216,728
1643,880
406,396
1998,523
440,26
174,542
531,895
2125,686
239,760
17,454
270,816
1249,679
1588,298
225,257
589,557
40,373
1979,560
104,1234
374,401
310,1191
1835,739
6,968
2729,310
98,355
1,135
676,796
778,654
1404,909
1732,638
84,903
1951,107
77,639
1395,243
131,738
889,317
402,678
31,72
188,1172
2867,283
13,919
1016,769
347,1055
485,843
1959,787
2191,458
20,885
1561,594
106,448
2638,257
322,1664
200,594
136,421
2842,658
71,187
575,769
1336,1659
708,420
387,532
872,1007
822,1472
492,587
1102,425
1320,551
219,13
538,370
904,682
9,500
580,165
691,622
1286,715
28,447
548,203
1017,1583
2264,680
2359,659
232,532
197,88
34,314
637,494
2379,544
2352,1104
1391,188
1319,505
2030,462
356,641
679,733
2148,803
285,311
738,183
365,253
381,7
1236,876
1590,743
1000,676
1450,625
1511,692
1291,422
573,89
641,153
29,709
312,682
196,630
229,772
1324,531
2,519
156,833
3158,192
2511,415
2151,893
325,633
108,501
1496,547
1756,334
230,531
295,318
220,332
2478,385
2279,106
55,915
216,728
21,213
1542,534
766,426
767,110
1875,1697
77,1658
123,351
449,613
890,1563
14,299
24,174
1677,409
1479,854
2648,344
84,903
1662,155
1609,390
2113,667
1159,87
1610,236
1775,437
916,6
594,817
400,744
179,121
1297,298
355,819
1090,908
1289,817
655,320
694,394
102,498
774,610
167,126
273,54
2476,517
0,875
4,85
216,728
1939,747
829,630
342,280
959,266
752,334
103,362
2148,803
379,666
186,432
6,967
641,1128
1443,1530
543,108
286,296
1825,347
1113,344
25,71
531,1522
59,915
69,1108
967,485
395,722
1461,629
551,16
305,827
501,1382
988,853
517,1527
1128,402
1310,439
99,733
575,769
72,840
537,437
83,144
2180,105
499,562
1252,99
1095,691
2347,746
50,130
1141,1662
221,337
1208,52
137,65
753,472
55,915
211,502
25,71
469,224
993,664
1241,63
645,439
1777,1726
3007,614
1612,487
1114,662
1041,271
269,458
32,891
1022,92
133,1408
90,134
1123,796
430,554
339,646
1219,106
1867,114
243,593
1350,370
853,840
203,150
2678,1582
1943,464
398,601
1335,96
122,321
1928,352
2818,886
586,180
1803,790
1267,140
2121,339
847,650
203,150
58,516
2570,651
2301,497
612,480
3012,15
1040,900
1162,584
276,318
1098,472
651,322
164,625
10,261
1825,347
139,344
929,328
785,652
596,403
999,840
957,160
1831,717
2005,526
2088,285
514,776
1774,288
1695,713
15,431
1576,415
259,1066
243,593
695,365
246,197
625,367
758,121
1364,839
88,290
484,497
183,697
27,469
1034,189
3097,10
1329,59
923,117
71,187
2428,1692
1290,697
8,408
17,454
2104,399
198,629
1294,798
2906,328
17,454
245,758
695,365
356,641
1322,700
1245,575
712,481
35,931
144,838
2093,728
1219,106
843,429
1843,847
805,711
1745,221
47,1034
666,782
1523,478
816,554
80,352
1049,347
2362,151
569,603
1350,370
2247,421
196,630
1906,771
205,1045
279,762
85,877
895,615
133,768
233,668
957,160
2158,251
408,800
1041,271
423,41
2764,529
708,420
1035,387
901,736
297,1501
446,793
1469,282
1246,718
1148,487
416,903
75,856
432,336
1102,425
23,706
1575,683
1934,1308
837,267
625,367
487,85
1498,669
67,311
308,168
998,723
897,1349
129,591
154,852
282,920
134,904
213,454
2443,890
467,557
1283,515
2060,221
513,709
2795,80
281,168
805,711
256,302
1497,467
799,558
1421,384
203,1655
515,350
110,443
1172,426
2628,901
206,127
611,507
716,921
756,704
123,351
1991,725
917,804
28,447
853,840
981,429
2618,488
632,483
2535,594
413,402
388,427
1380,518
262,408
40,373
2253,128
1582,323
277,185
1465,260
278,1707
944,490
1138,758
98,355
1328,579
2070,204
61,64
7,519
1607,95
1449,447
1392,781
81,481
3009,115
2147,518
1525,818
2300,441
1220,392
197,1009
1756,334
1643,880
53,3
1317,292
29,709
1552,89
262,408
1132,1347
1008,733
2629,298
723,658
1059,550
828,63
155,908
1715,149
4,85
807,724
161,612
1486,43
514,776
1938,863
835,181
308,168
1161,209
118,187
49,645
1608,447
552,536
1104,30
1415,246
219,1026
1695,713
19,354
889,317
835,181
200,594
1485,523
2892,883
1863,49
195,873
1008,733
563,129
1356,512
1324,531
163,168
484,497
2231,99
333,736
137,65
612,480
1131,787
255,391
904,682
2893,610
2765,1752
52,461
51,619
1694,349
986,249
1140,213
135,491
140,80
1625,581
1086,680
3077,726
756,704
891,94
1244,371
111,897
43,767
1096,1442
62,220
2572,198
1439,13
1939,747
28,447
903,147
1233,840
1569,212
345,846
1656,361
2244,919
270,1333
156,833
327,865
488,847
2818,886
1393,236
73,688
3,930
1644,242
41,791
447,1473
796,689
1814,172
95,683
423,41
308,168
2200,658
641,1129
819,376
178,190
1731,742
26,730
1941,169
198,629
2147,518
226,193
688,784
2747,506
167,126
2236,449
77,639
1412,186
73,688
722,787
89,234
290,691
597,1489
100,299
1541,284
1592,133
587,222
236,1132
1762,1426
142,567
974,790
607,599
40,373
610,1725
194,292
201,577
1491,869
354,992
1066,510
1697,794
2766,468
682,736
245,758
1627,1227
1280,150
2191,458
1212,590
556,898
1068,859
704,297
1593,8
1652,643
14,299
2595,161
1771,218
2315,397
207,809
0,771
46,505
1380,518
210,249
2776,2
465,193
3155,175
2102,565
244,104
1448,550
1465,260
48,958
484,497
2170,677
1183,479
318,275
2143,203
1159,87
1977,228
822,627
1115,110
788,413
329,157
101,1000
4,85
60,548
2311,267
1652,643
641,153
597,207
150,449
839,274
2064,557
776,395
283,603
1427,855
952,345
1215,440
701,1601
1115,110
2340,854
245,758
676,796
493,186
48,266
228,334
1030,670
6,444
66,206
285,311
130,575
544,636
1223,448
1782,880
24,174
239,760
975,293
1282,864
141,1715
2345,143
2052,377
445,765
2164,221
1764,134
27,469
346,457
59,915
90,134
276,318
381,7
658,472
965,572
2546,547
907,618
2509,122
1313,818
1503,306
411,121
51,619
471,228
542,407
771,438
1354,414
32,891
472,318
2177,733
199,396
16,401
1508,80
2588,260
1811,1210
2723,148
227,478
42,159
100,299
1394,134
333,736
172,486
49,645
45,292
191,215
3072,553
16,401
237,1151
1150,668
272,364
1681,620
165,477
886,667
1811,357
2052,377
724,635
1204,101
1657,87
1088,332
198,629
956,921
2209,687
1870,1393
216,728
82,16
72,840
1032,568
600,58
345,846
2979,633
1402,1435
981,429
465,193
2295,732
1320,551
2394,898
45,292
1982,870
29,709
481,910
2300,1684
2197,128
1707,520
992,300
1880,287
1542,534
1477,477
2370,645
223,910
1,135
380,529
2004,122
2483,148
22,525
626,643
2587,1545
912,121
1771,218
2684,468
15,974
7,937
225,257
2675,3
696,764
2602,219
0,771
2886,40
1622,219
311,199
82,1363
594,817
36,1517
0,771
4,85
1838,51
989,528
1905,209
446,793
149,789
1922,846
1646,364
406,396
300,703
1916,386
187,477
2013,69
307,201
2851,145
1448,550
118,187
26,730
932,264
1154,248
389,468
744,403
2658,783
385,62
866,257
523,1195
586,1704
48,957
384,3
872,485
248,721
1698,175
2474,859
1328,579
2177,733
166,801
729,772
1796,804
2445,481
915,529
400,744
3,693
123,351
936,709
1031,771
2628,901
1799,259
549,462
1394,134
75,856
1143,606
687,651
1,135
2190,674
2549,583
2375,750
526,1113
2566,591
33,134
188,807
204,584
837,267
2037,329
552,536
2765,204
16,401
11,913
1643,1294
4,85
2021,576
0,771
316,1577
381,7
176,656
33,980
181,717
627,291
1020,784
992,300
186,432
747,570
128,612
1074,660
1380,518
541,227
2581,709
257,277
1405,1375
191,215
657,512
595,1255
0,924
441,1548
420,667
1696,1084
529,405
1645,226
551,16
174,542
1210,500
2324,13
73,688
16,401
25,71
282,920
719,453
797,122
505,633
323,96
2505,209
126,241
31,72
255,391
1475,462
2348,387
1014,1559
2970,237
968,29
396,297
688,784
2802,590
442,38
537,437
1381,622
4,85
451,697
139,344
227,478
156,833
1029,920
612,480
14,299
2767,405
1359,772
577,386
347,302
1800,535
228,334
2819,374
839,274
355,819
1972,840
947,461
1932,798
92,376
1231,788
955,182
905,386
1677,409
1827,77
2021,576
1279,160
717,1239
704,1300
766,426
1922,846
1762,469
233,668
260,666
595,770
509,731
1372,227
13,919
137,65
1902,462
1190,811
87,54
1043,124
853,840
1183,479
25,71
94,493
444,311
2342,797
3,693
872,1006
447,754
497,577
473,204
2172,908
1348,661
856,793
2527,272
17,454
713,248
568,907
164,625
1863,49
2221,464
1270,361
505,1643
658,472
1732,1617
2242,1384
456,970
508,434
228,334
2267,195
27,469
806,279
2274,708
1090,908
1279,160
1824,915
938,515
711,889
475,513
170,439
13,919
522,281
2124,525
910,802
739,175
1209,449
605,781
2736,215
1464,128
17,454
499,562
