lhs,rhs
46,7
59,10
50,5
9,7
56,12
20,9
7,2
31,10
47,9
30,11
5,2
35,7
0,9
40,2
6,10
58,7
19,9
40,2
18,10
36,12
25,7
66,11
9,7
31,10
6,10
25,7
18,10
62,2
17,2
13,5
22,10
63,2
7,2
64,12
57,10
18,17
0,9
65,7
6,10
1,9
8,1
73,6
0,9
15,1
3,6
0,9
31,10
4,4
14,12
44,5
1,9
9,7
13,5
46,7
14,19
8,1
61,7
68,12
56,12
69,2
6,10
49,2
12,12
60,15
48,0
23,11
45,7
19,9
26,12
41,1
67,12
28,10
1,9
8,1
2,12
57,10
3,6
59,10
3,6
20,9
4,4
6,10
4,14
53,11
26,12
8,1
22,10
1,9
13,5
3,6
0,9
4,4
11,1
28,10
14,12
56,12
47,9
0,9
19,9
38,2
4,4
53,11
18,10
52,3
60,4
13,5
13,5
58,7
36,12
37,11
8,1
32,10
33,8
42,11
67,12
61,7
9,7
18,10
18,10
53,11
74,3
48,0
65,7
19,9
1,9
12,12
52,3
0,9
5,2
68,12
15,1
36,12
11,1
18,10
36,12
62,2
53,11
36,12
3,6
36,12
7,2
0,20
2,12
35,7
29,3
38,2
43,8
62,2
13,5
15,1
17,16
8,1
31,10
36,12
1,9
46,7
63,2
20,9
10,10
9,7
33,8
14,12
11,1
21,7
3,6
22,10
1,9
9,7
37,11
64,12
30,11
0,9
62,2
68,12
0,9
3,6
56,12
4,4
64,12
14,12
47,18
22,10
2,12
28,10
16,7
56,12
7,2
14,12
0,9
0,9
29,3
24,5
2,12
9,7
46,7
22,10
45,7
4,13
26,12
3,6
4,4
56,12
52,3
7,2
3,6
5,2
27,3
65,7
18,10
14,12
9,7
10,10
13,5
54,8
13,5
52,3
68,12
47,9
73,6
31,10
42,11
72,8
37,11
48,0
5,2
21,7
69,2
42,11
10,10
13,21
35,7
32,10
46,7
55,7
0,9
32,10
73,6
54,8
1,9
44,5
73,6
62,2
72,8
31,10
0,9
28,10
49,2
16,7
66,11
74,3
45,7
16,7
55,7
14,12
46,7
33,8
43,8
1,9
24,5
13,5
3,6
12,12
63,2
59,10
39,11
31,10
2,12
69,2
3,6
59,10
7,2
49,2
52,3
12,12
32,10
0,9
8,1
33,8
37,11
48,0
67,12
31,10
48,0
29,3
16,7
1,9
50,5
25,7
0,9
21,7
50,5
36,12
11,1
34,3
44,5
17,2
5,2
3,6
0,9
10,10
23,11
10,10
16,7
22,10
1,9
0,9
13,5
31,10
0,9
16,7
26,12
2,12
8,1
73,6
13,5
61,7
