lhs,rhs
849,573
3934,699
1492,1218
512,1500
3764,1664
485,1446
313,660
3388,551
2455,1457
4151,1350
1933,12
395,1665
3012,232
3904,886
3897,192
563,1608
3883,378
4009,353
2051,1596
694,1739
3327,1293
3868,748
2771,504
1849,1573
711,1244
2912,95
191,1372
111,843
3290,227
1977,852
2767,1821
693,1726
492,859
899,1645
2656,1110
679,12
3524,1041
1041,1814
212,1202
3774,190
1393,1641
3433,273
244,1545
929,1282
2504,1069
295,1424
756,414
1827,443
1597,1344
2802,1663
3302,1388
1869,1316
296,317
452,14
1429,1492
508,614
1999,720
2686,984
56,1117
721,1752
180,1593
3277,157
3294,70
17,1006
1078,1689
2083,265
1562,1260
1617,1484
1289,828
391,70
3001,1671
2085,1200
1701,1335
804,1712
2906,253
1393,980
446,1389
517,218
2174,243
136,1282
3744,230
420,700
3321,331
1057,1351
3930,637
1892,1367
678,98
1695,1111
529,1575
1011,1693
63,1627
1396,1422
1269,1076
365,1451
966,1515
920,535
585,1798
126,1264
1771,1333
1418,838
699,432
2008,1544
759,355
1903,777
1535,1503
239,724
4025,530
1004,642
4631,575
3967,1167
1237,166
1548,619
4155,264
1045,1617
3064,784
35,448
4462,36
626,290
3431,1666
1629,1737
298,142
4360,1595
630,1722
1037,1193
718,62
1576,1761
184,676
1569,445
374,2
1147,1169
1392,780
118,1363
130,1436
2700,899
1814,328
1624,80
10,1161
1479,573
56,1765
3867,1470
10,450
1580,166
1528,1296
2949,1509
43,1009
987,1423
2975,1105
3317,506
495,1324
1394,1185
2681,1636
573,948
324,444
2093,1032
2270,492
61,734
179,1537
456,476
3360,789
24,783
300,1718
805,1806
371,549
1867,1008
2142,797
432,302
22,1409
4,1586
898,1010
3199,1702
4233,1078
4140,511
4178,167
3472,666
178,1580
20,482
170,685
4542,1611
3497,464
1032,1263
3938,477
998,1291
1,13
4340,1046
726,517
4620,1745
2679,203
175,21
2336,98
1705,1512
78,1778
2599,19
1139,1557
962,1494
4504,1531
443,568
117,1143
2385,1750
22,1247
3037,1230
281,1083
4280,1265
1219,477
3155,1281
0,1798
1504,1505
40,607
509,403
1,1744
2091,710
2084,757
952,914
138,1341
1220,170
2521,607
742,1104
3984,1100
1426,1480
4497,532
1376,334
3721,571
2498,446
566,1695
513,838
3018,1805
1941,1260
852,331
2484,441
197,1506
3782,792
118,867
1149,526
3,730
140,465
1033,840
852,1635
1434,1134
1665,1113
3964,247
1109,1784
307,334
1941,826
1,1616
219,1342
1252,594
348,774
432,693
146,104
187,1232
121,176
164,1175
1829,1432
1955,29
1721,787
1187,1157
3826,1043
96,453
1,1167
1926,1576
3084,1233
861,104
1622,590
4406,1094
535,1094
114,10
4422,320
183,375
3138,1375
149,615
1302,979
1568,856
1271,91
3898,1249
1991,1145
1398,1432
57,791
167,1120
362,899
2214,933
112,1017
1,941
2085,1112
3118,1604
664,1568
298,948
