lhs,rhs
371,180
436,135
530,200
98,107
354,145
34,53
118,173
511,82
227,181
48,149
307,175
492,163
12,100
544,169
177,67
215,94
9,144
525,147
319,123
210,133
85,184
189,26
551,26
95,124
156,82
333,181
55,78
269,98
23,75
555,18
404,139
550,172
120,177
217,79
376,160
223,149
521,22
78,148
311,177
260,177
140,55
536,23
41,166
489,188
31,114
93,123
17,22
5,143
167,93
521,85
36,74
55,59
2,114
153,95
175,190
339,86
31,107
376,193
251,108
385,144
167,124
51,20
268,199
193,87
209,111
35,38
104,55
232,31
9,192
64,167
170,141
239,108
21,168
436,102
463,35
473,83
0,34
38,6
561,13
520,42
22,114
103,63
213,196
32,53
57,2
160,104
1,195
46,152
18,58
136,138
118,25
485,104
25,57
205,61
176,52
29,14
294,78
512,13
559,172
158,135
250,162
209,179
62,113
431,114
339,57
80,109
372,24
221,197
227,109
99,13
435,136
352,157
154,117
23,48
12,195
543,79
50,44
352,105
161,8
84,136
408,186
162,190
235,90
270,86
469,166
205,74
31,7
273,14
112,39
513,176
56,46
553,151
135,173
112,72
271,38
319,180
38,83
173,167
562,16
449,143
30,85
167,163
221,88
7,102
383,198
553,85
189,99
126,164
545,39
85,185
361,57
441,117
150,136
119,58
111,80
381,19
206,72
541,191
62,161
35,138
138,57
60,28
346,61
438,48
133,42
76,181
98,17
86,76
183,198
381,170
174,144
443,163
277,200
139,85
524,120
183,103
0,185
492,153
332,68
442,68
555,11
191,119
237,101
414,163
61,0
441,89
548,149
186,190
188,23
384,52
226,189
15,142
174,163
344,128
528,80
110,146
225,146
517,200
65,116
210,120
29,99
260,165
261,84
7,8
412,40
165,82
99,178
437,44
221,61
2,8
94,51
328,133
310,128
87,73
88,142
69,132
223,91
281,179
306,124
212,69
304,50
491,117
208,33
465,34
375,146
500,57
362,48
4,118
36,45
252,40
144,9
347,33
4,94
304,31
184,58
290,142
176,121
472,177
38,145
52,174
535,198
157,120
60,132
305,150
132,174
44,89
28,199
248,29
362,139
3,169
27,194
40,154
552,82
1,72
236,24
385,23
15,107
174,36
541,175
90,119
79,179
194,128
469,178
227,172
232,129
170,42
72,14
422,141
30,185
119,17
221,50
129,120
527,49
17,102
197,31
228,168
64,111
77,136
9,87
350,152
153,96
30,183
71,170
383,55
168,72
548,101
364,101
102,118
140,137
48,22
267,112
19,159
263,88
271,49
237,16
447,164
33,108
506,133
242,58
219,163
489,68
29,144
159,17
26,83
477,81
488,111
284,36
142,66
235,13
52,16
487,37
200,69
224,123
232,186
325,139
77,164
234,95
66,169
264,128
19,47
258,6
289,1
328,124
156,11
8,1
143,31
362,14
141,66
453,103
38,44
464,16
96,87
541,61
223,90
99,96
433,113
70,25
427,27
527,93
144,6
296,144
339,16
5,14
22,8
339,17
351,44
561,185
44,11
541,136
55,184
361,73
515,91
43,68
400,75
313,171
564,64
366,42
413,106
97,78
370,20
100,53
533,65
78,4
4,112
38,61
469,185
17,53
129,167
154,199
379,162
126,73
456,126
322,124
344,124
111,142
136,119
404,6
2,140
315,127
161,146
209,55
79,48
154,8
270,22
140,24
533,28
202,104
534,60
415,156
45,146
344,7
548,66
342,104
451,181
341,193
43,161
55,69
555,155
435,81
437,14
134,126
452,127
479,59
280,21
287,75
151,112
418,88
495,93
357,89
441,174
261,48
317,27
285,78
17,39
538,14
269,50
361,155
517,17
28,195
332,45
392,100
300,13
142,170
27,51
112,149
201,98
133,123
248,144
6,178
210,36
373,108
462,75
519,5
138,112
63,95
457,78
62,167
258,162
248,5
216,129
428,103
8,184
554,42
223,43
355,118
331,132
247,103
557,52
255,166
244,67
407,121
411,57
41,170
248,90
402,80
441,174
145,194
16,118
216,2
257,164
470,166
118,81
244,40
0,143
251,115
240,12
41,47
284,150
119,183
499,65
45,165
505,99
369,103
276,29
281,45
452,54
404,10
420,108
302,137
529,179
297,103
230,103
404,42
345,20
462,189
67,126
482,27
544,67
331,78
116,179
525,51
186,188
249,30
451,162
105,0
135,8
369,167
303,79
64,53
202,38
7,129
213,95
135,129
472,158
66,95
328,58
447,8
164,194
101,185
109,55
285,152
116,91
319,192
239,127
17,98
301,79
353,165
412,149
353,159
434,182
524,136
288,124
255,15
283,138
51,92
18,1
349,174
150,188
558,19
198,164
438,99
517,23
11,77
249,155
348,120
376,62
404,183
42,173
166,132
302,9
122,72
80,22
6,193
333,137
123,126
386,36
494,157
83,26
248,200
381,199
206,81
549,156
34,42
9,91
496,159
517,163
31,101
195,109
528,185
331,152
161,6
380,129
26,175
85,69
327,33
116,25
87,107
311,176
259,114
339,37
544,27
563,40
79,51
123,72
142,194
102,152
324,109
217,88
425,40
234,89
117,122
182,76
314,152
297,88
9,93
298,105
46,148
77,179
348,80
33,183
470,150
367,117
542,134
383,138
230,18
526,150
525,191
0,57
436,116
17,88
384,83
531,151
2,45
143,17
238,95
202,193
92,64
380,92
201,176
82,87
314,131
528,34
132,90
385,122
92,170
514,182
14,154
468,147
379,98
453,175
548,122
4,35
194,147
18,76
454,162
1,50
271,43
412,46
10,189
93,183
466,106
261,112
41,113
41,106
359,142
72,151
316,86
201,1
3,19
495,125
527,93
374,2
53,3
406,71
169,152
103,121
275,32
1,101
519,20
261,43
340,58
431,15
101,123
291,172
40,20
366,138
133,47
193,10
34,25
196,171
299,60
211,109
321,112
487,136
95,46
306,114
397,81
460,109
312,128
361,159
158,186
420,1
342,101
452,116
9,187
534,145
226,148
266,120
454,18
161,193
263,84
430,196
306,106
530,38
166,41
401,13
308,167
252,73
498,10
341,188
311,16
195,106
473,117
332,22
9,120
403,163
505,181
500,155
386,10
244,63
213,4
0,106
17,28
563,156
297,191
28,49
353,130
558,92
228,89
265,142
165,151
278,64
27,137
395,89
5,13
285,9
423,90
175,156
382,150
251,162
268,30
2,5
525,149
